date,open,close,high,low,volume,volume.1
2025-01-02,12.55,12.3,12.68,12.16,47372.0,47372.0
2025-01-03,12.3,11.8,12.34,11.78,59113.0,59113.0
2025-01-06,11.87,11.94,12.07,11.68,46958.0,46958.0
2025-01-07,12.06,12.07,12.23,11.91,45835.0,45835.0
2025-01-08,12.01,11.84,12.05,11.61,67377.0,67377.0
2025-01-09,11.77,11.78,11.93,11.75,36446.0,36446.0
2025-01-10,11.78,11.37,11.82,11.37,51378.0,51378.0
2025-01-13,11.36,11.4,11.42,11.11,39002.0,39002.0
2025-01-14,12.0,12.54,12.54,11.85,98257.0,98257.0
2025-01-15,13.0,12.65,13.05,12.55,155960.0,155960.0
2025-01-16,12.5,12.67,12.89,12.5,83286.0,83286.0
2025-01-17,12.67,12.59,12.69,12.47,42319.0,42319.0
2025-01-20,12.6,12.72,12.88,12.6,52258.0,52258.0
2025-01-21,12.75,12.71,12.82,12.61,30618.0,30618.0
2025-01-22,12.72,12.79,12.91,12.64,47776.0,47776.0
2025-01-23,12.9,12.75,12.98,12.75,48820.0,48820.0
2025-01-24,12.72,12.91,12.93,12.68,44826.0,44826.0
2025-01-27,13.0,13.01,13.09,12.91,51734.0,51734.0
2025-02-05,13.21,13.18,13.26,13.04,62707.0,62707.0
2025-02-06,13.15,13.29,13.29,12.98,78797.0,78797.0
2025-02-07,13.29,13.48,13.7,13.14,117821.0,117821.0
2025-02-10,13.38,14.02,14.1,13.27,192123.0,192123.0
2025-02-11,13.91,13.86,14.07,13.74,88882.0,88882.0
2025-02-12,13.84,14.1,14.2,13.84,100481.0,100481.0
2025-02-13,14.28,13.92,14.28,13.89,91309.0,91309.0
2025-02-14,13.96,14.02,14.05,13.79,85673.0,85673.0
2025-02-17,14.07,14.44,14.49,13.98,129691.0,129691.0
2025-02-18,14.44,14.02,14.5,13.92,74131.0,74131.0
2025-02-19,14.0,14.07,14.14,13.95,58130.0,58130.0
2025-02-20,14.06,14.11,14.13,13.91,61893.0,61893.0
2025-02-21,14.11,14.28,14.35,14.11,65983.0,65983.0
2025-02-24,14.21,14.19,14.29,14.06,56063.0,56063.0
2025-02-25,14.12,13.97,14.19,13.9,52254.0,52254.0
2025-02-26,14.05,14.09,14.15,13.98,46295.0,46295.0
2025-02-27,14.02,13.93,14.12,13.7,62044.0,62044.0
2025-02-28,13.88,13.5,13.88,13.45,58981.0,58981.0
2025-03-03,13.54,13.61,13.86,13.45,54302.0,54302.0
2025-03-04,13.61,13.86,13.91,13.52,43468.0,43468.0
2025-03-05,13.89,13.91,13.97,13.75,31445.0,31445.0
2025-03-06,13.98,14.32,14.48,13.98,99182.0,99182.0
2025-03-07,14.32,14.28,14.62,14.2,53437.0,53437.0
2025-03-10,14.28,14.29,14.42,14.2,44524.0,44524.0
2025-03-11,14.15,14.18,14.22,14.06,33959.0,33959.0
2025-03-12,14.22,14.26,14.42,14.15,56257.0,56257.0
2025-03-13,14.23,14.1,14.32,13.91,52186.0,52186.0
2025-03-14,14.01,14.2,14.23,13.9,43893.0,43893.0
2025-03-17,14.25,14.37,14.43,14.14,55633.0,55633.0
2025-03-18,14.36,14.87,15.28,14.3,149866.0,149866.0
2025-03-19,14.88,14.84,14.92,14.63,63848.0,63848.0
2025-03-20,14.82,14.75,14.86,14.63,42636.0,42636.0
2025-03-21,14.75,14.34,14.92,14.31,70607.0,70607.0
2025-03-24,14.3,14.01,14.35,13.71,74663.0,74663.0
2025-03-25,14.06,13.9,14.14,13.8,38306.0,38306.0
2025-03-26,13.89,13.83,13.93,13.78,40438.0,40438.0
2025-03-27,13.78,13.78,13.92,13.57,36285.0,36285.0
2025-03-28,13.76,13.71,13.85,13.65,32016.0,32016.0
2025-03-31,13.68,13.55,13.71,13.34,49821.0,49821.0
