date,open,close,high,low,volume,volume.1
2025-05-14,12.12,12.21,12.3,12.0,110569.0,110569.0
2025-05-15,12.2,12.58,12.66,11.9,245833.0,245833.0
2025-05-16,12.33,12.13,12.4,12.11,231158.0,231158.0
2025-05-19,12.01,12.08,12.2,11.85,135149.0,135149.0
2025-05-20,12.0,12.38,12.58,11.98,224679.0,224679.0
2025-05-21,12.28,12.17,12.42,12.13,119030.0,119030.0
2025-05-22,12.16,12.6,12.62,12.03,368010.0,368010.0
2025-05-23,12.52,12.2,12.76,12.16,325411.0,325411.0
2025-05-26,12.22,12.97,13.07,12.14,508579.0,508579.0
2025-05-27,12.75,12.85,12.89,12.61,282188.0,282188.0
2025-05-28,12.8,13.06,13.07,12.59,392958.0,392958.0
2025-05-29,12.93,13.0,13.08,12.79,304077.0,304077.0
2025-05-30,12.93,12.56,13.49,12.55,372809.0,372809.0
2025-06-03,12.26,12.67,13.1,12.25,289543.0,289543.0
2025-06-04,12.61,12.82,13.08,12.61,232976.0,232976.0
2025-06-05,12.82,13.03,13.06,12.61,280038.0,280038.0
2025-06-06,12.91,13.1,13.69,12.73,350881.0,350881.0
2025-06-09,12.92,13.4,13.48,12.88,361887.0,361887.0
2025-06-10,13.28,13.48,13.52,12.94,384214.0,384214.0
2025-06-11,13.4,14.12,14.33,13.29,692444.0,692444.0
2025-06-12,13.83,13.77,14.45,13.75,553542.0,553542.0
2025-06-13,13.52,13.14,13.63,12.91,428458.0,428458.0
2025-06-16,12.92,13.92,14.28,12.92,551755.0,551755.0
2025-06-17,13.81,13.43,13.91,13.31,350857.0,350857.0
2025-06-18,13.33,13.15,13.49,13.06,226051.0,226051.0
2025-06-19,13.09,13.07,13.48,12.86,335625.0,335625.0
2025-06-20,13.15,12.38,13.27,12.31,334991.0,334991.0
2025-06-23,12.2,12.58,12.6,12.15,174656.0,174656.0
2025-06-24,12.69,13.25,13.38,12.63,434449.0,434449.0
2025-06-25,13.25,13.29,13.3,13.0,269764.0,269764.0
2025-06-26,13.23,13.17,13.34,13.09,222348.0,222348.0
2025-06-27,13.15,13.06,13.27,13.01,173132.0,173132.0
2025-06-30,13.13,13.64,13.8,13.06,450806.0,450806.0
2025-07-01,13.6,13.55,13.74,13.36,238850.0,238850.0
2025-07-02,13.43,13.44,13.59,13.32,204650.0,204650.0
2025-07-03,13.31,13.36,13.53,13.23,153648.0,153648.0
2025-07-04,13.34,13.61,13.96,13.2,446319.0,446319.0
2025-07-07,13.44,13.51,13.86,13.42,315933.0,315933.0
2025-07-08,13.47,14.01,14.16,13.4,579494.0,579494.0
2025-07-09,13.9,14.26,14.41,13.86,592908.0,592908.0
2025-07-10,14.35,14.15,14.5,14.02,368886.0,368886.0
2025-07-11,14.11,14.02,14.12,13.84,268812.0,268812.0
2025-07-14,13.92,13.89,13.99,13.51,236968.0,236968.0
2025-07-15,13.8,14.01,14.23,13.77,325790.0,325790.0
2025-07-16,14.31,14.89,16.29,14.3,1074637.0,1074637.0
2025-07-17,14.7,14.7,14.82,14.22,669282.0,669282.0
2025-07-18,14.68,14.41,14.83,14.36,414651.0,414651.0
2025-07-21,14.29,14.53,14.63,14.23,369371.0,369371.0
2025-07-22,14.39,14.04,14.49,13.98,369409.0,369409.0
2025-07-23,14.0,13.96,14.1,13.9,227722.0,227722.0
2025-07-24,13.93,14.08,14.09,13.91,199403.0,199403.0
2025-07-25,14.12,14.19,14.26,14.01,252782.0,252782.0
2025-07-28,14.2,14.27,14.35,14.01,227717.0,227717.0
2025-07-29,14.29,14.51,14.54,14.0,325734.0,325734.0
2025-07-30,14.47,14.79,14.95,14.32,501053.0,501053.0
2025-07-31,14.85,14.46,15.08,14.41,362487.0,362487.0
2025-08-01,14.61,14.6,14.7,14.15,315160.0,315160.0
2025-08-04,14.4,14.73,14.78,14.23,322246.0,322246.0
2025-08-05,14.74,14.6,14.89,14.53,324882.0,324882.0
2025-08-06,15.01,14.97,15.3,14.78,547452.0,547452.0
2025-08-07,14.82,14.75,15.0,14.67,322961.0,322961.0
2025-08-08,14.71,14.4,14.73,14.29,309443.0,309443.0
2025-08-11,14.32,14.56,14.59,14.31,187659.0,187659.0
2025-08-12,14.5,14.38,14.67,14.35,230827.0,230827.0
2025-08-13,14.37,14.38,14.49,14.14,263401.0,263401.0
2025-08-14,14.38,14.44,14.72,14.25,391308.0,391308.0
2025-08-15,14.3,14.39,14.47,14.05,338630.0,338630.0
2025-08-18,14.35,14.64,14.79,14.35,322202.0,322202.0
2025-08-19,14.75,14.61,14.79,14.52,281674.0,
2025-08-20,14.54,14.7,14.79,14.32,304012.0,
2025-08-21,14.65,14.62,14.9,14.61,334444.0,
2025-08-22,14.75,15.09,15.1,14.7,377711.0,
2025-08-25,15.23,14.94,15.23,14.9,299788.0,
2025-08-26,15.23,15.67,16.08,15.13,474955.0,
2025-08-27,15.65,15.65,15.65,15.65,5.877471754111438e-39,
2025-08-28,15.38,15.67,15.82,15.1,587165.0,
2025-08-29,15.71,15.1,15.76,15.01,482443.0,
2025-09-01,15.05,14.56,15.35,14.53,467123.0,
2025-09-02,14.56,13.95,14.63,13.8,340001.0,
2025-09-03,14.0,13.79,14.49,13.78,323612.0,
2025-09-04,13.87,13.6,14.06,13.3,237684.0,
2025-09-05,13.6,13.95,14.08,13.44,215486.0,
2025-09-08,13.88,14.01,14.09,13.73,263164.0,
2025-09-09,13.95,13.95,13.95,13.95,852.0,
2025-09-10,13.63,14.27,14.34,13.62,377956.0,
2025-09-11,14.13,14.34,14.35,13.78,322880.0,
2025-09-12,14.31,14.07,14.41,14.05,236888.0,
2025-09-15,14.03,14.41,14.55,13.94,388344.0,
2025-09-16,14.33,14.53,14.67,14.2,281480.0,
2025-09-17,14.53,14.53,14.53,14.53,5.877471754111438e-39,
2025-09-18,14.5,14.23,14.79,14.06,331076.0,
2025-09-19,14.14,14.13,14.38,14.0,214169.0,
2025-09-22,14.1,13.87,14.13,13.69,205494.0,
2025-09-23,13.86,13.55,13.92,13.22,238137.0,
2025-09-24,13.4,14.11,14.13,13.36,256807.0,
2025-09-25,14.1,14.64,15.05,14.03,473621.0,
2025-09-26,14.5,13.97,14.59,13.94,299332.0,
2025-09-29,13.93,13.94,14.08,13.78,160945.0,
2025-09-30,14.01,14.2,14.44,13.94,182060.0,
2025-10-09,14.18,14.15,14.32,14.02,203720.0,
2025-10-10,14.03,13.7,14.15,13.65,200441.0,
2025-10-13,13.2,13.53,13.58,12.85,194187.0,
2025-10-14,13.61,13.26,13.83,13.17,199498.0,
2025-10-15,13.3,13.51,13.53,13.11,138019.0,
2025-10-16,13.38,13.21,13.43,13.14,112273.0,
2025-10-17,13.15,12.73,13.25,12.7,182903.0,
2025-10-20,12.98,12.91,13.05,12.83,106808.0,
2025-10-21,12.91,13.12,13.14,12.87,98122.0,
2025-10-22,13.03,13.13,13.33,13.01,122051.0,
2025-10-23,13.1,13.24,13.25,12.98,135984.0,
2025-10-24,13.24,13.35,13.43,13.21,105797.0,
2025-10-27,13.39,13.33,13.45,13.18,140453.0,
2025-10-28,13.29,13.41,13.46,13.19,128423.0,
2025-10-29,13.4,13.67,13.68,13.34,188384.0,
2025-10-30,13.0,12.62,13.07,12.6,510386.0,
2025-10-31,12.56,12.9,12.99,12.56,254396.0,
2025-11-03,12.92,13.12,13.19,12.92,202640.0,
2025-11-04,13.1,12.9,13.12,12.77,141811.0,
2025-11-05,12.74,12.79,12.92,12.67,120122.0,
2025-11-06,12.79,12.66,12.8,12.55,145686.0,
2025-11-07,12.56,12.38,12.6,12.32,185346.0,
2025-11-10,12.4,12.48,12.52,12.4,95911.0,
2025-11-11,12.48,12.43,12.54,12.39,98474.0,
2025-11-12,12.43,12.31,12.48,12.21,99303.0,
2025-11-13,12.3,12.36,12.39,12.2,109711.0,
2025-11-14,12.28,12.22,12.41,12.22,95534.0,
2025-11-17,12.13,12.31,12.32,12.1,94274.0,
2025-11-18,12.25,12.64,12.88,12.21,284163.0,
2025-11-19,12.53,12.26,12.59,12.24,163284.0,
2025-11-20,12.26,12.12,12.36,12.05,124898.0,
2025-11-21,12.0,12.01,12.28,11.93,158386.0,
2025-11-24,12.07,12.45,12.51,11.9,183164.0,
2025-11-25,12.4,12.78,12.9,12.4,305265.0,
2025-11-26,12.65,12.52,12.82,12.5,162986.0,
2025-11-27,12.52,12.35,12.62,12.35,105158.0,
2025-11-28,12.38,12.34,12.47,12.23,95844.0,
2025-12-01,12.33,12.41,12.46,12.29,96029.0,
2025-12-02,12.38,12.24,12.41,12.2,84916.0,
2025-12-03,12.25,11.96,12.28,11.9,136946.0,
2025-12-04,11.95,11.78,11.99,11.73,83589.0,
2025-12-05,11.75,11.95,11.96,11.66,97048.0,
2025-12-08,11.95,12.03,12.12,11.95,98196.0,
2025-12-09,12.02,11.88,12.1,11.87,69246.0,
2025-12-10,11.83,12.02,12.05,11.77,84790.0,
2025-12-11,12.03,11.75,12.04,11.75,68178.0,
2025-12-12,11.73,11.78,11.86,11.69,55718.0,
2025-12-15,11.73,11.74,11.88,11.66,53761.0,
2025-12-16,11.7,11.55,11.7,11.52,73892.0,
2025-12-17,11.55,11.66,11.66,11.36,80553.0,
2025-12-18,11.52,11.7,11.89,11.5,83384.0,
2025-12-19,11.68,11.89,11.95,11.67,73525.0,
2025-12-22,11.85,11.85,11.93,11.83,73755.0,
2025-12-23,11.83,11.78,11.92,11.75,71132.0,
2025-12-24,11.76,11.91,11.91,11.7,67347.0,
2025-12-25,11.9,12.01,12.08,11.83,79721.0,
2025-12-26,11.99,11.95,12.05,11.83,69799.0,
2025-12-29,11.9,11.88,11.96,11.87,53571.0,
2025-12-30,11.87,12.0,12.1,11.86,100747.0,
2025-12-31,12.03,12.18,12.3,11.98,139360.0,
2026-01-05,12.18,12.52,12.57,12.11,203051.0,
2026-01-06,12.48,12.57,12.58,12.41,158033.0,
2026-01-07,12.53,12.54,12.79,12.45,100671.0,
2026-01-08,12.42,12.53,12.69,12.38,107862.0,
2026-01-09,12.64,12.68,12.7,12.58,34664.0,
2026-01-12,13.31,13.47,13.58,13.31,121002.0,
2026-01-13,14.46,14.47,14.6,13.89,211081.0,
2026-01-14,14.14,14.51,15.13,14.05,611440.0,
2026-01-15,14.19,14.06,14.55,13.97,276344.0,
2026-01-16,14.0,13.47,14.08,13.47,139372.0,
2026-01-19,13.48,13.29,13.57,13.25,214197.0,
2026-01-20,13.4,13.25,13.58,13.12,224118.0,
2026-01-21,13.15,13.16,13.37,13.12,167616.0,
2026-01-22,13.22,13.35,13.44,13.14,164918.0,
2026-01-23,13.37,13.53,13.63,13.28,213410.0,
