date,open,close,high,low,volume,volume.1
2025-03-21,6.08,6.07,6.2,6.04,136777.0,136777.0
2025-03-24,6.07,5.92,6.1,5.8,119625.0,119625.0
2025-03-25,5.91,6.05,6.08,5.86,113086.0,113086.0
2025-03-26,6.06,6.12,6.17,6.01,82425.0,82425.0
2025-03-27,6.1,6.06,6.14,5.97,85341.0,85341.0
2025-03-28,6.13,5.95,6.35,5.94,206906.0,206906.0
2025-03-31,5.89,5.85,5.98,5.77,134968.0,134968.0
2025-04-01,5.84,5.9,5.96,5.84,103961.0,103961.0
2025-04-02,5.9,5.84,5.95,5.83,72060.0,72060.0
2025-04-03,5.8,5.87,5.94,5.8,71379.0,71379.0
2025-04-07,5.62,5.02,5.68,4.82,214425.0,214425.0
2025-04-08,5.06,5.25,5.31,5.05,205667.0,205667.0
2025-04-09,5.2,5.39,5.44,5.0,179303.0,179303.0
2025-04-10,5.42,5.43,5.54,5.38,118839.0,118839.0
2025-04-11,5.38,5.38,5.5,5.33,89018.0,89018.0
2025-04-14,5.46,5.44,5.49,5.39,78677.0,78677.0
2025-04-15,5.42,5.43,5.47,5.35,75620.0,75620.0
2025-04-16,5.42,5.32,5.43,5.21,94220.0,94220.0
2025-04-17,5.29,5.31,5.36,5.27,60007.0,60007.0
2025-04-18,5.3,5.31,5.34,5.24,55367.0,55367.0
2025-04-21,5.3,5.4,5.42,5.25,80648.0,80648.0
2025-04-22,5.4,5.39,5.43,5.35,67997.0,67997.0
2025-04-23,5.43,5.43,5.48,5.39,56330.0,56330.0
2025-04-24,5.43,5.39,5.46,5.36,64039.0,64039.0
2025-04-25,5.41,5.44,5.48,5.38,60391.0,60391.0
2025-04-28,5.59,5.6,5.72,5.55,188115.0,188115.0
2025-04-29,5.64,5.64,5.72,5.59,110622.0,110622.0
2025-04-30,5.66,5.59,5.73,5.58,78943.0,78943.0
2025-05-06,5.65,5.73,5.73,5.6,97013.0,97013.0
2025-05-07,5.73,5.75,5.82,5.71,80967.0,80967.0
2025-05-08,5.75,5.89,5.92,5.72,105912.0,105912.0
2025-05-09,5.91,5.89,5.93,5.83,75819.0,75819.0
2025-05-12,5.92,5.98,5.99,5.87,85272.0,85272.0
2025-05-13,6.05,5.96,6.05,5.94,74036.0,74036.0
2025-05-14,5.98,5.96,6.02,5.92,68177.0,68177.0
2025-05-15,5.95,5.92,5.98,5.89,63156.0,63156.0
2025-05-16,5.91,5.97,6.0,5.9,67309.0,67309.0
2025-05-19,5.96,6.07,6.08,5.9,90190.0,90190.0
2025-05-20,6.08,6.09,6.12,6.02,58965.0,58965.0
2025-05-21,6.1,6.05,6.12,6.04,47434.0,47434.0
2025-05-22,6.05,5.98,6.07,5.95,57686.0,57686.0
2025-05-23,5.98,5.91,6.04,5.9,51201.0,51201.0
2025-05-26,5.93,5.97,6.01,5.89,51181.0,51181.0
2025-05-27,5.97,6.04,6.05,5.92,59540.0,59540.0
2025-05-28,6.05,6.07,6.17,6.03,76956.0,76956.0
2025-05-29,6.07,6.14,6.21,6.05,87700.0,87700.0
2025-05-30,6.18,6.13,6.2,6.1,73764.0,73764.0
2025-06-03,6.04,6.06,6.1,5.98,86061.0,86061.0
2025-06-04,6.08,6.09,6.15,6.05,57613.0,57613.0
2025-06-05,6.14,6.09,6.15,6.07,49487.0,49487.0
2025-06-06,6.12,6.06,6.13,6.04,47265.0,47265.0
2025-06-09,6.08,6.13,6.14,6.06,53028.0,53028.0
2025-06-10,6.13,6.08,6.16,6.01,78046.0,78046.0
2025-06-11,6.09,6.06,6.14,6.04,56616.0,56616.0
2025-06-12,6.05,6.04,6.06,6.0,68193.0,68193.0
2025-06-13,6.05,6.0,6.07,5.99,108221.0,108221.0
2025-06-16,6.0,6.02,6.03,5.96,65129.0,65129.0
2025-06-17,6.05,6.06,6.08,5.98,73759.0,73759.0
2025-06-18,6.06,6.05,6.1,6.01,54882.0,54882.0
2025-06-19,6.05,5.94,6.07,5.91,57770.0,57770.0
2025-06-20,5.94,5.9,5.98,5.9,70661.0,70661.0
2025-06-23,5.93,6.13,6.13,5.87,87400.0,87400.0
2025-06-24,6.13,6.19,6.2,6.1,83311.0,83311.0
2025-06-25,6.21,6.23,6.24,6.17,59902.0,59902.0
2025-06-26,6.22,6.21,6.26,6.19,50113.0,50113.0
2025-06-27,6.27,6.18,6.27,6.17,58406.0,58406.0
2025-06-30,6.23,6.17,6.23,6.16,57344.0,57344.0
2025-07-01,6.2,6.2,6.22,6.14,54018.0,54018.0
2025-07-02,6.19,6.24,6.39,6.16,159087.0,159087.0
2025-07-03,6.22,6.22,6.24,6.15,88680.0,88680.0
2025-07-04,6.22,6.19,6.24,6.16,67430.0,67430.0
2025-07-07,6.17,6.23,6.24,6.16,58594.0,58594.0
2025-07-08,6.24,6.33,6.33,6.2,92665.0,92665.0
2025-07-09,6.31,6.29,6.37,6.28,81998.0,81998.0
2025-07-10,6.25,6.26,6.27,6.2,67327.0,67327.0
2025-07-11,6.27,6.32,6.35,6.22,94933.0,94933.0
2025-07-14,6.32,6.37,6.4,6.31,95825.0,95825.0
2025-07-15,6.36,6.21,6.37,6.17,97573.0,97573.0
2025-07-16,6.21,6.2,6.25,6.16,63440.0,63440.0
2025-07-17,6.2,6.21,6.23,6.17,61394.0,61394.0
2025-07-18,6.21,6.23,6.25,6.19,60689.0,60689.0
2025-07-21,6.23,6.36,6.38,6.23,125586.0,125586.0
2025-07-22,6.33,6.46,6.49,6.29,158392.0,158392.0
2025-07-23,6.47,6.43,6.56,6.39,154733.0,154733.0
2025-07-24,6.4,6.46,6.47,6.37,109997.0,109997.0
2025-07-25,6.48,6.4,6.48,6.38,73585.0,73585.0
2025-07-28,6.4,6.39,6.42,6.34,84445.0,84445.0
2025-07-29,6.38,6.33,6.39,6.27,75467.0,75467.0
2025-07-30,6.33,6.3,6.36,6.25,71979.0,71979.0
2025-07-31,6.33,6.15,6.34,6.12,104035.0,104035.0
2025-08-01,6.18,6.23,6.25,6.16,80215.0,80215.0
2025-08-04,6.23,6.31,6.33,6.2,87788.0,87788.0
2025-08-05,6.33,6.38,6.38,6.31,72922.0,72922.0
2025-08-06,6.38,6.42,6.43,6.34,73134.0,73134.0
2025-08-07,6.44,6.43,6.45,6.37,72548.0,72548.0
2025-08-08,6.4,6.49,6.51,6.39,88125.0,88125.0
2025-08-11,6.5,6.61,6.63,6.47,118127.0,118127.0
2025-08-12,6.61,6.58,6.63,6.56,74889.0,74889.0
2025-08-13,6.58,6.6,6.61,6.55,83864.0,83864.0
2025-08-14,6.61,6.47,6.63,6.44,86923.0,86923.0
2025-08-15,6.46,6.53,6.57,6.45,79525.0,79525.0
2025-08-18,6.56,6.51,6.62,6.5,87279.0,87279.0
2025-08-19,6.5,6.52,6.57,6.43,99673.0,
2025-08-20,6.5,6.54,6.54,6.44,87139.0,
2025-08-21,6.52,6.52,6.57,6.5,62786.0,
2025-08-22,6.55,6.49,6.58,6.47,51293.0,
2025-08-25,6.58,6.53,6.68,6.53,79498.0,
2025-08-26,6.6,6.68,6.68,6.53,90495.0,
2025-08-27,6.66,6.66,6.66,6.66,5.877471754111438e-39,
2025-08-28,6.4,6.44,6.49,6.2,153625.0,
2025-08-29,6.41,6.46,6.55,6.38,162817.0,
2025-09-01,6.47,6.36,6.47,6.33,150133.0,
2025-09-02,6.35,6.23,6.37,6.16,116425.0,
2025-09-03,6.26,6.08,6.27,6.06,130021.0,
2025-09-04,6.11,6.14,6.18,6.06,128150.0,
2025-09-05,6.14,6.32,6.5,6.12,191202.0,
2025-09-08,6.3,6.3,6.39,6.23,115037.0,
2025-09-09,6.29,6.29,6.29,6.29,225.0,
2025-09-10,6.24,6.22,6.3,6.2,76819.0,
2025-09-11,6.22,6.38,6.39,6.19,119272.0,
2025-09-12,6.39,6.35,6.4,6.32,80289.0,
2025-09-15,6.35,6.27,6.39,6.24,115443.0,
2025-09-16,6.25,6.23,6.29,6.15,107915.0,
2025-09-17,6.23,6.23,6.23,6.23,5.877471754111438e-39,
2025-09-18,6.25,6.16,6.31,6.09,124749.0,
2025-09-19,6.15,6.1,6.18,6.06,97489.0,
2025-09-22,6.1,6.07,6.12,5.99,92252.0,
2025-09-23,6.07,6.01,6.07,5.82,132462.0,
2025-09-24,5.97,6.07,6.07,5.94,96628.0,
2025-09-25,6.06,6.01,6.1,5.98,93689.0,
2025-09-26,6.0,6.0,6.07,5.94,84832.0,
2025-09-29,6.02,6.02,6.04,5.89,109020.0,
2025-09-30,6.03,6.05,6.07,5.99,80796.0,
2025-10-09,6.06,6.07,6.1,6.03,102486.0,
2025-10-10,6.05,6.12,6.15,6.04,99262.0,
2025-10-13,5.97,6.09,6.11,5.83,140510.0,
2025-10-14,6.13,6.07,6.21,6.06,148619.0,
2025-10-15,6.07,6.14,6.16,6.05,129275.0,
2025-10-16,6.18,6.11,6.19,6.08,91769.0,
2025-10-17,6.09,5.96,6.13,5.92,137559.0,
2025-10-20,6.0,5.89,6.0,5.84,173142.0,
2025-10-21,5.9,6.02,6.04,5.89,172057.0,
2025-10-22,6.0,6.0,6.04,5.97,94090.0,
2025-10-23,5.94,6.07,6.07,5.87,153353.0,
2025-10-24,6.07,5.94,6.07,5.92,143563.0,
2025-10-27,5.98,5.93,5.99,5.89,138050.0,
2025-10-28,5.94,5.97,5.98,5.89,97303.0,
2025-10-29,6.08,6.23,6.29,6.02,306429.0,
2025-10-30,6.23,6.23,6.3,6.16,198501.0,
2025-10-31,6.23,6.28,6.32,6.21,143852.0,
2025-11-03,6.29,6.43,6.45,6.28,210519.0,
2025-11-04,6.39,6.43,6.53,6.37,174044.0,
2025-11-05,6.41,6.62,6.68,6.37,223292.0,
2025-11-06,6.65,6.72,6.84,6.63,272284.0,
2025-11-07,6.7,6.73,6.85,6.64,198293.0,
2025-11-10,6.73,6.76,6.8,6.65,159172.0,
2025-11-11,6.78,6.76,6.81,6.71,125346.0,
2025-11-12,6.76,6.65,6.8,6.63,154328.0,
2025-11-13,6.67,6.73,6.76,6.62,115905.0,
2025-11-14,6.72,6.73,6.8,6.68,113931.0,
2025-11-17,6.73,6.75,6.77,6.65,108874.0,
2025-11-18,6.74,6.58,6.75,6.55,124346.0,
2025-11-19,6.58,6.5,6.63,6.46,95153.0,
2025-11-20,6.54,6.6,6.8,6.52,203745.0,
2025-11-21,6.63,6.43,6.83,6.43,204093.0,
2025-11-24,6.5,6.42,6.62,6.37,171980.0,
2025-11-25,6.41,6.43,6.5,6.4,136384.0,
2025-11-26,6.43,6.31,6.46,6.31,130692.0,
2025-11-27,6.32,6.35,6.39,6.29,104976.0,
2025-11-28,6.33,6.52,6.69,6.3,173693.0,
2025-12-01,6.54,6.44,6.57,6.41,133273.0,
2025-12-02,6.44,6.43,6.47,6.35,92770.0,
2025-12-03,6.42,6.37,6.42,6.34,97685.0,
2025-12-04,6.36,6.35,6.41,6.31,88976.0,
2025-12-05,6.34,6.47,6.48,6.28,95123.0,
2025-12-08,6.49,6.39,6.49,6.37,106862.0,
2025-12-09,6.38,6.31,6.4,6.21,144596.0,
2025-12-10,6.32,6.37,6.41,6.24,121901.0,
2025-12-11,6.37,6.77,7.12,6.36,546766.0,
2025-12-12,6.8,6.63,6.8,6.53,466225.0,
2025-12-15,6.56,6.82,6.95,6.54,445528.0,
2025-12-16,6.78,6.55,6.83,6.49,337933.0,
2025-12-17,6.52,6.29,6.57,6.18,354948.0,
2025-12-18,6.22,6.29,6.41,6.16,234071.0,
2025-12-19,6.29,6.35,6.42,6.26,182280.0,
2025-12-22,6.35,6.55,6.65,6.34,240665.0,
2025-12-23,6.53,6.38,6.55,6.36,152771.0,
2025-12-24,6.39,6.88,7.08,6.37,476269.0,
2025-12-25,6.9,6.89,6.92,6.8,298461.0,
2025-12-26,6.84,6.89,6.96,6.83,234626.0,
2025-12-29,6.9,6.8,6.91,6.77,162892.0,
2025-12-30,6.77,6.67,6.83,6.65,150620.0,
2025-12-31,6.7,6.77,6.85,6.65,180043.0,
2026-01-05,7.02,7.19,7.55,6.98,571246.0,
2026-01-06,7.22,7.05,7.26,7.0,405373.0,
2026-01-07,7.04,7.06,7.2,6.99,181510.0,
2026-01-08,7.02,6.99,7.08,6.93,207597.0,
2026-01-09,7.06,7.05,7.09,7.02,58234.0,
2026-01-12,7.05,7.07,7.11,7.01,48320.0,
2026-01-13,7.15,7.05,7.16,6.98,89350.0,
2026-01-14,7.1,7.0,7.15,6.94,298217.0,
2026-01-15,6.95,6.95,7.02,6.89,146687.0,
2026-01-16,7.1,7.25,7.49,7.1,303320.0,
2026-01-19,7.04,7.17,7.34,7.01,411646.0,
2026-01-20,7.25,7.34,7.43,7.2,365697.0,
2026-01-21,7.26,7.18,7.27,7.12,295089.0,
2026-01-22,7.2,7.28,7.36,7.14,283636.0,
2026-01-23,7.26,7.43,7.5,7.24,373279.0,
