date,open,close,high,low,volume,volume.1
2025-01-02,6.75,6.93,7.12,6.75,101918.0,101918.0
2025-01-03,6.91,6.68,7.05,6.64,79654.0,79654.0
2025-01-06,6.61,6.51,6.66,6.31,86669.0,86669.0
2025-01-07,6.5,6.57,6.65,6.46,62872.0,62872.0
2025-01-08,6.57,6.55,6.66,6.41,75717.0,75717.0
2025-01-09,6.5,6.55,6.58,6.41,41286.0,41286.0
2025-01-10,6.6,6.32,6.6,6.31,52008.0,52008.0
2025-01-13,6.3,6.4,6.4,6.17,29461.0,29461.0
2025-01-14,6.41,6.55,6.56,6.41,63196.0,63196.0
2025-01-15,6.51,6.48,6.58,6.46,46127.0,46127.0
2025-01-16,6.52,6.62,6.78,6.5,76475.0,76475.0
2025-01-17,6.63,6.61,6.68,6.55,35251.0,35251.0
2025-01-20,6.6,6.69,6.71,6.51,39382.0,39382.0
2025-01-21,6.74,6.74,6.79,6.65,38585.0,38585.0
2025-01-22,6.73,6.63,6.73,6.58,43379.0,43379.0
2025-01-23,6.66,6.6,6.74,6.59,37033.0,37033.0
2025-01-24,6.6,6.85,6.86,6.56,74892.0,74892.0
2025-01-27,6.8,6.66,6.84,6.65,63790.0,63790.0
2025-02-05,6.66,6.55,6.68,6.49,44099.0,44099.0
2025-02-06,6.57,6.7,6.71,6.55,55843.0,55843.0
2025-02-07,6.69,6.7,6.75,6.6,73246.0,73246.0
2025-02-10,6.69,6.71,6.73,6.6,67707.0,67707.0
2025-02-11,6.73,6.63,6.78,6.6,60357.0,60357.0
2025-02-12,6.62,6.63,6.65,6.51,62005.0,62005.0
2025-02-13,6.63,6.63,6.76,6.59,76406.0,76406.0
2025-02-14,6.65,6.6,6.66,6.53,69240.0,69240.0
2025-02-17,6.6,6.67,6.68,6.55,60645.0,60645.0
2025-02-18,6.63,6.45,6.7,6.44,74396.0,74396.0
2025-02-19,6.44,6.45,6.56,6.37,60862.0,60862.0
2025-02-20,6.46,6.72,6.75,6.36,135580.0,135580.0
2025-02-21,6.67,6.59,6.74,6.56,83101.0,83101.0
2025-02-24,6.56,6.6,6.7,6.52,60293.0,60293.0
2025-02-25,6.56,6.45,6.58,6.43,60001.0,60001.0
2025-02-26,6.45,6.45,6.56,6.42,83836.0,83836.0
2025-02-27,6.44,6.52,6.53,6.38,69069.0,69069.0
2025-02-28,6.48,6.28,6.52,6.28,88832.0,88832.0
2025-03-03,6.31,6.3,6.36,6.22,46790.0,46790.0
2025-03-04,6.24,6.21,6.3,6.19,81935.0,81935.0
2025-03-05,6.23,6.18,6.23,6.1,53731.0,53731.0
2025-03-06,6.21,6.26,6.27,6.15,67100.0,67100.0
2025-03-07,6.25,6.21,6.28,6.19,42782.0,42782.0
2025-03-10,6.18,6.27,6.45,6.18,74145.0,74145.0
2025-03-11,6.21,6.32,6.34,6.15,52725.0,52725.0
2025-03-12,6.35,6.27,6.37,6.24,67531.0,67531.0
2025-03-13,6.3,6.25,6.56,6.21,122323.0,122323.0
2025-03-14,6.25,6.43,6.43,6.21,107829.0,107829.0
2025-03-17,6.49,6.48,6.51,6.41,63530.0,63530.0
2025-03-18,6.52,6.49,6.52,6.41,58197.0,58197.0
2025-03-19,6.46,6.52,6.62,6.42,69937.0,69937.0
2025-03-20,6.48,6.42,6.52,6.4,49095.0,49095.0
2025-03-21,6.44,6.36,6.45,6.33,48251.0,48251.0
2025-03-24,6.38,6.23,6.45,6.16,91826.0,91826.0
2025-03-25,6.11,6.19,6.24,6.11,65201.0,65201.0
2025-03-26,6.21,6.29,6.33,6.16,59634.0,59634.0
2025-03-27,6.27,6.26,6.35,6.15,50910.0,50910.0
2025-03-28,6.25,6.19,6.28,6.17,43983.0,43983.0
2025-03-31,6.17,6.09,6.18,6.07,46571.0,46571.0
2025-04-01,6.11,6.2,6.24,6.11,51875.0,51875.0
