date,open,close,high,low,volume,volume.1
2025-01-02,12.11,11.87,12.26,11.65,241619.0,241619.0
2025-01-03,11.89,11.2,11.96,11.05,244201.0,244201.0
2025-01-06,11.19,11.05,11.46,10.88,168204.0,168204.0
2025-01-07,11.09,11.29,11.3,11.01,162922.0,162922.0
2025-01-08,11.27,11.35,11.52,10.91,245989.0,245989.0
2025-01-09,11.28,11.33,11.53,11.23,173651.0,173651.0
2025-01-10,11.34,10.98,11.56,10.98,212274.0,212274.0
2025-01-13,10.5,10.65,10.73,10.3,229308.0,229308.0
2025-01-14,10.75,11.38,11.38,10.65,267319.0,267319.0
2025-01-15,11.35,11.21,11.45,11.18,182605.0,182605.0
2025-01-16,11.33,11.38,11.89,11.26,251329.0,251329.0
2025-01-17,11.34,11.42,11.52,11.19,171119.0,171119.0
2025-01-20,11.37,11.34,11.55,11.27,158804.0,158804.0
2025-01-21,11.48,11.27,11.6,11.18,155909.0,155909.0
2025-01-22,11.2,11.1,11.25,10.94,136546.0,136546.0
2025-01-23,11.28,11.13,11.65,11.13,243978.0,243978.0
2025-01-24,11.18,12.66,12.88,11.1,673706.0,673706.0
2025-01-27,13.08,12.38,13.2,12.36,442008.0,442008.0
2025-02-05,13.06,13.34,13.95,12.88,640104.0,640104.0
2025-02-06,13.06,13.53,13.78,13.01,665386.0,665386.0
2025-02-07,13.53,13.89,14.48,13.4,778975.0,778975.0
2025-02-10,14.95,16.67,16.67,14.58,762174.0,762174.0
2025-02-11,17.3,16.01,18.5,16.0,2022382.0,2022382.0
2025-02-12,15.91,16.51,16.8,15.91,1238685.0,1238685.0
2025-02-13,16.51,17.14,18.21,15.69,1569107.0,1569107.0
2025-02-14,16.41,17.33,18.18,16.21,1355312.0,1355312.0
2025-02-17,17.7,16.76,17.88,16.32,1133503.0,1133503.0
2025-02-18,16.87,15.8,17.45,15.76,905251.0,905251.0
2025-02-19,15.9,16.6,16.65,15.9,799559.0,799559.0
2025-02-20,16.21,16.27,16.57,15.91,652952.0,652952.0
2025-02-21,16.3,17.2,17.46,15.8,1231357.0,1231357.0
2025-02-24,18.5,19.45,20.64,17.71,2055256.0,2055256.0
2025-02-25,18.51,19.02,20.59,18.51,1819721.0,1819721.0
2025-02-26,18.99,19.87,21.0,18.3,1699760.0,1699760.0
2025-02-27,20.35,23.84,23.84,20.0,2414287.0,2414287.0
2025-02-28,23.1,20.04,23.12,19.83,2117236.0,2117236.0
2025-03-03,20.03,18.76,20.19,18.31,1264669.0,1264669.0
2025-03-04,18.18,18.7,19.26,18.18,892607.0,892607.0
2025-03-05,18.7,19.22,19.63,17.88,1206699.0,1206699.0
2025-03-06,19.6,20.49,21.5,19.4,1504799.0,1504799.0
2025-03-07,20.08,19.16,20.98,18.89,1093048.0,1093048.0
2025-03-10,18.69,19.53,19.75,18.69,658295.0,658295.0
2025-03-11,19.01,20.04,20.44,18.88,702582.0,702582.0
2025-03-12,20.1,19.4,20.77,19.38,736698.0,736698.0
2025-03-13,19.4,18.08,19.68,18.0,766029.0,766029.0
2025-03-14,17.88,18.26,18.48,17.62,512412.0,512412.0
2025-03-17,18.39,18.23,18.46,17.95,360713.0,360713.0
2025-03-18,18.9,18.37,19.19,18.3,502022.0,502022.0
2025-03-19,18.0,17.65,18.29,17.56,471370.0,471370.0
2025-03-20,17.51,17.56,18.26,17.3,395522.0,395522.0
2025-03-21,17.33,16.77,17.48,16.77,469109.0,469109.0
2025-03-24,16.92,16.12,16.98,15.7,497847.0,497847.0
2025-03-25,16.15,15.58,16.2,15.48,333087.0,333087.0
2025-03-26,15.58,15.36,15.83,15.3,306177.0,306177.0
2025-03-27,15.44,15.35,15.74,15.15,304301.0,304301.0
2025-03-28,15.47,15.5,15.96,15.37,340683.0,340683.0
2025-03-31,15.33,15.5,15.56,14.71,417063.0,417063.0
2025-04-01,15.65,15.27,15.78,15.21,286040.0,286040.0
2025-04-02,15.2,15.2,15.53,15.11,198136.0,198136.0
2025-04-03,14.9,15.05,15.38,14.9,188616.0,188616.0
2025-04-07,13.5,12.04,14.22,12.04,507693.0,507693.0
2025-04-08,12.3,12.5,12.92,11.95,464766.0,464766.0
2025-04-09,12.25,12.93,13.05,11.48,474120.0,474120.0
2025-04-10,13.6,13.41,13.96,13.38,441362.0,441362.0
2025-04-11,13.26,13.64,13.9,13.1,323613.0,323613.0
2025-04-14,13.87,13.75,14.06,13.72,271539.0,271539.0
2025-04-15,13.84,13.52,13.9,13.37,210066.0,210066.0
2025-04-16,13.59,13.05,13.59,12.83,256390.0,256390.0
2025-04-17,13.0,12.91,13.31,12.9,204297.0,204297.0
2025-04-18,12.85,12.91,13.1,12.77,157347.0,157347.0
