date,open,close,high,low,volume,volume.1
2025-03-26,8.23,8.31,8.38,8.2,50306.0,50306.0
2025-03-27,8.3,8.39,8.56,8.16,95846.0,95846.0
2025-03-28,8.32,8.2,8.38,8.19,56796.0,56796.0
2025-03-31,8.17,8.16,8.19,8.04,54698.0,54698.0
2025-04-01,8.16,8.21,8.33,8.16,53837.0,53837.0
2025-04-02,8.18,8.19,8.29,8.17,41601.0,41601.0
2025-04-03,8.09,8.13,8.21,8.06,44316.0,44316.0
2025-04-07,7.6,6.51,7.75,6.5,171264.0,171264.0
2025-04-08,6.66,6.8,7.04,6.6,142747.0,142747.0
2025-04-09,6.63,7.06,7.14,6.27,138947.0,138947.0
2025-04-10,7.4,7.42,7.57,7.23,151208.0,151208.0
2025-04-11,7.31,7.41,7.65,7.31,135978.0,135978.0
2025-04-14,7.41,8.37,8.89,7.41,612540.0,612540.0
2025-04-15,8.39,10.04,10.04,7.85,1012221.0,1012221.0
2025-04-16,10.74,10.53,11.65,10.19,1414733.0,1414733.0
2025-04-17,9.88,10.25,11.0,9.54,1097547.0,1097547.0
2025-04-18,9.92,9.03,10.02,8.92,848500.0,848500.0
2025-04-21,9.17,9.23,9.57,9.01,687042.0,687042.0
2025-04-22,9.53,9.79,10.39,9.4,901849.0,901849.0
2025-04-23,9.53,9.15,10.2,9.13,775580.0,775580.0
2025-04-24,9.06,8.64,9.1,8.57,498215.0,498215.0
2025-04-25,8.79,8.63,9.14,8.35,519648.0,519648.0
2025-04-28,8.66,8.19,8.78,8.17,402966.0,402966.0
2025-04-29,8.13,8.11,8.26,7.95,244959.0,244959.0
2025-04-30,8.16,8.09,8.23,8.09,210761.0,210761.0
2025-05-06,8.18,8.52,8.52,8.18,315740.0,315740.0
2025-05-07,8.6,8.55,8.73,8.41,287802.0,287802.0
2025-05-08,8.52,8.9,8.94,8.46,433810.0,433810.0
2025-05-09,8.83,8.78,8.92,8.66,309200.0,309200.0
2025-05-12,8.95,9.17,9.2,8.77,530776.0,530776.0
2025-05-13,9.38,9.16,10.13,9.15,749055.0,749055.0
2025-05-14,9.14,9.69,9.79,8.97,677337.0,677337.0
2025-05-15,9.51,9.3,9.92,9.29,563368.0,563368.0
2025-05-16,9.14,8.99,9.28,8.93,418623.0,418623.0
2025-05-19,9.08,9.06,9.11,8.76,271504.0,271504.0
2025-05-20,9.01,9.24,9.29,8.91,322080.0,322080.0
2025-05-21,9.28,9.0,9.35,8.97,276866.0,276866.0
2025-05-22,8.98,9.19,9.66,8.92,525867.0,525867.0
2025-05-23,9.09,8.59,9.17,8.59,417680.0,417680.0
2025-05-26,8.61,8.84,8.86,8.52,263101.0,263101.0
2025-05-27,8.86,8.98,9.03,8.7,237986.0,237986.0
2025-05-28,9.01,8.94,9.09,8.8,232784.0,232784.0
2025-05-29,8.85,9.14,9.24,8.79,324441.0,324441.0
2025-05-30,9.09,8.81,9.21,8.76,257037.0,257037.0
2025-06-03,8.68,8.88,9.03,8.68,172182.0,172182.0
2025-06-04,8.87,8.94,9.0,8.81,163378.0,163378.0
2025-06-05,8.9,8.86,8.97,8.76,172871.0,172871.0
2025-06-06,8.88,8.7,8.89,8.66,176753.0,176753.0
2025-06-09,8.71,9.05,9.07,8.7,281721.0,281721.0
2025-06-10,9.05,9.12,9.18,8.89,316655.0,316655.0
2025-06-11,9.25,9.41,9.56,9.1,533148.0,533148.0
2025-06-12,9.33,9.39,9.47,9.26,347128.0,347128.0
2025-06-13,9.35,8.93,9.36,8.8,311526.0,311526.0
2025-06-16,8.91,9.04,9.1,8.83,173444.0,173444.0
2025-06-17,9.0,8.95,9.15,8.89,172437.0,172437.0
2025-06-18,8.9,8.88,8.95,8.76,129110.0,129110.0
2025-06-19,8.81,8.46,8.86,8.44,196602.0,196602.0
2025-06-20,8.47,8.28,8.52,8.26,125518.0,125518.0
2025-06-23,8.18,8.52,8.54,8.16,122478.0,122478.0
2025-06-24,8.5,8.75,8.85,8.5,167422.0,167422.0
2025-06-25,8.75,8.86,8.87,8.65,154608.0,154608.0
2025-06-26,8.84,8.83,8.96,8.77,153933.0,153933.0
2025-06-27,8.82,8.81,8.92,8.76,132683.0,132683.0
2025-06-30,8.81,9.01,9.02,8.8,159242.0,159242.0
2025-07-01,8.97,8.9,9.0,8.81,129457.0,129457.0
2025-07-02,8.9,8.82,8.92,8.76,108048.0,108048.0
2025-07-03,8.83,8.85,8.89,8.79,83758.0,83758.0
2025-07-04,8.85,8.79,8.97,8.77,141258.0,141258.0
2025-07-07,8.81,9.11,9.16,8.76,289914.0,289914.0
2025-07-08,9.08,9.13,9.26,9.05,228399.0,228399.0
2025-07-09,9.11,9.31,9.42,9.1,316918.0,316918.0
2025-07-10,9.31,9.26,9.4,9.21,197474.0,197474.0
2025-07-11,9.32,9.24,9.36,9.13,171472.0,171472.0
2025-07-14,9.22,9.13,9.26,9.11,122700.0,122700.0
2025-07-15,9.08,9.12,9.17,8.93,155966.0,155966.0
2025-07-16,9.1,9.15,9.22,9.04,123336.0,123336.0
2025-07-17,9.13,9.29,9.48,9.05,332052.0,332052.0
2025-07-18,9.3,9.31,9.48,9.21,308147.0,308147.0
2025-07-21,9.25,9.3,9.35,9.2,186025.0,186025.0
2025-07-22,9.3,9.19,9.35,9.09,162935.0,162935.0
2025-07-23,9.15,9.08,9.2,9.05,125826.0,125826.0
2025-07-24,9.06,9.19,9.19,9.04,110657.0,110657.0
2025-07-25,9.18,9.31,9.33,9.12,180872.0,180872.0
2025-07-28,9.32,9.34,9.4,9.24,169157.0,169157.0
2025-07-29,9.36,9.3,9.38,9.15,134917.0,134917.0
2025-07-30,9.29,9.23,9.36,9.11,160288.0,160288.0
2025-07-31,9.15,9.28,9.35,9.14,190761.0,190761.0
2025-08-01,9.38,9.47,9.68,9.19,454455.0,454455.0
2025-08-04,9.4,9.59,9.59,9.32,332852.0,332852.0
2025-08-05,9.59,9.51,9.66,9.43,246170.0,246170.0
2025-08-06,9.5,9.56,9.57,9.42,201515.0,201515.0
2025-08-07,9.53,9.47,9.66,9.45,205802.0,205802.0
2025-08-08,9.49,9.34,9.51,9.25,180628.0,180628.0
2025-08-11,9.32,9.56,9.57,9.32,198439.0,198439.0
2025-08-12,9.55,9.7,9.86,9.5,303893.0,303893.0
2025-08-13,9.73,9.64,9.73,9.55,208347.0,208347.0
2025-08-14,9.58,9.29,9.61,9.29,191409.0,191409.0
2025-08-15,9.27,9.39,9.41,9.27,130659.0,130659.0
2025-08-18,9.39,9.5,9.59,9.37,147645.0,147645.0
2025-08-19,9.5,9.53,9.6,9.45,150499.0,
2025-08-20,9.48,9.65,9.66,9.43,188908.0,
2025-08-21,9.77,10.08,10.32,9.66,584644.0,
2025-08-22,10.0,9.9,10.16,9.86,320574.0,
2025-08-25,9.96,9.81,9.96,9.81,195512.0,
2025-08-26,9.85,9.99,10.27,9.71,221436.0,
2025-08-27,9.96,9.96,9.96,9.96,5.877471754111438e-39,
2025-08-28,9.5,9.52,9.66,9.16,248916.0,
2025-08-29,9.44,9.37,9.5,9.32,156910.0,
2025-09-01,9.37,9.45,9.5,9.35,121186.0,
2025-09-02,9.41,9.14,9.41,9.08,150309.0,
2025-09-03,9.12,8.86,9.15,8.84,123538.0,
2025-09-04,8.87,8.96,9.06,8.77,124948.0,
2025-09-05,8.92,9.07,9.07,8.81,92011.0,
2025-09-08,9.07,9.13,9.25,9.02,111515.0,
2025-09-09,9.11,9.09,9.19,9.08,2196.0,
2025-09-10,9.03,9.05,9.15,8.99,85851.0,
2025-09-11,9.04,9.15,9.15,8.9,109178.0,
2025-09-12,9.12,9.03,9.19,9.02,102455.0,
2025-09-15,9.01,9.05,9.13,8.91,109674.0,
2025-09-16,9.01,9.33,9.35,8.99,223089.0,
2025-09-17,9.33,9.33,9.33,9.33,5.877471754111438e-39,
2025-09-18,9.21,8.95,9.29,8.88,163660.0,
2025-09-19,8.98,8.93,9.12,8.85,107362.0,
2025-09-22,8.84,8.8,8.9,8.7,102075.0,
2025-09-23,8.76,8.55,8.81,8.37,120175.0,
2025-09-24,8.5,8.68,8.68,8.46,78074.0,
2025-09-25,8.64,8.66,8.83,8.61,88545.0,
2025-09-26,8.63,8.67,8.9,8.61,109916.0,
2025-09-29,8.61,8.66,8.69,8.4,109225.0,
2025-09-30,8.69,8.78,8.84,8.62,100433.0,
2025-10-09,8.73,8.76,8.85,8.71,94932.0,
2025-10-10,8.74,8.78,8.81,8.71,78640.0,
2025-10-13,8.5,8.64,8.65,8.33,83716.0,
2025-10-14,8.67,8.5,8.72,8.46,86144.0,
2025-10-15,8.48,8.72,8.73,8.46,88910.0,
2025-10-16,8.7,8.52,8.72,8.5,76798.0,
2025-10-17,8.5,8.34,8.6,8.34,79384.0,
2025-10-20,8.43,8.42,8.47,8.38,50827.0,
2025-10-21,8.42,8.59,8.63,8.38,71827.0,
2025-10-22,8.56,8.61,8.7,8.54,63920.0,
2025-10-23,8.56,8.68,8.7,8.53,64233.0,
2025-10-24,8.68,8.7,8.82,8.64,95392.0,
2025-10-27,8.75,8.8,8.83,8.69,100138.0,
2025-10-28,8.78,8.91,8.92,8.71,112463.0,
2025-10-29,8.88,9.03,9.23,8.74,174622.0,
2025-10-30,8.96,8.85,8.98,8.8,129837.0,
2025-10-31,8.89,9.03,9.08,8.81,121737.0,
2025-11-03,9.07,9.04,9.09,8.97,96822.0,
2025-11-04,9.04,8.98,9.06,8.92,84385.0,
2025-11-05,8.91,8.99,9.05,8.89,84881.0,
2025-11-06,8.98,8.88,9.05,8.88,75464.0,
2025-11-07,8.85,8.81,8.89,8.8,66408.0,
2025-11-10,8.83,8.88,8.9,8.77,57430.0,
2025-11-11,8.88,8.95,8.97,8.85,66508.0,
2025-11-12,8.94,8.88,9.0,8.83,60621.0,
2025-11-13,8.86,9.13,9.18,8.79,150102.0,
2025-11-14,9.13,9.07,9.26,9.04,189121.0,
2025-11-17,9.04,9.14,9.17,8.98,110364.0,
2025-11-18,9.12,9.28,9.35,9.05,207789.0,
2025-11-19,9.24,9.12,9.27,9.06,155316.0,
2025-11-20,9.15,9.05,9.16,8.94,125023.0,
2025-11-21,8.96,8.76,9.14,8.69,142617.0,
2025-11-24,8.83,9.25,9.3,8.79,238505.0,
2025-11-25,9.3,9.31,9.46,9.26,210713.0,
2025-11-26,9.28,9.39,9.65,9.25,220238.0,
2025-11-27,9.34,9.3,9.38,9.21,134844.0,
2025-11-28,9.29,9.16,9.29,9.04,146065.0,
2025-12-01,9.13,9.19,9.24,9.09,115043.0,
2025-12-02,9.16,9.19,9.23,9.08,112859.0,
2025-12-03,9.2,8.91,9.2,8.79,162406.0,
2025-12-04,8.84,8.55,8.88,8.51,131591.0,
2025-12-05,8.62,8.59,8.64,8.46,84057.0,
2025-12-08,8.59,8.71,8.78,8.58,87766.0,
2025-12-09,8.7,8.68,8.83,8.66,75019.0,
2025-12-10,8.65,8.54,8.73,8.47,99263.0,
2025-12-11,8.54,8.25,8.56,8.25,115724.0,
2025-12-12,8.29,8.15,8.33,8.15,111270.0,
2025-12-15,8.09,8.06,8.16,8.0,93194.0,
2025-12-16,8.01,8.04,8.12,8.01,73680.0,
2025-12-17,8.0,8.08,8.1,7.87,92012.0,
2025-12-18,8.02,8.11,8.24,8.0,73158.0,
2025-12-19,8.11,8.3,8.38,8.08,88771.0,
2025-12-22,8.29,8.28,8.34,8.22,67298.0,
2025-12-23,8.26,8.21,8.29,8.19,54724.0,
2025-12-24,8.18,8.26,8.27,8.16,50115.0,
2025-12-25,8.28,8.31,8.38,8.25,67853.0,
2025-12-26,8.28,8.22,8.34,8.21,66069.0,
2025-12-29,8.22,8.16,8.24,8.15,56564.0,
2025-12-30,8.11,8.1,8.2,8.08,54241.0,
2025-12-31,8.13,8.15,8.21,8.06,54282.0,
2026-01-05,8.14,8.3,8.32,8.11,75060.0,
2026-01-06,8.31,8.34,8.35,8.25,77163.0,
2026-01-07,8.31,8.32,8.37,8.29,40473.0,
2026-01-08,8.25,8.39,8.43,8.23,64408.0,
2026-01-09,8.39,8.46,8.49,8.37,27372.0,
2026-01-12,8.75,8.75,8.85,8.69,46202.0,
2026-01-13,9.62,9.56,9.78,9.35,233373.0,
2026-01-14,9.19,9.46,10.15,9.14,534744.0,
2026-01-15,9.44,9.18,9.52,9.13,246260.0,
2026-01-16,9.17,8.87,9.21,8.86,105308.0,
2026-01-19,8.97,8.9,8.99,8.85,132818.0,
2026-01-20,8.95,8.85,9.02,8.78,140641.0,
2026-01-21,8.81,8.91,8.95,8.76,105730.0,
2026-01-22,8.92,8.97,9.12,8.88,171963.0,
2026-01-23,8.99,9.09,9.11,8.94,138116.0,
