date,open,close,high,low,volume,volume.1
2022-04-12,11.075185273727326,11.179177623715375,11.27277073870462,10.87759980875003,153251.0,153251.0
2022-04-13,11.043987568730907,10.846402103753617,11.12718144872135,10.846402103753617,137809.0,137809.0
2022-04-14,10.87759980875003,10.991991393736884,11.043987568730907,10.784006693760784,103046.0,103046.0
2022-04-15,11.18957685871418,11.303968443701034,11.626344728663993,11.137580683720156,318718.0,318718.0
2022-04-18,11.2311737987094,11.35596461869506,11.6471431986616,11.21037532871179,207291.0,207291.0
2022-04-19,11.37676308869267,11.636743963662797,11.719937843653234,11.168778388716571,279344.0,279344.0
2022-04-20,11.54315084867355,11.283169973703425,11.636743963662797,11.199976093712984,202619.0,202619.0
2022-04-21,11.37676308869267,10.794405928759591,11.387162323691475,10.77360745876198,156511.0,156511.0
2022-04-22,10.804805163758395,11.12718144872135,11.35596461869506,10.555223523787076,159897.0,159897.0
2022-05-12,12.239899593593483,12.239899593593483,12.239899593593483,12.239899593593483,54088.0,54088.0
2022-05-13,13.467009323452476,13.467009323452476,13.467009323452476,13.467009323452476,52295.0,52295.0
2022-05-16,14.818909873297123,14.818909873297123,14.818909873297123,14.818909873297123,191235.0,191235.0
2022-05-17,16.26440353813102,15.8068371981836,16.26440353813102,14.673320583313854,2268826.0,2268826.0
2022-05-18,15.5988524982075,17.38752091800196,17.38752091800196,15.442863973225425,1675054.0,1675054.0
2022-05-19,17.36672244800435,15.650848673201526,17.678699497968502,15.650848673201526,1949945.0,1949945.0
2022-05-20,15.1828830982553,16.24360506813341,16.430791298111902,14.995696868276813,1470711.0,1470711.0
2022-05-23,15.8068371981836,15.8068371981836,16.316399713125044,15.24527850824813,1213651.0,1213651.0
2022-05-24,15.910829548171652,14.22615347836524,16.07721730815253,14.22615347836524,1300582.0,1300582.0
2022-05-25,13.778986373416624,14.12216112837719,14.33014582835329,13.49820702844889,734101.0,734101.0
2022-05-26,13.934974898398702,14.090963423380776,14.558928998327,13.914176428401092,584418.0,584418.0
2022-05-27,13.95577336839631,14.298948123356876,14.631723643318637,13.934974898398702,634250.0,634250.0
2022-05-30,14.465335883337756,14.66292134831505,15.047693043270836,13.966172603395115,881062.0,881062.0
2022-05-31,14.60052593832222,14.382142003347315,14.74611522830549,14.05976571838436,612061.0,612061.0
2022-06-01,14.28854888835807,14.174157303371215,14.47573511833656,14.090963423380776,439488.0,439488.0
2022-06-02,14.28854888835807,14.382142003347315,15.130886923261276,14.08056418838197,706576.0,706576.0
2022-06-06,14.538130528329392,14.174157303371215,14.548529763328196,13.695792493426186,585336.0,585336.0
2022-06-07,14.03896724838675,13.862180253407066,14.205355008367633,13.758187903419016,353148.0,353148.0
2022-06-08,13.64379631843216,13.49820702844889,13.882978723404674,13.342218503466816,485827.0,485827.0
2022-06-09,13.425412383457257,13.08223762849669,13.64379631843216,13.06143915849908,412217.0,412217.0
2022-06-10,12.1,12.11,12.29,12.06,359588.0,359588.0
2022-06-13,12.01,12.21,12.29,11.91,303979.0,303979.0
2022-06-14,12.24,12.23,12.25,11.73,326079.0,326079.0
2022-06-15,12.39,12.59,13.03,12.2,623617.0,623617.0
2022-06-16,12.51,12.32,12.66,12.27,326987.0,326987.0
2022-06-17,12.14,12.15,12.22,11.93,289191.0,289191.0
2022-06-20,12.15,12.01,12.28,11.99,268147.0,268147.0
2022-06-21,12.11,12.05,12.27,11.91,276103.0,276103.0
2022-06-22,12.01,11.71,12.03,11.67,263066.0,263066.0
