date,open,close,high,low,volume,volume.1
2025-05-22,18.8,18.71,18.95,18.48,132009.0,132009.0
2025-05-23,18.68,18.32,18.98,18.31,168384.0,168384.0
2025-05-26,18.36,18.9,18.95,18.25,169143.0,169143.0
2025-05-27,18.82,18.4,18.85,18.37,138371.0,138371.0
2025-05-28,18.51,18.11,18.65,18.1,131999.0,131999.0
2025-05-29,18.04,18.79,18.85,18.04,173625.0,173625.0
2025-05-30,18.64,18.32,18.83,18.25,116485.0,116485.0
2025-06-03,18.14,18.49,18.93,18.12,154100.0,154100.0
2025-06-04,18.41,18.48,18.77,18.35,114815.0,114815.0
2025-06-05,18.5,18.9,18.93,18.36,188973.0,188973.0
2025-06-06,18.8,18.75,18.98,18.47,165626.0,165626.0
2025-06-09,18.74,19.13,19.18,18.68,203241.0,203241.0
2025-06-10,19.12,18.7,19.13,18.41,200165.0,200165.0
2025-06-11,18.71,19.2,19.43,18.64,262389.0,262389.0
2025-06-12,19.09,19.52,19.66,18.93,310686.0,310686.0
2025-06-13,19.2,18.79,19.34,18.74,225728.0,225728.0
2025-06-16,18.66,19.02,19.22,18.52,161592.0,161592.0
2025-06-17,19.02,18.72,19.09,18.58,144212.0,144212.0
2025-06-18,18.7,18.49,18.84,18.23,115947.0,115947.0
2025-06-19,18.49,18.19,18.69,18.15,114894.0,114894.0
2025-06-20,18.28,17.54,18.41,17.5,133036.0,133036.0
2025-06-23,17.34,17.67,17.76,17.32,92505.0,92505.0
2025-06-24,17.71,18.3,18.46,17.71,169254.0,169254.0
2025-06-25,18.3,18.65,18.71,18.21,179159.0,179159.0
2025-06-26,18.7,18.62,18.99,18.47,168545.0,168545.0
2025-06-27,18.79,18.54,18.9,18.44,127924.0,127924.0
2025-06-30,18.63,19.76,20.19,18.61,459380.0,459380.0
2025-07-01,19.72,19.76,19.98,19.46,261718.0,261718.0
2025-07-02,19.64,19.55,20.18,19.4,234566.0,234566.0
2025-07-03,19.45,19.45,19.77,19.2,148700.0,148700.0
2025-07-04,19.43,19.3,19.76,19.24,202775.0,202775.0
2025-07-07,19.2,19.25,19.62,19.15,114270.0,114270.0
2025-07-08,19.25,19.87,19.95,19.13,250017.0,250017.0
2025-07-09,19.84,19.66,19.96,19.51,153125.0,153125.0
2025-07-10,19.73,19.51,19.78,19.35,128168.0,128168.0
2025-07-11,19.43,19.63,19.7,19.26,154552.0,154552.0
2025-07-14,19.55,19.23,19.62,19.07,171293.0,171293.0
2025-07-15,19.23,19.79,19.92,19.17,220870.0,220870.0
2025-07-16,20.21,20.51,21.5,20.18,501509.0,501509.0
2025-07-17,20.08,20.29,20.55,20.01,273500.0,273500.0
2025-07-18,20.36,20.13,20.47,20.05,200658.0,200658.0
2025-07-21,20.15,20.05,20.44,19.92,173628.0,173628.0
2025-07-22,19.95,19.82,20.13,19.75,154143.0,154143.0
2025-07-23,19.82,19.98,20.15,19.67,165271.0,165271.0
2025-07-24,19.94,20.12,20.17,19.81,146549.0,146549.0
2025-07-25,20.14,20.15,20.28,19.91,148529.0,148529.0
2025-07-28,20.2,20.03,20.26,19.88,131417.0,131417.0
2025-07-29,19.98,20.16,20.2,19.58,204289.0,204289.0
2025-07-30,20.1,19.83,20.28,19.66,184857.0,184857.0
2025-07-31,19.87,19.58,20.12,19.46,182671.0,182671.0
2025-08-01,19.66,19.63,19.74,19.12,190593.0,190593.0
2025-08-04,19.35,19.6,19.87,19.3,146135.0,146135.0
2025-08-05,19.58,19.47,19.74,19.35,162191.0,162191.0
2025-08-06,19.41,20.4,20.6,19.39,399830.0,399830.0
2025-08-07,20.3,20.9,21.2,20.26,479759.0,479759.0
2025-08-08,20.91,20.53,21.09,20.31,266405.0,266405.0
2025-08-11,20.49,21.08,21.48,20.44,282649.0,282649.0
2025-08-12,21.04,22.05,22.49,20.99,520390.0,520390.0
2025-08-13,21.9,21.62,22.04,21.52,331579.0,331579.0
2025-08-14,21.65,21.31,21.72,20.9,258844.0,258844.0
2025-08-15,21.23,21.94,22.33,21.2,336170.0,336170.0
2025-08-18,21.98,22.68,22.69,21.78,274271.0,274271.0
2025-08-19,23.09,22.4,23.17,22.33,315357.0,
2025-08-20,22.3,22.69,22.79,22.07,219918.0,
2025-08-21,22.7,22.65,23.03,22.42,211292.0,
2025-08-22,23.53,27.24,27.24,23.33,850254.0,
2025-08-25,27.87,27.03,28.12,26.74,707674.0,
2025-08-26,28.5,28.75,29.33,28.0,577746.0,
2025-08-27,28.58,28.58,28.58,28.58,5.877471754111438e-39,
2025-08-28,27.07,27.57,27.85,26.64,481819.0,
2025-08-29,27.83,26.8,27.85,26.5,337090.0,
2025-09-01,26.9,26.3,27.19,26.06,335768.0,
2025-09-02,26.24,24.97,26.25,24.7,322113.0,
2025-09-03,25.25,24.39,25.75,24.22,331400.0,
2025-09-04,24.39,23.93,24.67,23.52,288983.0,
2025-09-05,24.0,24.62,24.88,23.47,296430.0,
2025-09-08,24.3,25.03,25.23,24.11,333081.0,
2025-09-09,24.99,24.99,24.99,24.99,1394.0,
2025-09-10,23.98,24.64,25.09,23.98,295704.0,
2025-09-11,24.66,25.6,25.74,24.2,400981.0,
2025-09-12,25.51,25.02,25.78,24.9,301203.0,
2025-09-15,24.75,25.64,25.86,24.51,366722.0,
2025-09-16,25.43,25.32,25.7,24.95,253740.0,
2025-09-17,25.32,25.32,25.32,25.32,5.877471754111438e-39,
2025-09-18,25.2,24.56,25.65,24.04,353416.0,
2025-09-19,24.38,24.34,25.0,24.31,214945.0,
2025-09-22,24.42,24.64,24.7,24.16,172785.0,
2025-09-23,24.65,23.89,24.7,23.21,234951.0,
2025-09-24,23.72,24.71,24.87,23.58,208797.0,
2025-09-25,24.75,26.18,26.66,24.63,499656.0,
2025-09-26,25.91,25.08,25.99,24.93,295373.0,
2025-09-29,24.98,25.19,25.48,24.85,180871.0,
2025-09-30,25.4,25.39,25.74,25.23,199338.0,
2025-10-09,25.53,25.72,26.1,25.48,259624.0,
2025-10-10,25.5,25.19,25.99,25.08,202059.0,
2025-10-13,23.68,25.4,25.65,23.55,220211.0,
2025-10-14,25.64,25.2,26.39,25.0,230081.0,
2025-10-15,25.21,26.01,26.13,24.48,235927.0,
2025-10-16,25.79,25.23,26.19,25.1,179665.0,
2025-10-17,25.32,24.2,25.98,24.2,174904.0,
2025-10-20,24.9,23.75,25.1,23.41,231888.0,
2025-10-21,23.68,23.56,23.97,23.42,165757.0,
2025-10-22,23.5,24.49,24.98,23.12,243182.0,
2025-10-23,24.3,23.89,24.34,23.32,152405.0,
2025-10-24,23.88,24.69,24.83,23.77,154764.0,
2025-10-27,24.83,24.48,25.05,24.25,167948.0,
2025-10-28,24.13,25.0,25.05,24.13,216696.0,
2025-10-29,25.15,23.55,25.16,23.25,459315.0,
2025-10-30,23.5,21.76,23.56,21.65,516058.0,
2025-10-31,21.84,22.06,22.29,21.8,208721.0,
2025-11-03,22.16,22.08,22.52,21.39,276881.0,
2025-11-04,21.9,21.7,22.05,21.52,135986.0,
2025-11-05,21.42,21.43,21.63,21.09,148480.0,
2025-11-06,21.37,21.17,21.53,21.06,234309.0,
2025-11-07,21.05,20.68,21.13,20.68,221074.0,
2025-11-10,20.8,20.68,20.91,20.48,139934.0,
2025-11-11,20.7,20.44,20.78,20.3,133769.0,
2025-11-12,20.42,20.18,20.54,20.02,125283.0,
2025-11-13,20.19,20.39,20.41,20.04,111330.0,
2025-11-14,20.21,19.83,20.4,19.83,167443.0,
2025-11-17,19.82,20.1,20.13,19.65,139206.0,
2025-11-18,20.04,20.32,20.43,19.91,186406.0,
2025-11-19,20.22,19.92,20.33,19.77,139454.0,
2025-11-20,20.09,19.85,20.16,19.82,94043.0,
2025-11-21,19.64,19.72,19.99,19.39,196741.0,
2025-11-24,19.78,20.46,20.58,19.65,238490.0,
2025-11-25,20.45,20.66,20.9,20.41,279392.0,
2025-11-26,20.55,20.38,20.75,20.32,157448.0,
2025-11-27,20.49,20.18,20.69,20.15,137436.0,
2025-11-28,20.1,20.22,20.31,20.02,97432.0,
2025-12-01,20.09,20.56,20.63,20.09,132298.0,
2025-12-02,20.55,20.09,20.7,20.07,131142.0,
2025-12-03,20.09,19.5,20.18,19.39,148092.0,
2025-12-04,19.53,19.36,19.63,19.23,91113.0,
2025-12-05,19.36,19.75,19.77,19.23,125266.0,
2025-12-08,19.76,19.76,19.94,19.69,141317.0,
2025-12-09,19.65,19.83,20.12,19.63,146858.0,
2025-12-10,19.77,19.74,19.82,19.48,98574.0,
2025-12-11,19.76,19.23,19.81,19.23,106777.0,
2025-12-12,19.25,19.32,19.48,19.08,94729.0,
2025-12-15,19.22,18.98,19.36,18.97,102623.0,
2025-12-16,18.93,18.66,19.05,18.46,119416.0,
2025-12-17,18.67,19.0,19.04,18.51,117900.0,
2025-12-18,18.84,18.98,19.4,18.81,111453.0,
2025-12-19,18.99,19.25,19.39,18.99,98005.0,
2025-12-22,19.25,19.27,19.44,19.17,116402.0,
2025-12-23,19.3,19.3,19.46,19.12,117614.0,
2025-12-24,19.3,19.4,19.47,19.15,110942.0,
2025-12-25,19.51,19.86,19.97,19.44,158253.0,
2025-12-26,19.93,19.74,19.96,19.57,124656.0,
2025-12-29,19.73,19.67,19.84,19.59,98823.0,
2025-12-30,19.97,20.0,20.26,19.81,241834.0,
2025-12-31,20.0,20.24,20.51,19.96,242370.0,
2026-01-05,20.33,20.83,20.95,20.21,312452.0,
2026-01-06,20.8,20.9,20.97,20.58,289553.0,
2026-01-07,20.85,20.83,21.12,20.75,139031.0,
2026-01-08,20.72,20.81,21.26,20.6,206303.0,
2026-01-09,20.85,21.16,21.2,20.85,54733.0,
2026-01-12,22.57,22.98,23.03,22.33,190721.0,
2026-01-13,25.05,24.57,25.22,23.58,330155.0,
2026-01-14,23.8,24.14,25.05,23.73,551546.0,
2026-01-15,23.81,23.19,23.92,23.06,301152.0,
2026-01-16,23.33,22.55,23.39,22.5,125297.0,
2026-01-19,22.36,22.23,22.75,22.05,231321.0,
2026-01-20,22.45,21.81,22.65,21.51,285177.0,
2026-01-21,21.55,21.69,22.13,21.51,211542.0,
2026-01-22,21.83,22.2,22.25,21.72,255703.0,
2026-01-23,22.21,22.45,22.62,22.07,273712.0,
