date,open,close,high,low,volume,volume.1
2025-01-02,38.58,37.5,38.88,37.13,68282.0,68282.0
2025-01-03,37.6,37.03,38.12,36.82,65209.0,65209.0
2025-01-06,37.03,36.75,37.32,36.52,50450.0,50450.0
2025-01-07,36.75,38.33,38.39,36.75,85056.0,85056.0
2025-01-08,38.15,39.69,40.1,38.02,98186.0,98186.0
2025-01-09,39.42,39.03,39.93,38.92,69999.0,69999.0
2025-01-10,38.85,37.44,39.27,37.44,65437.0,65437.0
2025-01-13,37.23,36.7,37.67,36.3,57757.0,57757.0
2025-01-14,36.84,38.29,38.46,36.28,72413.0,72413.0
2025-01-15,38.2,37.37,38.37,37.31,53395.0,53395.0
2025-01-16,39.0,39.9,40.43,38.92,174850.0,174850.0
2025-01-17,39.96,40.75,41.02,39.73,130191.0,130191.0
2025-01-20,41.1,41.29,41.97,40.81,124185.0,124185.0
2025-01-21,41.28,41.14,41.69,40.58,88969.0,88969.0
2025-01-22,40.8,41.14,41.54,40.8,66942.0,66942.0
2025-01-23,41.6,40.95,41.62,40.53,78034.0,78034.0
2025-01-24,40.51,41.21,41.69,40.51,65963.0,65963.0
2025-01-27,41.21,41.09,41.45,40.69,59573.0,59573.0
2025-02-05,41.63,41.8,42.0,40.76,92529.0,92529.0
2025-02-06,41.51,42.18,42.33,41.4,111989.0,111989.0
2025-02-07,42.5,43.1,44.15,42.11,149600.0,149600.0
2025-02-10,42.96,42.25,42.99,42.0,108115.0,108115.0
2025-02-11,42.14,42.37,42.7,41.73,90412.0,90412.0
2025-02-12,42.53,43.07,43.27,42.0,97142.0,97142.0
2025-02-13,43.2,40.69,43.3,40.68,139608.0,139608.0
2025-02-14,40.7,41.04,41.33,40.63,75685.0,75685.0
2025-02-17,41.2,41.11,42.22,40.7,104607.0,104607.0
2025-02-18,40.9,40.37,41.24,40.19,64520.0,64520.0
2025-02-19,40.54,40.99,41.16,40.37,74915.0,74915.0
2025-02-20,40.98,41.08,41.12,40.26,56894.0,56894.0
2025-02-21,41.05,41.55,41.66,40.41,99786.0,99786.0
2025-02-24,41.6,40.76,41.7,40.31,96445.0,96445.0
2025-02-25,40.39,40.44,40.7,40.0,62550.0,62550.0
2025-02-26,40.53,40.47,40.8,40.15,67639.0,67639.0
2025-02-27,40.39,40.3,40.57,39.63,70269.0,70269.0
2025-02-28,40.17,39.4,40.34,39.2,75597.0,75597.0
2025-03-03,39.4,40.12,40.77,39.4,73258.0,73258.0
2025-03-04,40.0,40.49,40.5,39.81,46892.0,46892.0
2025-03-05,40.39,40.71,40.76,40.12,50102.0,50102.0
2025-03-06,40.6,41.13,41.55,40.46,80195.0,80195.0
2025-03-07,40.9,40.5,41.24,40.25,60727.0,60727.0
2025-03-10,40.48,40.27,40.48,39.55,54226.0,54226.0
2025-03-11,39.91,40.22,40.48,39.75,47693.0,47693.0
2025-03-12,40.22,40.3,40.75,40.01,47447.0,47447.0
2025-03-13,40.35,40.1,40.43,39.76,41941.0,41941.0
2025-03-14,40.05,40.7,40.78,39.93,61680.0,61680.0
2025-03-17,41.07,40.19,41.14,40.08,53862.0,53862.0
2025-03-18,40.27,40.63,40.7,39.85,63527.0,63527.0
2025-03-19,40.53,40.46,40.83,40.21,45390.0,45390.0
2025-03-20,40.38,40.78,41.34,40.09,70918.0,70918.0
2025-03-21,40.61,40.92,41.68,40.48,85857.0,85857.0
2025-03-24,40.88,41.57,41.76,40.8,93075.0,93075.0
2025-03-25,41.58,41.04,41.84,40.85,77312.0,77312.0
2025-03-26,40.5,39.85,40.55,39.57,93275.0,93275.0
2025-03-27,39.96,41.28,41.57,39.7,99523.0,99523.0
2025-03-28,41.22,41.63,41.99,41.05,75510.0,75510.0
2025-03-31,41.24,40.83,42.5,40.8,102808.0,102808.0
2025-04-01,41.09,40.62,41.29,40.34,78669.0,78669.0
2025-04-02,40.57,40.38,40.94,40.28,50928.0,50928.0
2025-04-03,39.9,37.83,39.9,37.64,169859.0,169859.0
2025-04-07,35.28,34.83,35.49,32.73,205802.0,205802.0
2025-04-08,34.83,33.83,35.44,33.29,145632.0,145632.0
2025-04-09,33.2,33.37,34.36,32.72,109869.0,109869.0
2025-04-10,34.55,33.91,35.3,33.9,110803.0,110803.0
2025-04-11,33.69,34.28,34.39,33.37,86240.0,86240.0
2025-04-14,35.3,34.29,35.45,34.22,93970.0,93970.0
2025-04-15,34.33,34.38,34.48,33.93,58600.0,58600.0
2025-04-16,34.06,33.89,34.29,33.38,60173.0,60173.0
2025-04-17,33.64,33.85,34.15,33.6,42187.0,42187.0
2025-04-18,33.78,34.12,34.15,33.69,33296.0,33296.0
2025-04-21,34.2,34.28,34.45,33.0,83397.0,83397.0
2025-04-22,34.26,33.9,34.36,33.64,66302.0,66302.0
2025-04-23,33.88,33.68,34.34,33.27,106191.0,106191.0
2025-04-24,33.44,33.05,33.68,32.88,97545.0,97545.0
2025-04-25,33.01,33.07,33.26,32.81,63850.0,63850.0
2025-04-28,33.09,32.96,33.23,32.74,72300.0,72300.0
2025-04-29,32.99,32.85,33.08,32.73,58420.0,58420.0
2025-04-30,32.74,33.19,34.1,32.74,109956.0,109956.0
2025-05-06,33.5,33.75,33.78,33.33,105836.0,105836.0
2025-05-07,34.11,34.49,34.88,34.11,126193.0,126193.0
2025-05-08,34.3,34.86,34.99,34.2,87803.0,87803.0
2025-05-09,34.99,34.45,34.99,34.3,60620.0,60620.0
2025-05-12,35.27,35.33,35.94,35.11,97172.0,97172.0
2025-05-13,36.01,35.3,36.25,35.23,112696.0,112696.0
2025-05-14,35.29,35.31,35.96,35.03,85930.0,85930.0
2025-05-15,35.31,34.62,35.32,34.58,60104.0,60104.0
2025-05-16,34.62,34.75,34.88,34.51,36301.0,36301.0
2025-05-19,34.79,34.81,34.93,34.49,45447.0,45447.0
2025-05-20,34.82,35.13,35.36,34.5,62099.0,62099.0
2025-05-21,35.19,34.8,35.19,34.7,39463.0,39463.0
2025-05-22,34.94,35.1,35.49,34.71,53987.0,53987.0
2025-05-23,35.05,34.84,35.24,34.68,41389.0,41389.0
2025-05-26,34.84,34.64,34.84,34.45,32456.0,32456.0
2025-05-27,34.75,35.08,35.26,34.64,51305.0,51305.0
2025-05-28,35.07,35.23,35.51,34.98,53725.0,53725.0
2025-05-29,35.24,35.7,35.7,35.17,68104.0,68104.0
2025-05-30,34.4,33.74,34.45,33.73,64556.0,64556.0
2025-06-03,33.56,33.64,33.84,33.2,55358.0,55358.0
2025-06-04,33.69,33.62,33.95,33.53,47146.0,47146.0
2025-06-05,33.81,34.45,34.54,33.68,74640.0,74640.0
2025-06-06,34.66,34.23,34.75,33.96,45776.0,45776.0
2025-06-09,34.28,34.73,34.85,34.2,46681.0,46681.0
2025-06-10,34.72,34.06,34.78,33.86,49761.0,49761.0
2025-06-11,34.17,34.95,35.18,33.93,71702.0,71702.0
2025-06-12,34.82,35.0,35.53,34.72,59746.0,59746.0
2025-06-13,34.89,34.27,35.08,34.18,62056.0,62056.0
2025-06-16,34.18,34.55,34.78,34.12,41435.0,41435.0
2025-06-17,34.59,34.74,34.75,34.24,44307.0,44307.0
2025-06-18,34.51,34.99,35.2,34.41,46010.0,46010.0
2025-06-19,35.0,34.39,35.2,34.32,40160.0,40160.0
2025-06-20,34.67,34.21,34.67,34.17,31759.0,31759.0
2025-06-23,34.11,33.8,34.2,33.45,54049.0,54049.0
2025-06-24,33.96,34.51,34.74,33.96,52256.0,52256.0
2025-06-25,34.53,34.8,34.87,34.43,47840.0,47840.0
2025-06-26,34.6,33.81,34.65,33.65,139428.0,139428.0
2025-06-27,33.83,34.59,35.05,33.7,119169.0,119169.0
2025-06-30,34.59,34.76,35.15,34.52,81767.0,81767.0
2025-07-01,34.7,34.76,34.87,34.32,57314.0,57314.0
2025-07-02,34.76,34.33,34.76,34.21,47182.0,47182.0
2025-07-03,34.38,35.53,35.69,34.38,142755.0,142755.0
2025-07-04,35.5,35.01,35.55,34.86,77022.0,77022.0
2025-07-07,34.93,34.43,34.93,34.25,86642.0,86642.0
2025-07-08,34.43,34.92,35.14,34.37,88354.0,88354.0
2025-07-09,35.07,34.63,35.1,34.57,54427.0,54427.0
2025-07-10,34.65,34.91,34.96,34.51,53148.0,53148.0
2025-07-11,34.99,34.81,35.05,34.68,57343.0,57343.0
2025-07-14,34.6,34.38,34.68,33.98,74487.0,74487.0
2025-07-15,34.38,34.1,34.5,33.81,78656.0,78656.0
2025-07-16,33.87,33.82,34.22,33.66,76213.0,76213.0
2025-07-17,33.75,34.0,34.02,33.63,55020.0,55020.0
2025-07-18,33.97,34.0,34.21,33.88,55502.0,55502.0
2025-07-21,33.97,33.9,34.01,33.77,79842.0,79842.0
2025-07-22,33.89,34.07,34.23,33.84,102482.0,102482.0
2025-07-23,34.04,34.19,34.56,33.95,97557.0,97557.0
2025-07-24,34.32,34.4,34.42,34.03,88327.0,88327.0
2025-07-25,34.39,34.64,34.94,34.34,97718.0,97718.0
2025-07-28,34.66,34.18,34.78,34.04,113905.0,113905.0
2025-07-29,34.09,35.06,35.21,34.05,149371.0,149371.0
2025-07-30,34.98,34.44,35.0,34.18,92865.0,92865.0
2025-07-31,34.5,33.55,34.61,33.5,144761.0,144761.0
2025-08-01,33.53,33.58,33.84,33.21,84313.0,84313.0
2025-08-04,33.38,33.67,33.67,33.3,48950.0,48950.0
2025-08-05,33.7,34.02,34.05,33.59,64487.0,64487.0
2025-08-06,33.95,34.05,34.12,33.83,46635.0,46635.0
2025-08-07,34.11,33.92,34.38,33.88,48964.0,48964.0
2025-08-08,33.86,33.59,33.9,33.5,54665.0,54665.0
2025-08-11,33.62,34.19,34.51,33.57,71616.0,71616.0
2025-08-12,34.12,34.25,34.44,33.97,79673.0,79673.0
2025-08-13,34.28,34.62,34.79,34.08,104412.0,104412.0
2025-08-14,34.67,34.05,34.82,33.96,86199.0,86199.0
2025-08-15,34.1,34.61,34.63,33.88,79637.0,79637.0
2025-08-18,34.64,35.09,35.5,34.52,112613.0,112613.0
2025-08-19,35.25,35.1,35.6,34.89,93152.0,
2025-08-20,35.1,35.56,35.58,34.75,89791.0,
2025-08-21,35.76,35.38,36.15,35.36,104146.0,
2025-08-22,35.45,35.9,36.13,35.41,81738.0,
2025-08-25,36.27,36.28,37.3,36.26,126329.0,
2025-08-26,36.63,37.77,38.3,36.51,125168.0,
2025-08-27,38.53,38.53,38.53,38.53,5.877471754111438e-39,
2025-08-28,37.49,37.69,37.96,36.6,151902.0,
2025-08-29,37.7,37.79,38.1,37.13,122902.0,
2025-09-01,38.06,38.04,38.36,37.45,123339.0,
2025-09-02,38.04,37.49,39.0,36.88,140349.0,
2025-09-03,37.55,36.62,37.67,36.43,97935.0,
2025-09-04,36.88,35.7,37.21,35.2,125637.0,
2025-09-05,35.99,36.63,36.65,35.41,96554.0,
2025-09-08,37.07,38.1,38.59,36.93,161869.0,
2025-09-09,38.0,38.0,38.0,38.0,342.0,
2025-09-10,37.52,38.29,39.64,37.52,174145.0,
2025-09-11,38.29,38.67,38.94,37.57,124479.0,
2025-09-12,38.65,38.05,38.7,37.89,90173.0,
2025-09-15,38.24,37.85,38.55,37.75,86305.0,
2025-09-16,37.94,37.93,38.26,37.48,70924.0,
2025-09-17,37.93,37.93,37.93,37.93,5.877471754111438e-39,
2025-09-18,40.5,39.19,40.7,38.78,214348.0,
2025-09-19,39.17,39.58,39.99,39.0,151586.0,
2025-09-22,39.47,38.13,39.68,37.9,191369.0,
2025-09-23,38.29,36.99,38.38,36.4,152979.0,
2025-09-24,37.06,38.14,38.28,37.0,142077.0,
2025-09-25,38.14,38.74,39.24,38.08,137567.0,
2025-09-26,38.75,37.96,39.07,37.92,79320.0,
2025-09-29,37.51,37.49,37.62,36.95,71383.0,
2025-09-30,37.64,37.0,37.72,37.0,86286.0,
2025-10-09,37.21,37.39,37.66,36.88,104085.0,
2025-10-10,37.68,37.0,38.39,36.9,91809.0,
2025-10-13,35.8,35.77,36.19,35.15,110544.0,
2025-10-14,35.86,34.92,36.09,34.72,110812.0,
2025-10-15,35.0,35.16,35.19,34.64,57630.0,
2025-10-16,35.5,35.88,36.2,35.44,95711.0,
2025-10-17,35.76,34.92,36.34,34.89,80423.0,
2025-10-20,35.25,35.05,35.48,34.95,55472.0,
2025-10-21,35.18,35.07,35.38,35.02,71691.0,
2025-10-22,34.83,35.01,35.32,34.69,44324.0,
2025-10-23,34.9,35.04,35.12,34.26,55675.0,
2025-10-24,35.19,35.38,35.53,34.96,65489.0,
2025-10-27,35.68,35.89,36.98,35.56,121514.0,
2025-10-28,36.0,36.0,36.55,35.9,79342.0,
2025-10-29,36.03,36.4,36.44,36.03,66569.0,
2025-10-30,36.47,35.93,36.55,35.79,89655.0,
2025-10-31,36.01,36.0,36.22,35.71,63764.0,
2025-11-03,35.98,36.25,36.45,35.83,61157.0,
2025-11-04,36.15,35.55,36.24,35.37,58348.0,
2025-11-05,35.5,35.61,35.8,35.33,39365.0,
2025-11-06,35.7,36.0,36.13,35.61,50872.0,
2025-11-07,35.92,35.88,36.09,35.6,46925.0,
2025-11-10,35.84,36.15,36.21,35.62,51426.0,
2025-11-11,36.21,35.78,36.54,35.73,57926.0,
2025-11-12,35.8,35.88,36.1,35.57,47903.0,
2025-11-13,35.89,35.5,35.89,35.24,73018.0,
2025-11-14,35.39,35.29,35.73,35.29,45052.0,
2025-11-17,35.28,34.18,35.28,34.09,107924.0,
2025-11-18,34.18,34.18,34.32,34.01,48819.0,
2025-11-19,34.34,33.84,34.36,33.83,43067.0,
2025-11-20,34.09,33.76,34.11,33.62,39741.0,
2025-11-21,33.74,33.22,33.96,33.1,61356.0,
2025-11-24,33.35,33.81,34.2,33.22,68147.0,
2025-11-25,33.99,33.94,34.29,33.68,51214.0,
2025-11-26,33.88,33.69,34.1,33.66,46446.0,
2025-11-27,33.65,33.76,34.09,33.6,50474.0,
2025-11-28,33.79,33.76,33.92,33.52,53024.0,
2025-12-01,33.77,34.37,34.4,33.77,70144.0,
2025-12-02,34.4,34.18,34.4,33.88,40520.0,
2025-12-03,34.17,34.0,34.23,33.87,30282.0,
2025-12-04,34.0,33.77,34.05,33.4,41692.0,
2025-12-05,33.74,34.3,34.45,33.6,52617.0,
2025-12-08,34.3,34.59,34.68,34.22,66654.0,
2025-12-09,34.6,34.4,34.9,34.31,52455.0,
2025-12-10,34.71,34.92,35.26,34.55,115296.0,
2025-12-11,34.83,34.84,35.44,34.75,91022.0,
2025-12-12,34.9,35.95,36.19,34.85,161432.0,
2025-12-15,35.9,35.55,36.46,35.48,121941.0,
2025-12-16,35.55,35.9,36.18,35.47,93540.0,
2025-12-17,35.66,36.13,36.3,35.57,82637.0,
2025-12-18,35.91,36.1,36.48,35.84,72703.0,
2025-12-19,36.13,36.52,36.68,36.13,72781.0,
2025-12-22,36.49,36.36,36.65,36.2,63219.0,
2025-12-23,36.31,36.25,36.96,36.21,81155.0,
2025-12-24,36.27,36.85,36.95,36.14,70150.0,
2025-12-25,36.74,36.85,37.05,36.6,52467.0,
2025-12-26,36.85,36.68,36.99,36.5,45327.0,
2025-12-29,36.5,36.64,36.87,36.24,63591.0,
2025-12-30,36.41,36.1,36.65,36.08,52532.0,
2025-12-31,36.28,35.65,36.43,35.63,61112.0,
2026-01-05,35.83,36.05,36.14,35.45,87544.0,
2026-01-06,36.39,36.56,36.66,35.89,112110.0,
2026-01-07,36.5,36.35,36.55,36.08,40703.0,
2026-01-08,35.99,35.98,36.34,35.72,39488.0,
2026-01-09,35.94,36.58,36.67,35.93,21006.0,
2026-01-12,36.68,36.86,37.2,36.64,18852.0,
2026-01-13,37.42,37.71,37.86,37.1,43496.0,
2026-01-14,37.16,37.2,38.0,36.94,104545.0,
2026-01-15,37.21,36.64,37.4,36.41,74795.0,
2026-01-16,37.25,36.74,37.45,36.7,31928.0,
2026-01-19,37.0,37.18,37.76,36.99,98830.0,
2026-01-20,37.18,36.67,37.55,36.6,88953.0,
2026-01-21,36.58,36.45,36.86,36.28,86968.0,
2026-01-22,36.46,36.03,36.58,35.93,85818.0,
2026-01-23,36.3,36.83,37.07,36.19,110766.0,
