date,open,close,high,low,volume,volume.1
2025-01-02,11.14,10.95,11.33,10.8,228141.0,228141.0
2025-01-03,10.96,10.4,11.07,10.39,257241.0,257241.0
2025-01-06,10.4,10.47,10.76,10.12,308277.0,308277.0
2025-01-07,10.37,10.65,10.65,10.35,241640.0,241640.0
2025-01-08,10.62,10.52,10.66,10.13,232981.0,232981.0
2025-01-09,10.41,10.64,10.75,10.41,187251.0,187251.0
2025-01-10,10.63,10.25,10.76,10.24,167949.0,167949.0
2025-01-13,10.25,10.38,10.43,9.94,167882.0,167882.0
2025-01-14,10.48,11.24,11.26,10.39,358240.0,358240.0
2025-01-15,11.28,11.28,11.6,11.24,482679.0,482679.0
2025-01-16,11.44,11.46,11.72,11.22,352894.0,352894.0
2025-01-17,11.37,11.5,11.6,11.22,288522.0,288522.0
2025-01-20,11.61,11.54,11.72,11.42,266586.0,266586.0
2025-01-21,11.59,11.46,11.68,11.3,206320.0,206320.0
2025-01-22,11.35,11.35,11.44,11.24,162780.0,162780.0
2025-01-23,11.48,11.28,11.73,11.26,266906.0,266906.0
2025-01-24,11.33,11.49,11.49,11.24,201146.0,201146.0
2025-01-27,11.49,11.0,11.58,10.97,215995.0,215995.0
2025-02-05,11.22,11.21,11.35,11.14,169092.0,169092.0
2025-02-06,11.16,11.99,12.03,11.12,440007.0,440007.0
2025-02-07,11.99,11.98,12.15,11.78,463752.0,463752.0
2025-02-10,11.99,12.16,12.2,11.91,336148.0,336148.0
2025-02-11,12.24,11.93,12.25,11.92,225724.0,225724.0
2025-02-12,11.89,12.42,12.62,11.8,537995.0,537995.0
2025-02-13,12.3,12.88,12.98,12.22,763458.0,763458.0
2025-02-14,12.88,12.66,12.89,12.51,507831.0,507831.0
2025-02-17,12.61,12.54,12.65,12.33,376305.0,376305.0
2025-02-18,12.55,11.85,12.66,11.8,376205.0,376205.0
2025-02-19,11.81,12.18,12.21,11.79,267729.0,267729.0
2025-02-20,12.15,12.29,12.47,12.06,257491.0,257491.0
2025-02-21,12.3,12.39,12.44,12.12,265584.0,265584.0
2025-02-24,12.38,13.04,13.13,12.07,661772.0,661772.0
2025-02-25,12.91,13.94,14.98,12.76,1266106.0,1266106.0
2025-02-26,13.8,13.8,14.36,13.63,792829.0,792829.0
2025-02-27,13.87,13.7,13.99,13.3,536632.0,536632.0
2025-02-28,13.5,12.88,13.64,12.87,433314.0,433314.0
2025-03-03,13.01,12.93,13.32,12.6,334269.0,334269.0
2025-03-04,12.75,13.0,13.06,12.67,245941.0,245941.0
2025-03-05,12.97,13.8,13.8,12.75,706837.0,706837.0
2025-03-06,13.7,13.79,13.96,13.55,610365.0,610365.0
2025-03-07,13.7,13.9,14.47,13.65,707900.0,707900.0
2025-03-10,13.71,14.23,14.4,13.6,576977.0,576977.0
2025-03-11,14.18,14.74,14.75,14.01,825356.0,825356.0
2025-03-12,14.74,13.93,14.78,13.9,767863.0,767863.0
2025-03-13,13.93,14.16,14.5,13.9,537235.0,537235.0
2025-03-14,14.35,14.19,14.59,13.96,470033.0,470033.0
2025-03-17,14.2,14.5,14.61,14.0,492275.0,492275.0
2025-03-18,14.53,14.58,14.59,14.22,462128.0,462128.0
2025-03-19,14.54,14.65,14.84,14.31,472903.0,472903.0
2025-03-20,14.65,13.97,15.22,13.51,769352.0,769352.0
2025-03-21,13.3,12.48,13.36,12.46,709475.0,709475.0
2025-03-24,12.53,12.63,12.72,12.0,354734.0,354734.0
2025-03-25,12.61,12.68,13.05,12.46,307011.0,307011.0
2025-03-26,12.57,12.33,12.81,12.31,268886.0,268886.0
2025-03-27,12.3,12.0,12.3,11.82,270517.0,270517.0
2025-03-28,12.0,11.99,12.32,11.95,221721.0,221721.0
2025-03-31,11.88,11.75,11.91,11.41,224097.0,224097.0
2025-04-01,11.78,11.68,11.87,11.66,133984.0,133984.0
2025-04-02,11.64,11.7,11.85,11.6,118986.0,118986.0
2025-04-03,11.54,11.5,11.72,11.35,151781.0,151781.0
2025-04-07,10.35,9.2,10.65,9.2,409487.0,409487.0
2025-04-08,9.29,9.48,9.84,9.2,360675.0,360675.0
2025-04-09,9.34,9.95,10.07,8.54,395292.0,395292.0
2025-04-10,10.26,10.31,10.6,10.23,322007.0,322007.0
2025-04-11,10.13,10.42,10.53,10.13,220268.0,220268.0
2025-04-14,10.73,10.62,10.81,10.56,211115.0,211115.0
2025-04-15,10.56,10.63,10.75,10.5,160798.0,160798.0
2025-04-16,10.52,10.35,10.65,10.17,181038.0,181038.0
2025-04-17,10.33,10.29,10.49,10.28,126636.0,126636.0
2025-04-18,10.03,10.13,10.24,9.84,221967.0,221967.0
2025-04-21,10.16,10.44,10.44,10.03,155320.0,155320.0
2025-04-22,10.4,10.24,10.49,10.23,134541.0,134541.0
2025-04-23,10.32,10.46,10.52,10.29,165551.0,165551.0
2025-04-24,10.46,10.15,10.46,10.12,151142.0,151142.0
2025-04-25,10.13,10.16,10.37,10.11,115856.0,115856.0
2025-04-28,10.16,10.08,10.26,10.02,95206.0,95206.0
2025-04-29,10.0,10.18,10.25,9.97,92289.0,92289.0
2025-04-30,10.19,10.27,10.44,10.03,130381.0,130381.0
2025-05-06,10.44,10.81,10.81,10.37,200162.0,200162.0
2025-05-07,11.08,10.91,11.1,10.73,216746.0,216746.0
2025-05-08,10.95,11.13,11.15,10.81,173547.0,173547.0
2025-05-09,11.0,10.59,11.0,10.54,253918.0,253918.0
2025-05-12,10.7,10.93,10.98,10.7,166555.0,166555.0
2025-05-13,11.15,10.83,11.18,10.8,155864.0,155864.0
2025-05-14,10.79,10.81,10.91,10.73,121659.0,121659.0
2025-05-15,10.73,10.51,10.79,10.5,129873.0,129873.0
2025-05-16,10.44,10.53,10.78,10.43,114980.0,114980.0
2025-05-19,10.63,10.53,10.65,10.33,118785.0,118785.0
2025-05-20,10.53,10.57,10.58,10.35,116367.0,116367.0
2025-05-21,10.56,10.35,10.57,10.35,134451.0,134451.0
2025-05-22,10.3,10.13,10.39,10.09,132680.0,132680.0
2025-05-23,10.1,9.97,10.23,9.95,113239.0,113239.0
2025-05-26,9.93,10.14,10.15,9.91,86654.0,86654.0
2025-05-27,10.11,9.98,10.11,9.92,109893.0,109893.0
2025-05-28,9.98,9.91,10.02,9.85,87464.0,87464.0
2025-05-29,9.88,10.09,10.09,9.86,101692.0,101692.0
2025-05-30,10.08,9.84,10.1,9.8,143208.0,143208.0
2025-06-03,9.8,9.89,10.0,9.8,95439.0,95439.0
2025-06-04,9.95,9.99,10.08,9.88,98695.0,98695.0
2025-06-05,10.0,10.1,10.13,9.94,122516.0,122516.0
2025-06-06,10.1,10.09,10.16,10.04,93965.0,93965.0
2025-06-09,10.08,10.17,10.26,10.08,104834.0,104834.0
2025-06-10,10.22,9.99,10.22,9.89,125203.0,125203.0
2025-06-11,10.04,10.18,10.27,10.0,146603.0,146603.0
2025-06-12,10.14,10.24,10.26,10.09,148950.0,148950.0
2025-06-13,10.18,10.7,10.88,10.07,618719.0,618719.0
2025-06-16,10.55,10.59,10.67,10.48,303127.0,303127.0
2025-06-17,10.52,10.36,10.62,10.3,218192.0,218192.0
2025-06-18,10.37,10.83,10.95,10.2,438954.0,438954.0
