date,open,close,high,low,volume,volume.1
2025-01-02,29.29,28.79,29.65,28.38,68555.0,68555.0
2025-01-03,28.79,29.08,30.27,28.65,59367.0,59367.0
2025-01-06,29.32,29.4,30.57,29.0,55484.0,55484.0
2025-01-07,29.33,28.15,29.69,27.95,60126.0,60126.0
2025-01-08,28.2,28.43,28.89,27.25,64212.0,64212.0
2025-01-09,28.27,28.1,28.6,27.69,39428.0,39428.0
2025-01-10,28.1,27.35,28.7,27.3,35364.0,35364.0
2025-01-13,27.45,27.32,27.85,27.1,23324.0,23324.0
2025-01-14,27.43,28.16,28.27,26.8,51804.0,51804.0
2025-01-15,28.0,27.49,28.0,27.38,35682.0,35682.0
2025-01-16,27.49,27.1,27.98,26.61,59374.0,59374.0
2025-01-17,27.0,27.25,27.4,26.36,54030.0,54030.0
2025-01-20,27.37,28.17,29.44,27.37,120759.0,120759.0
2025-01-21,28.44,28.84,29.2,26.99,98497.0,98497.0
2025-01-22,28.64,28.35,28.83,27.81,63758.0,63758.0
2025-01-23,28.57,28.16,29.07,28.02,45521.0,45521.0
2025-01-24,28.08,28.65,29.2,27.83,59050.0,59050.0
2025-01-27,28.59,28.0,28.86,28.0,26911.0,26911.0
2025-02-05,28.12,28.0,28.16,27.57,25915.0,25915.0
2025-02-06,27.94,28.44,28.62,27.6,47123.0,47123.0
2025-02-07,28.4,28.97,29.19,28.21,72302.0,72302.0
2025-02-10,29.0,31.33,31.5,28.8,114848.0,114848.0
2025-02-11,31.41,31.19,31.49,30.39,67992.0,67992.0
2025-02-12,31.0,30.59,31.18,30.32,45697.0,45697.0
2025-02-13,30.55,29.96,30.82,29.8,38706.0,38706.0
2025-02-14,29.91,31.22,31.95,29.85,105800.0,105800.0
2025-02-17,31.8,31.6,33.38,31.35,123524.0,123524.0
2025-02-18,31.44,30.42,31.44,30.23,74078.0,74078.0
2025-02-19,30.36,30.42,30.72,29.98,34594.0,34594.0
2025-02-20,30.59,30.79,31.38,30.32,58633.0,58633.0
2025-02-21,30.82,30.28,31.36,29.77,64998.0,64998.0
2025-02-24,30.48,30.43,31.16,30.25,61164.0,61164.0
2025-02-25,30.13,29.24,30.15,29.14,75816.0,75816.0
2025-02-26,29.34,29.61,29.75,28.7,65262.0,65262.0
2025-02-27,29.52,30.26,30.48,29.1,63525.0,63525.0
2025-02-28,30.2,29.24,30.55,29.1,46138.0,46138.0
2025-03-03,29.29,29.77,30.35,29.22,47551.0,47551.0
2025-03-04,29.75,30.83,31.63,29.36,122938.0,122938.0
2025-03-05,30.19,29.11,30.19,28.3,136971.0,136971.0
2025-03-06,29.0,29.73,29.99,28.85,92257.0,92257.0
2025-03-07,29.5,29.03,29.66,28.87,66509.0,66509.0
2025-03-10,29.99,30.03,30.48,29.3,88453.0,88453.0
2025-03-11,29.6,30.22,30.3,29.42,51457.0,51457.0
2025-03-12,30.25,29.61,30.28,29.6,42347.0,42347.0
2025-03-13,29.58,29.03,29.62,28.86,46177.0,46177.0
2025-03-14,28.96,29.24,29.28,28.8,41457.0,41457.0
2025-03-17,29.28,29.24,29.65,28.91,36133.0,36133.0
2025-03-18,29.27,29.14,29.67,29.13,35379.0,35379.0
