date,open,close,high,low,volume,volume.1
2022-09-09,13.363552631578392,13.302763157894184,13.393947368420498,13.23184210526261,152448.0,152448.0
2022-09-13,13.302763157894184,13.221710526315242,13.343289473683656,13.171052631578402,177131.0,177131.0
2022-09-14,13.06973684210472,12.998815789473143,13.150789473683666,12.887368421052097,175760.0,175760.0
2022-09-15,13.110263157894192,12.461842105262642,13.130526315788927,12.330131578946856,334104.0,334104.0
2022-09-16,12.441578947367905,12.127499999999497,12.502368421052113,12.127499999999497,220478.0,220478.0
2022-09-19,12.10723684210476,12.157894736841602,12.269342105262648,12.016052631578448,158300.0,158300.0
2022-09-20,12.249078947367911,12.30986842105212,12.441578947367905,12.249078947367911,164887.0,164887.0
2022-09-21,12.36052631578896,12.279473684210016,12.36052631578896,12.10723684210476,134262.0,134262.0
2022-09-22,12.208552631578442,12.21868421052581,12.42131578947317,12.117368421052127,137421.0,137421.0
2022-09-23,12.198421052631073,11.945131578946873,12.340263157894224,11.783026315788986,252613.0,252613.0
2022-09-26,11.85394736842056,11.80328947368372,12.117368421052127,11.772894736841616,186363.0,186363.0
2022-09-27,11.833684210525824,12.066710526315289,12.21868421052581,11.823552631578456,199186.0,199186.0
2022-09-28,12.086973684210024,11.61078947368373,12.10723684210476,11.570263157894257,235461.0,235461.0
2022-09-29,11.681710526315303,11.71210526315741,11.843815789473192,11.590526315788992,167302.0,167302.0
2022-09-30,11.661447368420568,11.489210526315311,11.762763157894248,11.489210526315311,131917.0,131917.0
2022-10-10,11.489210526315311,11.29671052631532,11.681710526315303,11.256184210525848,162895.0,162895.0
2022-10-11,11.327105263157424,11.45881578947321,11.519605263157416,11.266315789473216,163242.0,163242.0
2022-10-12,11.519605263157416,12.036315789473186,12.066710526315289,11.408157894736368,400972.0,400972.0
2022-10-13,11.96539473684161,12.076842105262656,12.25921052631528,11.813421052631089,259120.0,259120.0
2022-10-14,12.147763157894232,12.370657894736327,12.502368421052113,12.086973684210024,299193.0,299193.0
2022-10-17,12.330131578946856,12.401052631578432,12.431447368420535,12.238947368420543,205446.0,205446.0
2022-10-18,12.431447368420535,12.451710526315273,12.583421052631056,12.36052631578896,215070.0,215070.0
2022-10-19,12.441578947367905,12.21868421052581,12.451710526315273,12.188289473683705,202567.0,202567.0
2022-10-20,12.16802631578897,12.05657894736792,12.340263157894224,11.91473684210477,227351.0,227351.0
2022-10-21,12.117368421052127,12.30986842105212,12.522631578946848,12.117368421052127,307492.0,307492.0
2022-10-24,12.330131578946856,12.25921052631528,12.502368421052113,12.127499999999497,311534.0,311534.0
2022-10-25,12.16802631578897,12.228815789473176,12.411184210525802,11.945131578946873,229169.0,229169.0
2022-10-26,12.269342105262648,12.238947368420543,12.47197368421001,12.16802631578897,333875.0,333875.0
2022-10-27,11.509473684210048,11.266315789473216,11.742499999999511,11.256184210525848,918853.0,918853.0
2022-10-28,11.1447368421048,10.617894736841665,11.154868421052168,10.617894736841665,564303.0,564303.0
2022-10-31,10.607763157894295,10.58749999999956,10.719210526315344,10.476052631578511,272629.0,272629.0
2022-11-01,10.58749999999956,10.982631578946911,11.013026315789016,10.48618421052588,371238.0,371238.0
2022-11-02,10.962368421052178,11.083947368420592,11.1447368421048,10.871184210525865,281224.0,281224.0
2022-11-03,10.99276315789428,11.134605263157432,11.175131578946903,10.972499999999544,226993.0,226993.0
2022-11-04,11.09407894736796,11.408157894736368,11.45881578947321,11.063684210525857,372262.0,372262.0
2022-11-07,11.418289473683735,11.509473684210048,11.620921052631097,11.327105263157424,363921.0,363921.0
2022-11-08,11.45881578947321,11.539868421052152,11.71210526315741,11.387894736841632,290783.0,290783.0
2022-11-09,11.54999999999952,11.408157894736368,11.54999999999952,11.377763157894265,200537.0,200537.0
2022-11-10,11.418289473683735,11.286578947367952,11.418289473683735,11.235921052631111,194526.0,194526.0
2022-11-11,11.49934210526268,11.519605263157416,11.60065789473636,11.45881578947321,337456.0,337456.0
2022-11-14,11.560131578946889,11.539868421052152,11.722236842104778,11.489210526315311,257370.0,257370.0
2022-11-15,11.570263157894257,11.71210526315741,11.742499999999511,11.54999999999952,342977.0,342977.0
2022-11-16,11.722236842104778,11.590526315788992,11.833684210525824,11.570263157894257,244470.0,244470.0
2022-11-17,11.54999999999952,11.54999999999952,11.570263157894257,11.438552631578473,191252.0,191252.0
2022-11-18,11.54999999999952,11.620921052631097,11.75263157894688,11.489210526315311,272334.0,272334.0
2022-11-21,11.590526315788992,11.590526315788992,11.6513157894732,11.509473684210048,162778.0,162778.0
2022-11-22,11.560131578946889,11.468947368420578,11.620921052631097,11.448684210525842,165070.0,165070.0
2022-11-23,11.479078947367944,11.61078947368373,11.691842105262673,11.398026315789,254394.0,254394.0
2022-11-24,11.75263157894688,11.641184210525832,11.91473684210477,11.620921052631097,307675.0,307675.0
2022-11-25,11.620921052631097,11.6513157894732,11.732368421052144,11.570263157894257,176966.0,176966.0
2022-11-28,11.54999999999952,11.762763157894248,11.793157894736352,11.418289473683735,321183.0,321183.0
2022-11-29,11.742499999999511,11.80328947368372,11.823552631578456,11.641184210525832,262488.0,262488.0
2022-11-30,11.813421052631089,11.661447368420568,11.833684210525824,11.641184210525832,261346.0,261346.0
2022-12-01,11.732368421052144,11.843815789473192,11.975526315788978,11.722236842104778,346057.0,346057.0
2022-12-02,11.80328947368372,11.783026315788986,11.9046052631574,11.762763157894248,225831.0,225831.0
2022-12-05,11.843815789473192,11.945131578946873,11.955263157894242,11.701973684210042,338665.0,338665.0
2022-12-06,11.86407894736793,12.00592105263108,12.066710526315289,11.843815789473192,321314.0,321314.0
2022-12-07,12.00592105263108,11.793157894736352,12.036315789473186,11.722236842104778,355895.0,355895.0
2022-12-08,11.75263157894688,11.580394736841624,11.783026315788986,11.539868421052152,337030.0,337030.0
2022-12-09,11.560131578946889,11.529736842104786,11.671578947367935,11.387894736841632,396535.0,396535.0
2022-12-12,11.489210526315311,11.266315789473216,11.489210526315311,11.256184210525848,333444.0,333444.0
2022-12-13,11.256184210525848,11.256184210525848,11.327105263157424,11.215657894736378,170522.0,170522.0
2022-12-14,11.256184210525848,11.215657894736378,11.29671052631532,11.164999999999536,180938.0,180938.0
2022-12-15,11.175131578946903,11.29671052631532,11.29671052631532,11.154868421052168,144634.0,144634.0
2022-12-16,11.276447368420586,11.215657894736378,11.276447368420586,11.154868421052168,165828.0,165828.0
2022-12-19,11.164999999999536,10.972499999999544,11.235921052631111,10.911710526315336,194185.0,194185.0
2022-12-20,10.962368421052178,11.10421052631533,11.124473684210065,10.881315789473232,148457.0,148457.0
2022-12-21,11.154868421052168,10.972499999999544,11.215657894736378,10.921842105262703,118418.0,118418.0
2022-12-22,11.002894736841649,10.759736842104816,11.063684210525857,10.709078947367978,169640.0,169640.0
2022-12-23,10.719210526315344,10.73947368421008,10.800263157894287,10.688815789473242,91528.0,91528.0
2022-12-26,10.73947368421008,11.073815789473224,11.09407894736796,10.719210526315344,207288.0,207288.0
2022-12-27,11.083947368420592,11.1447368421048,11.185263157894273,11.013026315789016,169239.0,169239.0
2022-12-28,11.164999999999536,11.164999999999536,11.266315789473216,11.063684210525857,177006.0,177006.0
2022-12-29,11.1447368421048,11.09407894736796,11.164999999999536,11.04342105263112,108833.0,108833.0
2022-12-30,11.124473684210065,11.1447368421048,11.235921052631111,11.124473684210065,131427.0,131427.0
2023-01-03,11.154868421052168,11.438552631578473,11.489210526315311,11.154868421052168,307877.0,307877.0
2023-01-04,11.387894736841632,11.316973684210057,11.438552631578473,11.266315789473216,193609.0,193609.0
2023-01-05,11.316973684210057,11.337236842104792,11.398026315789,11.286578947367952,166088.0,166088.0
2023-01-06,11.34736842105216,11.428421052631103,11.509473684210048,11.306842105262689,257053.0,257053.0
2023-01-09,11.468947368420578,11.448684210525842,11.570263157894257,11.398026315789,217132.0,217132.0
2023-01-10,11.438552631578473,11.35749999999953,11.45881578947321,11.316973684210057,144881.0,144881.0
2023-01-11,11.367631578946895,11.29671052631532,11.428421052631103,11.266315789473216,162115.0,162115.0
2023-01-12,11.306842105262689,11.35749999999953,11.479078947367944,11.276447368420586,163418.0,163418.0
2023-01-13,11.35749999999953,11.256184210525848,11.408157894736368,11.195394736841642,194442.0,194442.0
2023-01-16,11.235921052631111,11.306842105262689,11.529736842104786,11.235921052631111,390884.0,390884.0
2023-01-17,11.34736842105216,11.337236842104792,11.418289473683735,11.276447368420586,159298.0,159298.0
2023-01-18,11.337236842104792,11.398026315789,11.418289473683735,11.337236842104792,121236.0,121236.0
2023-01-19,11.367631578946895,11.479078947367944,11.489210526315311,11.306842105262689,185213.0,185213.0
2023-01-20,11.49934210526268,11.661447368420568,11.681710526315303,11.49934210526268,312735.0,312735.0
2023-01-30,11.833684210525824,11.75263157894688,11.874210526315297,11.71210526315741,363648.0,363648.0
2023-01-31,11.75263157894688,11.874210526315297,11.9046052631574,11.722236842104778,272134.0,272134.0
2023-02-01,11.874210526315297,11.924868421052135,11.945131578946873,11.80328947368372,302797.0,302797.0
2023-02-02,11.955263157894242,11.833684210525824,11.975526315788978,11.813421052631089,238807.0,238807.0
2023-02-03,11.813421052631089,11.71210526315741,11.813421052631089,11.560131578946889,276046.0,276046.0
2023-02-06,11.681710526315303,11.691842105262673,11.762763157894248,11.641184210525832,153255.0,153255.0
2023-02-07,11.691842105262673,11.732368421052144,11.783026315788986,11.661447368420568,163502.0,163502.0
2023-02-08,11.732368421052144,11.641184210525832,11.772894736841616,11.631052631578465,151497.0,151497.0
2023-02-09,11.641184210525832,11.793157894736352,11.843815789473192,11.590526315788992,255624.0,255624.0
2023-02-10,11.793157894736352,11.833684210525824,11.9046052631574,11.75263157894688,216317.0,216317.0
2023-02-13,11.85394736842056,11.843815789473192,11.894473684210032,11.762763157894248,190308.0,190308.0
2023-02-14,11.85394736842056,11.823552631578456,11.884342105262665,11.772894736841616,185248.0,185248.0
2023-02-15,11.813421052631089,11.783026315788986,11.86407894736793,11.71210526315741,188867.0,188867.0
2023-02-16,11.793157894736352,11.529736842104786,11.813421052631089,11.387894736841632,344024.0,344024.0
2023-02-17,11.49934210526268,11.398026315789,11.570263157894257,11.35749999999953,236710.0,236710.0
2023-02-20,11.35749999999953,11.539868421052152,11.570263157894257,11.266315789473216,236158.0,236158.0
2023-02-21,11.519605263157416,11.732368421052144,11.783026315788986,11.509473684210048,270695.0,270695.0
2023-02-22,11.671578947367935,11.691842105262673,11.823552631578456,11.641184210525832,204420.0,204420.0
2023-02-23,11.71210526315741,11.691842105262673,11.75263157894688,11.6513157894732,121860.0,121860.0
2023-02-24,11.691842105262673,11.580394736841624,11.71210526315741,11.509473684210048,154923.0,154923.0
2023-02-27,11.539868421052152,11.509473684210048,11.60065789473636,11.438552631578473,116375.0,116375.0
2023-02-28,11.519605263157416,11.509473684210048,11.580394736841624,11.377763157894265,244188.0,244188.0
2023-03-01,11.489210526315311,11.631052631578465,11.671578947367935,11.418289473683735,238153.0,238153.0
2023-03-02,11.620921052631097,11.772894736841616,12.00592105263108,11.60065789473636,418279.0,418279.0
2023-03-03,11.884342105262665,11.813421052631089,11.9046052631574,11.732368421052144,210395.0,210395.0
2023-03-06,11.833684210525824,11.874210526315297,11.9046052631574,11.732368421052144,260138.0,260138.0
2023-03-07,11.843815789473192,11.61078947368373,11.843815789473192,11.590526315788992,244521.0,244521.0
2023-03-08,11.570263157894257,11.61078947368373,11.691842105262673,11.519605263157416,147199.0,147199.0
2023-03-09,11.620921052631097,11.529736842104786,11.661447368420568,11.489210526315311,152847.0,152847.0
2023-03-10,11.45881578947321,11.256184210525848,11.468947368420578,11.24605263157848,306724.0,306724.0
2023-03-13,11.235921052631111,11.1447368421048,11.316973684210057,11.053552631578489,249857.0,249857.0
2023-03-14,11.134605263157432,11.04342105263112,11.1447368421048,10.911710526315336,201605.0,201605.0
2023-03-15,11.09407894736796,11.266315789473216,11.286578947367952,11.083947368420592,187709.0,187709.0
2023-03-16,11.195394736841642,11.083947368420592,11.225789473683744,11.053552631578489,162065.0,162065.0
2023-03-17,11.20552631578901,11.083947368420592,11.215657894736378,11.083947368420592,171593.0,171593.0
2023-03-20,11.083947368420592,11.073815789473224,11.185263157894273,10.99276315789428,160132.0,160132.0
2023-03-21,11.114342105262695,11.175131578946903,11.175131578946903,11.04342105263112,151788.0,151788.0
2023-03-22,11.20552631578901,11.195394736841642,11.24605263157848,11.124473684210065,157973.0,157973.0
2023-03-23,11.154868421052168,11.195394736841642,11.20552631578901,11.124473684210065,135471.0,135471.0
2023-03-24,11.20552631578901,11.286578947367952,11.306842105262689,11.175131578946903,175075.0,175075.0
2023-03-27,11.306842105262689,11.418289473683735,11.448684210525842,11.225789473683744,270270.0,270270.0
2023-03-28,11.428421052631103,11.266315789473216,11.468947368420578,11.24605263157848,183519.0,183519.0
2023-03-29,11.24605263157848,11.225789473683744,11.34736842105216,11.20552631578901,122575.0,122575.0
2023-03-30,11.24605263157848,11.29671052631532,11.29671052631532,11.053552631578489,174216.0,174216.0
2023-03-31,11.124473684210065,11.185263157894273,11.24605263157848,11.10421052631533,185256.0,185256.0
2023-04-03,11.185263157894273,11.225789473683744,11.276447368420586,11.10421052631533,208169.0,208169.0
2023-04-04,11.24605263157848,11.175131578946903,11.266315789473216,11.124473684210065,189055.0,189055.0
2023-04-06,11.164999999999536,11.154868421052168,11.164999999999536,11.073815789473224,151972.0,151972.0
2023-04-07,11.114342105262695,11.164999999999536,11.195394736841642,11.114342105262695,107744.0,107744.0
2023-04-10,11.164999999999536,11.164999999999536,11.225789473683744,11.1447368421048,138692.0,138692.0
2023-04-11,11.124473684210065,11.24605263157848,11.24605263157848,11.073815789473224,175572.0,175572.0
2023-04-12,11.256184210525848,11.225789473683744,11.306842105262689,11.195394736841642,154015.0,154015.0
2023-04-13,11.306842105262689,11.387894736841632,11.539868421052152,11.306842105262689,433997.0,433997.0
2023-04-14,11.367631578946895,11.398026315789,11.45881578947321,11.316973684210057,206392.0,206392.0
2023-04-17,11.34736842105216,11.519605263157416,11.560131578946889,11.34736842105216,301401.0,301401.0
2023-04-18,11.519605263157416,11.45881578947321,11.590526315788992,11.428421052631103,249630.0,249630.0
2023-04-19,11.448684210525842,11.398026315789,11.448684210525842,11.316973684210057,210832.0,210832.0
2023-04-20,11.418289473683735,11.215657894736378,11.428421052631103,11.195394736841642,205752.0,205752.0
2023-04-21,11.286578947367952,11.04342105263112,11.29671052631532,11.023157894736386,244635.0,244635.0
2023-04-24,11.013026315789016,10.962368421052178,11.063684210525857,10.931973684210073,159209.0,159209.0
2023-04-25,10.962368421052178,10.73947368421008,11.033289473683752,10.58749999999956,294782.0,294782.0
2023-04-26,10.668552631578503,10.911710526315336,11.023157894736386,10.648289473683768,213910.0,213910.0
2023-04-27,10.982631578946911,11.134605263157432,11.175131578946903,10.8914473684206,223592.0,223592.0
2023-04-28,11.083947368420592,11.10421052631533,11.185263157894273,11.073815789473224,161471.0,161471.0
2023-05-04,11.023157894736386,11.114342105262695,11.124473684210065,10.942105263157442,173403.0,173403.0
2023-05-05,11.114342105262695,10.972499999999544,11.114342105262695,10.861052631578495,196079.0,196079.0
2023-05-08,10.972499999999544,11.256184210525848,11.337236842104792,10.972499999999544,326397.0,326397.0
2023-05-09,11.266315789473216,11.164999999999536,11.316973684210057,11.1447368421048,192296.0,192296.0
2023-05-10,11.134605263157432,11.34736842105216,11.438552631578473,11.10421052631533,317374.0,317374.0
2023-05-11,11.387894736841632,11.337236842104792,11.408157894736368,11.276447368420586,168079.0,168079.0
2023-05-12,11.327105263157424,11.24605263157848,11.34736842105216,11.195394736841642,159992.0,159992.0
2023-05-15,11.235921052631111,11.398026315789,11.428421052631103,11.225789473683744,217662.0,217662.0
2023-05-16,11.418289473683735,11.428421052631103,11.631052631578465,11.377763157894265,408580.0,408580.0
2023-05-17,11.438552631578473,11.428421052631103,11.519605263157416,11.367631578946895,172860.0,172860.0
2023-05-18,11.398026315789,11.367631578946895,11.448684210525842,11.29671052631532,174767.0,174767.0
2023-05-19,11.35749999999953,11.29671052631532,11.367631578946895,11.235921052631111,131177.0,131177.0
2023-05-22,11.276447368420586,11.367631578946895,11.428421052631103,11.256184210525848,136781.0,136781.0
2023-05-23,11.387894736841632,11.256184210525848,11.398026315789,11.24605263157848,128430.0,128430.0
2023-05-24,11.24605263157848,11.063684210525857,11.286578947367952,11.053552631578489,171809.0,171809.0
2023-05-25,11.023157894736386,11.24605263157848,11.316973684210057,11.023157894736386,207831.0,207831.0
2023-05-26,11.256184210525848,11.1447368421048,11.276447368420586,11.002894736841649,135418.0,135418.0
2023-05-29,11.1447368421048,11.04342105263112,11.175131578946903,11.023157894736386,131785.0,131785.0
2023-05-30,11.053552631578489,11.002894736841649,11.114342105262695,10.881315789473232,147009.0,147009.0
2023-05-31,10.99276315789428,11.023157894736386,11.04342105263112,10.942105263157442,152704.0,152704.0
2023-06-01,10.99276315789428,10.99276315789428,11.10421052631533,10.95223684210481,149721.0,149721.0
2023-06-02,11.04342105263112,11.134605263157432,11.24605263157848,11.002894736841649,185201.0,185201.0
2023-06-05,11.134605263157432,11.083947368420592,11.154868421052168,11.04342105263112,116233.0,116233.0
2023-06-06,11.053552631578489,10.85092105263113,11.053552631578489,10.810394736841657,197750.0,197750.0
2023-06-07,10.861052631578495,10.719210526315344,10.881315789473232,10.658421052631136,187357.0,187357.0
2023-06-08,10.729342105262711,10.769868421052186,10.800263157894287,10.678684210525873,109303.0,109303.0
2023-06-09,10.79013157894692,10.871184210525865,10.881315789473232,10.749605263157449,152740.0,152740.0
2023-06-12,10.861052631578495,10.800263157894287,10.861052631578495,10.749605263157449,109431.0,109431.0
2023-06-13,10.810394736841657,10.800263157894287,10.85092105263113,10.749605263157449,89551.0,89551.0
2023-06-14,10.830657894736392,10.749605263157449,10.830657894736392,10.729342105262711,116629.0,116629.0
2023-06-15,10.759736842104816,10.99276315789428,10.99276315789428,10.73947368421008,230705.0,230705.0
2023-06-16,10.99276315789428,10.962368421052178,11.033289473683752,10.8914473684206,189146.0,189146.0
2023-06-19,10.972499999999544,10.982631578946911,11.002894736841649,10.911710526315336,126639.0,126639.0
2023-06-20,10.972499999999544,10.921842105262703,10.982631578946911,10.871184210525865,91004.0,91004.0
2023-06-21,10.911710526315336,10.84078947368376,10.972499999999544,10.820526315789024,116163.0,116163.0
2023-06-26,10.243026315789049,10.506447368420616,10.648289473683768,10.131578947368,326352.0,326352.0
2023-06-27,10.496315789473249,10.567236842104824,10.6381578947364,10.43552631578904,134635.0,134635.0
2023-06-28,10.58749999999956,10.607763157894295,10.6381578947364,10.476052631578511,122763.0,122763.0
