date,open,close,high,low,volume,volume.1
2022-04-26,14.56510316722951,13.869488394364032,14.640015527384255,13.773172502736502,856116.0,856116.0
2022-04-27,13.6447513138998,13.997909583200736,14.07282194335548,13.612646016690624,651976.0,651976.0
2022-04-28,13.869488394364032,13.762470737000111,13.944400754518774,13.548435422272272,568710.0,568710.0
2022-04-29,14.07282194335548,14.28685725808332,14.34036608676528,13.826681331418463,947146.0,947146.0
2022-05-05,14.040716646146302,14.115629006301049,14.211944897928577,13.987207817464345,454306.0,454306.0
2022-05-06,13.912295457309598,13.719663674054544,13.96580428599156,13.708961908318152,410612.0,410612.0
2022-05-09,13.687558376845368,13.773172502736502,13.81597956568207,13.6447513138998,229778.0,229778.0
2022-05-10,13.666154845372583,13.912295457309598,14.008611348937126,13.548435422272272,472223.0,472223.0
2022-05-11,13.901593691573208,13.987207817464345,14.28685725808332,13.880190160100424,579756.0,579756.0
2022-05-12,13.912295457309598,14.03001488040991,14.126330772037438,13.880190160100424,341283.0,341283.0
2022-05-13,14.07282194335548,14.158436069246616,14.265453726610534,14.01931311467352,490123.0,490123.0
2022-05-16,14.351067852501671,13.96580428599156,14.383173149710847,13.890891925836817,502576.0,502576.0
2022-05-17,13.987207817464345,13.997909583200736,14.083523709091873,13.85878662862764,318477.0,318477.0
2022-05-18,14.051418411882697,14.062120177619088,14.169137834983008,14.008611348937126,392992.0,392992.0
2022-05-19,13.901593691573208,13.997909583200736,14.008611348937126,13.837383097154856,295035.0,295035.0
2022-05-20,14.083523709091873,14.169137834983008,14.28685725808332,14.040716646146302,634947.0,634947.0
2022-05-23,14.137032537773832,14.190541366455792,14.23334842940136,14.008611348937126,488582.0,488582.0
2022-05-24,14.201243132192182,13.773172502736502,14.265453726610534,13.762470737000111,518622.0,518622.0
2022-05-25,13.773172502736502,13.869488394364032,13.880190160100424,13.773172502736502,282052.0,282052.0
2022-05-26,13.901593691573208,14.104927240564654,14.211944897928577,13.75176897126372,501975.0,501975.0
2022-05-27,14.1798396007194,14.147734303510225,14.265453726610534,14.03001488040991,431541.0,431541.0
2022-05-30,14.190541366455792,14.169137834983008,14.211944897928577,14.083523709091873,339358.0,339358.0
2022-05-31,14.1798396007194,14.254751960874144,14.28685725808332,14.07282194335548,577411.0,577411.0
2022-06-01,14.276155492346929,14.190541366455792,14.318962555292496,14.126330772037438,371971.0,371971.0
2022-06-02,14.126330772037438,14.254751960874144,14.308260789556105,14.094225474828264,367285.0,367285.0
2022-06-06,14.211944897928577,14.522296104283944,14.618611995911472,14.147734303510225,638389.0,638389.0
2022-06-07,14.50089257281116,14.511594338547551,14.72562965327539,14.45808550986559,663391.0,663391.0
2022-06-08,14.56510316722951,14.736331419011783,14.88615613932127,14.522296104283944,799326.0,799326.0
2022-06-09,14.811243779166526,14.779138481957352,15.046682625367152,14.693524356066217,874111.0,874111.0
2022-06-10,14.672120824593431,15.10019145404911,15.121594985521895,14.640015527384255,1012213.0,1012213.0
