date,open,close,high,low,volume,volume.1
2025-06-04,12.02,12.11,12.14,12.01,56595.0,56595.0
2025-06-05,12.11,12.28,12.3,12.01,70604.0,70604.0
2025-06-06,12.3,12.12,12.3,12.1,47228.0,47228.0
2025-06-09,12.13,12.27,12.35,12.11,61098.0,61098.0
2025-06-10,12.3,12.27,12.41,12.2,78202.0,78202.0
2025-06-11,12.27,12.3,12.43,12.27,47865.0,47865.0
2025-06-12,12.31,12.26,12.31,12.07,63110.0,63110.0
2025-06-13,12.2,11.95,12.2,11.93,70362.0,70362.0
2025-06-16,11.96,11.98,12.07,11.91,40460.0,40460.0
2025-06-17,12.05,12.03,12.22,11.93,62166.0,62166.0
2025-06-18,11.94,11.88,12.08,11.8,56530.0,56530.0
2025-06-19,11.88,11.67,11.95,11.61,61027.0,61027.0
2025-06-20,11.68,11.66,11.86,11.64,39477.0,39477.0
2025-06-23,11.63,11.79,11.8,11.56,42113.0,42113.0
2025-06-24,11.79,12.19,12.2,11.79,78416.0,78416.0
2025-06-25,12.22,12.22,12.27,12.07,73420.0,73420.0
2025-06-26,12.22,12.12,12.32,12.1,55571.0,55571.0
2025-06-27,12.13,12.11,12.23,12.1,56557.0,56557.0
2025-06-30,12.23,12.31,12.35,12.14,64526.0,64526.0
2025-07-01,12.36,12.32,12.39,12.22,54062.0,54062.0
2025-07-02,12.32,12.22,12.36,12.12,57353.0,57353.0
2025-07-03,12.23,12.28,12.37,12.21,49381.0,49381.0
2025-07-04,12.29,12.09,12.33,12.08,67054.0,67054.0
2025-07-07,12.08,12.07,12.17,12.0,43646.0,43646.0
2025-07-08,12.1,12.32,12.35,12.05,87845.0,87845.0
2025-07-09,12.34,12.23,12.38,12.2,51515.0,51515.0
2025-07-10,12.2,12.33,12.34,12.16,52312.0,52312.0
2025-07-11,12.34,13.07,13.24,12.24,243822.0,243822.0
2025-07-14,13.17,12.9,13.19,12.83,168165.0,168165.0
2025-07-15,12.93,13.02,13.06,12.81,109980.0,109980.0
2025-07-16,12.99,13.18,13.32,12.92,141321.0,141321.0
2025-07-17,13.18,13.11,13.2,13.01,100569.0,100569.0
2025-07-18,13.12,13.2,13.35,13.06,95371.0,95371.0
2025-07-21,13.2,13.72,13.78,13.15,161858.0,161858.0
2025-07-22,13.6,13.51,13.68,13.36,128138.0,128138.0
2025-07-23,13.52,13.35,13.64,13.34,97023.0,97023.0
2025-07-24,13.33,13.56,13.58,13.3,99075.0,99075.0
2025-07-25,13.53,13.54,13.68,13.46,85755.0,85755.0
2025-07-28,13.52,13.89,14.02,13.46,122252.0,122252.0
2025-07-29,13.88,13.92,13.95,13.75,80714.0,80714.0
2025-07-30,13.86,13.83,14.08,13.66,93299.0,93299.0
2025-07-31,13.75,13.65,13.98,13.55,111858.0,111858.0
2025-08-01,13.6,13.62,13.78,13.55,73498.0,73498.0
2025-08-04,13.5,13.67,13.72,13.41,85540.0,85540.0
2025-08-05,13.67,13.62,13.74,13.53,59187.0,59187.0
2025-08-06,13.64,13.64,13.72,13.56,67890.0,67890.0
2025-08-07,13.6,13.68,13.87,13.55,106179.0,106179.0
2025-08-08,13.67,13.56,13.75,13.51,73008.0,73008.0
2025-08-11,13.63,14.17,14.38,13.55,167294.0,167294.0
2025-08-12,14.09,14.4,14.54,14.09,145703.0,145703.0
2025-08-13,14.47,14.43,14.56,14.29,93548.0,93548.0
2025-08-14,14.36,13.82,14.45,13.78,124777.0,124777.0
2025-08-15,13.85,14.19,14.2,13.85,94608.0,94608.0
2025-08-18,14.19,14.06,14.32,14.04,114306.0,114306.0
2025-08-19,14.08,13.96,14.1,13.84,119440.0,
2025-08-20,13.95,13.89,13.96,13.68,122419.0,
2025-08-21,13.85,14.68,15.14,13.74,295043.0,
2025-08-22,14.6,14.42,14.64,14.24,212072.0,
2025-08-25,15.25,15.06,15.42,14.95,195602.0,
2025-08-26,15.03,15.04,15.12,14.91,100657.0,
2025-08-27,14.96,14.96,14.96,14.96,5.877471754111438e-39,
2025-08-28,14.35,14.25,14.55,13.78,143665.0,
2025-08-29,14.15,14.09,14.31,14.0,96587.0,
2025-09-01,14.14,14.25,14.54,14.13,98002.0,
2025-09-02,14.35,13.76,14.36,13.68,95893.0,
2025-09-03,13.85,13.4,13.98,13.39,85306.0,
2025-09-04,13.41,13.3,13.68,13.16,81325.0,
2025-09-05,13.35,13.53,13.64,13.25,64331.0,
2025-09-08,13.55,13.71,13.74,13.48,89435.0,
2025-09-09,13.72,13.72,13.72,13.72,137.0,
2025-09-10,13.49,13.31,13.55,13.25,73939.0,
2025-09-11,13.3,13.53,13.57,13.22,79641.0,
2025-09-12,13.54,13.36,13.59,13.3,82096.0,
2025-09-15,13.4,13.45,13.62,13.4,71224.0,
2025-09-16,13.41,13.34,13.52,13.21,104828.0,
2025-09-17,13.34,13.34,13.34,13.34,5.877471754111438e-39,
2025-09-18,13.63,13.38,13.87,13.2,140841.0,
2025-09-19,13.3,13.11,13.45,13.11,85184.0,
2025-09-22,13.16,12.99,13.2,12.88,65922.0,
2025-09-23,13.08,12.69,13.1,12.34,107384.0,
2025-09-24,12.6,13.08,13.1,12.5,83468.0,
2025-09-25,13.09,12.99,13.36,12.97,76316.0,
2025-09-26,13.19,12.7,13.19,12.7,60146.0,
2025-09-29,12.85,12.83,12.9,12.58,47914.0,
2025-09-30,12.89,12.96,13.18,12.82,65987.0,
2025-10-09,13.07,14.47,15.35,12.87,444226.0,
2025-10-10,15.01,14.66,15.28,14.37,335857.0,
2025-10-13,13.93,14.34,14.6,13.91,228215.0,
2025-10-14,14.58,14.22,14.8,14.2,207335.0,
2025-10-15,14.2,14.26,14.33,13.84,163599.0,
2025-10-16,14.2,13.63,14.3,13.59,175599.0,
2025-10-17,13.64,12.95,13.71,12.91,130940.0,
2025-10-20,13.1,13.13,13.28,13.01,89883.0,
2025-10-21,13.18,13.16,13.26,13.1,81678.0,
2025-10-22,13.17,13.03,13.2,13.01,69878.0,
2025-10-23,13.0,13.07,13.08,12.79,58752.0,
2025-10-24,13.11,13.17,13.28,13.07,61628.0,
2025-10-27,13.28,13.85,14.15,13.2,226008.0,
2025-10-28,13.85,13.87,14.05,13.62,120263.0,
2025-10-29,13.78,13.72,13.84,13.53,93627.0,
2025-10-30,13.6,13.46,13.78,13.35,94408.0,
2025-10-31,13.47,13.73,13.85,13.44,101517.0,
2025-11-03,13.7,13.74,13.75,13.52,83218.0,
2025-11-04,13.65,13.8,14.01,13.63,78300.0,
2025-11-05,13.7,13.74,13.9,13.58,69852.0,
2025-11-06,13.83,13.69,13.88,13.67,57242.0,
2025-11-07,13.62,13.82,14.04,13.57,105815.0,
2025-11-10,14.07,14.54,14.84,13.96,273902.0,
2025-11-11,14.54,14.45,14.66,14.38,103918.0,
2025-11-12,14.41,14.29,14.67,14.2,110798.0,
2025-11-13,14.5,14.67,14.89,14.43,163656.0,
2025-11-14,14.48,14.3,14.6,14.29,100370.0,
2025-11-17,14.31,14.24,14.36,14.15,58134.0,
2025-11-18,14.18,14.02,14.3,13.88,88005.0,
2025-11-19,14.1,13.84,14.18,13.76,65578.0,
2025-11-20,13.98,14.04,14.34,13.72,129623.0,
2025-11-21,14.0,13.9,14.4,13.88,152949.0,
2025-11-24,13.95,14.3,14.39,13.9,121068.0,
2025-11-25,14.3,14.2,14.45,14.18,91170.0,
2025-11-26,14.18,13.82,14.35,13.81,89440.0,
2025-11-27,13.82,13.69,14.0,13.67,73619.0,
2025-11-28,13.71,13.96,14.13,13.67,60811.0,
2025-12-01,13.92,13.85,14.02,13.75,69800.0,
2025-12-02,13.86,13.71,13.87,13.59,67942.0,
2025-12-03,13.77,13.44,13.77,13.44,56324.0,
2025-12-04,13.43,13.33,13.48,13.26,39845.0,
2025-12-05,13.31,13.49,13.54,13.28,41692.0,
2025-12-08,13.51,13.46,13.72,13.45,56914.0,
2025-12-09,13.45,13.31,13.56,13.3,40988.0,
2025-12-10,13.31,13.38,13.52,13.17,42086.0,
2025-12-11,13.43,13.14,13.48,13.14,41114.0,
2025-12-12,13.29,13.14,13.36,13.11,39095.0,
2025-12-15,13.17,13.2,13.29,13.04,39353.0,
2025-12-16,13.23,13.17,13.25,12.95,45276.0,
2025-12-17,13.12,13.38,13.46,13.08,53986.0,
2025-12-18,13.33,13.39,13.55,13.26,37889.0,
2025-12-19,13.37,13.44,13.5,13.32,43071.0,
2025-12-22,13.51,13.31,13.54,13.28,48821.0,
2025-12-23,13.32,13.19,13.39,13.19,35750.0,
2025-12-24,13.22,13.8,13.83,13.17,107962.0,
2025-12-25,13.8,14.42,14.76,13.71,213996.0,
2025-12-26,14.39,14.63,14.75,14.1,171366.0,
2025-12-29,15.3,14.97,15.49,14.67,303882.0,
2025-12-30,14.88,15.15,15.79,14.65,252603.0,
2025-12-31,15.14,15.08,15.75,14.98,200838.0,
2026-01-05,15.08,15.43,15.6,14.91,204730.0,
2026-01-06,15.48,15.65,16.06,15.25,196658.0,
2026-01-07,15.4,15.55,15.64,15.28,101449.0,
2026-01-08,15.56,16.47,16.98,15.56,265741.0,
2026-01-09,16.65,16.38,16.65,16.15,81113.0,
2026-01-12,15.94,15.96,16.06,15.76,44509.0,
2026-01-13,16.38,15.97,16.38,15.81,65553.0,
2026-01-14,15.58,15.71,16.05,15.48,164148.0,
2026-01-15,15.88,16.07,16.57,15.7,122489.0,
2026-01-16,16.27,16.48,16.67,16.17,71603.0,
2026-01-19,17.83,17.11,18.88,17.01,356546.0,
2026-01-20,17.27,17.09,17.64,16.95,202753.0,
2026-01-21,16.94,17.19,17.45,16.83,131875.0,
2026-01-22,17.3,16.94,17.39,16.89,113955.0,
2026-01-23,17.02,17.4,17.54,16.95,157523.0,
