date,open,close,high,low,volume,volume.1
2025-09-22,25.96,25.69,26.19,25.55,16405.0,
2025-09-23,25.55,25.24,25.77,24.68,20929.0,
2025-09-24,25.25,25.5,25.55,25.02,11565.0,
2025-09-25,25.78,25.51,26.01,25.4,15346.0,
2025-09-26,25.5,25.53,25.65,25.12,10605.0,
2025-09-29,25.54,25.59,25.68,24.87,16834.0,
2025-09-30,25.6,25.85,26.12,25.3,21899.0,
2025-10-09,25.86,26.06,26.29,25.58,21864.0,
2025-10-10,26.19,25.89,26.3,25.84,18720.0,
2025-10-13,24.99,25.51,25.6,24.92,17098.0,
2025-10-14,25.6,25.43,25.89,25.35,13472.0,
2025-10-15,25.49,25.46,25.75,25.24,17567.0,
2025-10-16,25.36,25.3,25.51,25.15,13614.0,
2025-10-17,25.34,24.94,25.6,24.87,15395.0,
2025-10-20,24.99,25.15,25.22,24.91,8725.0,
2025-10-21,25.06,25.39,25.45,25.06,11593.0,
2025-10-22,25.39,25.34,25.49,25.15,13286.0,
2025-10-23,25.3,25.21,25.3,24.89,12621.0,
2025-10-24,25.28,25.12,25.45,25.12,12175.0,
2025-10-27,25.3,25.54,25.57,25.15,16950.0,
2025-10-28,25.55,25.29,25.78,25.2,18199.0,
2025-10-29,25.31,25.07,25.31,24.87,20383.0,
2025-10-30,25.02,24.85,25.12,24.8,17617.0,
2025-10-31,25.2,26.65,27.6,24.95,86126.0,
2025-11-03,26.7,26.38,26.7,25.95,36519.0,
2025-11-04,26.39,26.23,26.39,26.01,22616.0,
2025-11-05,26.1,26.34,26.6,26.1,26557.0,
2025-11-06,26.45,26.05,26.45,26.01,22346.0,
2025-11-07,25.95,26.15,26.33,25.9,16809.0,
2025-11-10,26.35,26.8,26.89,26.23,26866.0,
2025-11-11,26.85,27.18,27.39,26.65,30612.0,
2025-11-12,27.36,27.94,28.99,27.0,81891.0,
2025-11-13,27.99,27.67,28.02,27.42,35216.0,
2025-11-14,27.6,28.08,28.53,27.46,40931.0,
2025-11-17,28.2,27.89,28.39,27.52,23977.0,
2025-11-18,27.9,27.38,28.0,27.31,22234.0,
2025-11-19,27.49,26.62,27.55,26.36,32477.0,
2025-11-20,26.68,26.2,26.88,26.08,22410.0,
2025-11-21,26.19,24.85,26.3,24.76,34010.0,
2025-11-24,25.0,25.32,25.48,25.0,19879.0,
2025-11-25,25.43,25.48,25.75,25.29,20871.0,
2025-11-26,25.5,25.8,26.79,25.5,30793.0,
2025-11-27,25.72,25.97,26.15,25.5,22167.0,
2025-11-28,26.0,25.91,26.03,25.62,14598.0,
2025-12-01,25.85,25.92,26.33,25.81,16374.0,
2025-12-02,25.93,25.52,25.93,25.45,12571.0,
2025-12-03,25.53,25.15,25.66,25.05,18445.0,
2025-12-04,25.15,24.78,25.25,24.5,21220.0,
2025-12-05,24.76,25.0,25.03,24.42,18797.0,
2025-12-08,25.13,24.9,25.24,24.81,16920.0,
2025-12-09,24.93,24.54,24.93,24.45,17558.0,
2025-12-10,24.71,24.42,24.71,24.38,12046.0,
2025-12-11,24.41,24.28,24.61,24.12,20153.0,
2025-12-12,24.38,24.4,24.79,24.1,16598.0,
2025-12-15,24.44,24.54,24.81,24.11,15352.0,
2025-12-16,24.51,24.01,24.78,24.0,14997.0,
2025-12-17,24.11,23.98,24.11,23.5,15601.0,
2025-12-18,23.73,24.06,24.34,23.73,10998.0,
2025-12-19,24.15,24.25,24.3,23.99,9630.0,
2025-12-22,24.24,24.31,24.36,24.13,8994.0,
2025-12-23,24.33,23.91,24.36,23.86,10869.0,
2025-12-24,23.96,23.96,23.98,23.85,9800.0,
2025-12-25,23.98,24.27,24.3,23.91,9231.0,
2025-12-26,24.36,24.13,24.36,24.09,11382.0,
2025-12-29,24.19,23.83,24.19,23.82,11523.0,
2025-12-30,23.85,23.62,23.9,23.6,12167.0,
2025-12-31,23.67,23.43,23.67,23.39,12814.0,
2026-01-05,23.46,24.63,24.8,23.46,32114.0,
2026-01-06,24.75,24.9,25.24,24.61,26773.0,
2026-01-07,24.92,24.81,25.0,24.73,11492.0,
2026-01-08,24.65,24.98,25.14,24.5,17443.0,
2026-01-09,25.07,25.09,25.23,24.94,6701.0,
2026-01-12,25.05,25.33,25.34,24.98,5519.0,
2026-01-13,25.55,26.0,26.09,25.4,15784.0,
2026-01-14,25.5,25.51,26.12,25.18,28417.0,
2026-01-15,25.66,25.23,25.75,25.1,17604.0,
2026-01-16,25.35,24.92,25.43,24.81,8618.0,
2026-01-19,24.9,24.85,25.06,24.74,15498.0,
2026-01-20,24.8,24.69,25.05,24.5,19939.0,
2026-01-21,24.64,24.86,24.98,24.51,18647.0,
2026-01-22,24.9,25.18,25.21,24.78,15060.0,
2026-01-23,25.18,25.4,25.4,25.1,19984.0,
