date,open,close,high,low,volume,volume.1
2025-01-02,12.05,11.88,12.22,11.75,144343.0,144343.0
2025-01-03,11.87,11.54,11.98,11.5,143096.0,143096.0
2025-01-06,11.51,11.6,11.71,11.42,121367.0,121367.0
2025-01-07,11.62,11.54,11.68,11.41,105697.0,105697.0
2025-01-08,11.55,11.46,11.55,11.2,130051.0,130051.0
2025-01-09,11.44,11.41,11.53,11.37,78053.0,78053.0
2025-01-10,11.4,11.17,11.45,11.17,78432.0,78432.0
2025-01-13,11.19,11.3,11.34,11.09,84503.0,84503.0
2025-01-14,11.34,11.67,11.69,11.32,132868.0,132868.0
2025-01-15,11.66,11.58,11.68,11.55,71286.0,71286.0
2025-01-16,11.64,11.56,11.79,11.49,114805.0,114805.0
2025-01-17,11.57,11.62,11.66,11.47,74559.0,74559.0
2025-01-20,11.68,11.64,11.77,11.6,86935.0,86935.0
2025-01-21,11.7,11.43,11.7,11.3,145689.0,145689.0
2025-01-22,11.38,11.36,11.39,11.27,78123.0,78123.0
2025-01-23,11.47,11.34,11.58,11.33,101950.0,101950.0
2025-01-24,11.35,11.36,11.43,11.3,93355.0,93355.0
2025-01-27,11.31,11.25,11.42,11.25,113583.0,113583.0
2025-02-05,11.33,11.26,11.36,11.21,90400.0,90400.0
2025-02-06,11.22,11.41,11.42,11.16,122994.0,122994.0
2025-02-07,11.42,11.69,11.82,11.39,212015.0,212015.0
2025-02-10,11.69,11.75,11.8,11.63,143258.0,143258.0
2025-02-11,11.81,11.64,11.84,11.59,96763.0,96763.0
2025-02-12,11.69,11.91,11.96,11.66,183653.0,183653.0
2025-02-13,11.86,11.85,11.97,11.81,144252.0,144252.0
2025-02-14,11.8,11.88,11.93,11.79,118750.0,118750.0
2025-02-17,12.0,11.86,12.03,11.81,142043.0,142043.0
2025-02-18,11.83,11.59,11.83,11.55,126661.0,126661.0
2025-02-19,11.57,11.68,11.68,11.53,107605.0,107605.0
2025-02-20,11.68,11.71,11.88,11.61,110144.0,110144.0
2025-02-21,11.74,11.72,11.84,11.62,134099.0,134099.0
2025-02-24,11.73,11.69,11.79,11.64,132201.0,132201.0
2025-02-25,11.62,11.49,11.63,11.47,120381.0,120381.0
2025-02-26,11.48,11.64,11.65,11.44,132580.0,132580.0
2025-02-27,11.64,11.83,11.89,11.62,219487.0,219487.0
2025-02-28,11.8,11.6,11.93,11.56,165009.0,165009.0
2025-03-03,11.6,11.62,11.87,11.58,166427.0,166427.0
2025-03-04,11.6,11.6,11.64,11.53,98323.0,98323.0
2025-03-05,11.63,11.5,11.65,11.43,113780.0,113780.0
2025-03-06,11.51,11.71,11.76,11.49,163509.0,163509.0
2025-03-07,11.7,11.61,11.72,11.57,109231.0,109231.0
2025-03-10,11.61,11.87,11.88,11.58,187558.0,187558.0
2025-03-11,11.75,12.13,12.24,11.7,321068.0,321068.0
2025-03-12,12.13,12.06,12.22,12.01,152332.0,152332.0
2025-03-13,12.06,12.05,12.18,11.93,151440.0,151440.0
2025-03-14,12.07,12.47,12.6,12.06,366154.0,366154.0
2025-03-17,12.7,12.36,12.74,12.32,292031.0,292031.0
2025-03-18,12.41,12.33,12.47,12.26,159071.0,159071.0
2025-03-19,12.33,12.28,12.47,12.11,189564.0,189564.0
2025-03-20,12.25,12.12,12.29,12.11,118407.0,118407.0
2025-03-21,12.07,12.06,12.2,11.95,132049.0,132049.0
2025-03-24,11.94,11.97,12.01,11.77,177647.0,177647.0
2025-03-25,11.95,11.96,11.99,11.79,120211.0,120211.0
2025-03-26,11.94,11.92,12.02,11.87,117248.0,117248.0
2025-03-27,11.92,11.87,11.96,11.78,106070.0,106070.0
2025-03-28,11.86,11.77,11.95,11.77,97702.0,97702.0
2025-03-31,11.72,11.63,11.79,11.52,104479.0,104479.0
