date,open,close,high,low,volume,volume.1
2025-01-02,7.48,7.25,7.69,7.13,208369.0,208369.0
2025-01-03,7.31,6.9,7.5,6.76,243222.0,243222.0
2025-01-06,6.9,6.87,6.97,6.63,146430.0,146430.0
2025-01-07,6.88,7.04,7.05,6.81,153197.0,153197.0
2025-01-08,6.93,6.95,7.02,6.66,173456.0,173456.0
2025-01-09,6.87,6.93,7.04,6.83,113124.0,113124.0
2025-01-10,6.95,6.56,6.98,6.55,153436.0,153436.0
2025-01-13,6.52,6.66,6.67,6.36,119359.0,119359.0
2025-01-14,6.7,7.01,7.03,6.66,176529.0,176529.0
2025-01-15,7.01,7.04,7.11,6.92,144407.0,144407.0
2025-01-16,7.07,7.0,7.2,6.95,128665.0,128665.0
2025-01-17,6.97,6.94,7.02,6.9,122869.0,122869.0
2025-01-20,7.01,7.06,7.11,6.91,130393.0,130393.0
2025-01-21,7.0,6.98,7.12,6.86,142697.0,142697.0
2025-01-22,6.92,6.94,7.07,6.85,134898.0,134898.0
2025-01-23,7.03,6.89,7.14,6.87,158063.0,158063.0
2025-01-24,6.86,6.97,7.0,6.84,114415.0,114415.0
2025-01-27,7.02,6.74,7.05,6.73,123851.0,123851.0
2025-02-05,6.87,6.94,7.01,6.85,125056.0,125056.0
2025-02-06,6.94,7.17,7.17,6.88,135959.0,135959.0
2025-02-07,7.18,7.25,7.37,7.12,166298.0,166298.0
2025-02-10,7.24,7.39,7.39,7.22,125873.0,125873.0
2025-02-11,7.37,7.41,7.46,7.3,128800.0,128800.0
2025-02-12,7.4,7.44,7.5,7.34,110361.0,110361.0
2025-02-13,7.45,7.3,7.46,7.27,133980.0,133980.0
2025-02-14,7.32,7.26,7.33,7.22,108101.0,108101.0
2025-02-17,7.25,7.34,7.39,7.25,107354.0,107354.0
2025-02-18,7.32,7.07,7.37,7.03,124965.0,124965.0
2025-02-19,7.05,7.21,7.21,7.05,112354.0,112354.0
2025-02-20,7.21,7.36,7.38,7.18,139678.0,139678.0
2025-02-21,7.34,7.39,7.41,7.24,148545.0,148545.0
2025-02-24,7.38,7.4,7.43,7.28,135129.0,135129.0
2025-02-25,7.34,7.5,7.64,7.26,233914.0,233914.0
2025-02-26,7.55,7.55,7.6,7.46,158837.0,158837.0
2025-02-27,7.53,7.42,7.55,7.28,154232.0,154232.0
2025-02-28,7.38,7.06,7.38,7.05,163239.0,163239.0
2025-03-03,7.09,7.08,7.25,7.03,121276.0,121276.0
2025-03-04,7.05,7.25,7.26,6.95,114773.0,114773.0
2025-03-05,7.23,7.19,7.26,7.08,107448.0,107448.0
2025-03-06,7.21,7.33,7.38,7.2,135797.0,135797.0
2025-03-07,7.33,7.18,7.33,7.13,143568.0,143568.0
2025-03-10,7.18,7.1,7.23,7.05,95825.0,95825.0
2025-03-11,7.03,7.15,7.19,6.98,106023.0,106023.0
2025-03-12,7.16,7.27,7.37,7.13,162196.0,162196.0
2025-03-13,7.25,7.12,7.29,7.02,133632.0,133632.0
2025-03-14,7.12,7.29,7.3,7.04,145719.0,145719.0
2025-03-17,7.29,7.39,7.41,7.25,129278.0,129278.0
2025-03-18,7.39,7.43,7.47,7.35,127817.0,127817.0
2025-03-19,7.4,7.43,7.5,7.35,132027.0,132027.0
2025-03-20,7.42,7.45,7.51,7.37,124527.0,124527.0
2025-03-21,7.4,7.23,7.45,7.19,152123.0,152123.0
2025-03-24,7.23,6.97,7.28,6.79,192898.0,192898.0
2025-03-25,6.97,6.91,7.01,6.85,123326.0,123326.0
2025-03-26,6.93,7.03,7.1,6.9,127323.0,127323.0
2025-03-27,7.0,7.09,7.11,6.86,117010.0,117010.0
2025-03-28,7.08,6.89,7.15,6.88,112944.0,112944.0
2025-03-31,6.83,6.79,6.85,6.67,112376.0,112376.0
2025-04-01,6.79,6.87,6.97,6.79,79499.0,79499.0
2025-04-02,6.92,6.9,7.24,6.88,171270.0,171270.0
2025-04-03,6.84,6.85,6.93,6.74,110839.0,110839.0
2025-04-07,6.4,5.5,6.47,5.48,277869.0,277869.0
2025-04-08,5.65,5.67,5.91,5.5,206590.0,206590.0
2025-04-09,5.58,5.82,5.88,5.12,223228.0,223228.0
2025-04-10,5.91,5.94,6.11,5.88,179028.0,179028.0
2025-04-11,5.86,5.96,6.04,5.84,127096.0,127096.0
2025-04-14,6.05,6.06,6.2,6.02,124662.0,124662.0
2025-04-15,6.04,6.07,6.09,5.97,102938.0,102938.0
2025-04-16,6.03,6.01,6.08,5.86,105558.0,105558.0
2025-04-17,5.98,6.08,6.16,5.93,107270.0,107270.0
2025-04-18,6.05,6.11,6.14,5.99,93878.0,93878.0
2025-04-21,6.09,6.17,6.18,6.04,90378.0,90378.0
2025-04-22,6.15,6.21,6.23,6.13,86098.0,86098.0
2025-04-23,6.24,6.27,6.3,6.22,98411.0,98411.0
2025-04-24,6.23,6.13,6.24,6.05,157223.0,157223.0
2025-04-25,6.12,6.09,6.16,6.08,100474.0,100474.0
2025-04-28,6.06,6.07,6.11,5.96,98218.0,98218.0
2025-04-29,6.07,6.08,6.17,6.02,80129.0,80129.0
2025-04-30,6.05,6.19,6.23,6.05,87136.0,87136.0
2025-05-06,6.22,6.36,6.36,6.21,86881.0,86881.0
2025-05-07,6.44,6.36,6.49,6.28,105994.0,105994.0
2025-05-08,6.33,6.47,6.49,6.33,73182.0,73182.0
2025-05-09,6.49,6.34,6.49,6.32,79070.0,79070.0
2025-05-12,6.42,6.45,6.46,6.36,76429.0,76429.0
2025-05-13,6.53,6.37,6.53,6.34,69988.0,69988.0
2025-05-14,6.38,6.35,6.4,6.27,91010.0,91010.0
2025-05-15,6.34,6.26,6.34,6.24,58454.0,58454.0
2025-05-16,6.28,6.29,6.35,6.24,65719.0,65719.0
2025-05-19,6.29,6.36,6.38,6.22,90401.0,90401.0
2025-05-20,6.34,6.42,6.43,6.3,80716.0,80716.0
2025-05-21,6.39,6.32,6.42,6.3,82017.0,82017.0
2025-05-22,6.32,6.21,6.42,6.2,92154.0,92154.0
2025-05-23,6.24,6.15,6.32,6.14,92173.0,92173.0
2025-05-26,6.14,6.24,6.25,6.12,71423.0,71423.0
2025-05-27,6.23,6.18,6.23,6.12,78092.0,78092.0
2025-05-28,6.19,6.12,6.25,6.1,62032.0,62032.0
2025-05-29,6.14,6.3,6.31,6.12,91136.0,91136.0
2025-05-30,6.29,6.14,6.29,6.13,98716.0,98716.0
2025-06-03,6.13,6.23,6.26,6.09,99272.0,99272.0
2025-06-04,6.24,6.29,6.31,6.22,60186.0,60186.0
2025-06-05,6.29,6.36,6.38,6.23,97735.0,97735.0
2025-06-06,6.37,6.37,6.39,6.32,71363.0,71363.0
2025-06-09,6.38,6.41,6.43,6.34,90033.0,90033.0
2025-06-10,6.43,6.3,6.44,6.23,97195.0,97195.0
2025-06-11,6.3,6.35,6.42,6.28,102363.0,102363.0
2025-06-12,6.31,6.32,6.4,6.28,82992.0,82992.0
2025-06-13,6.28,6.19,6.31,6.17,101930.0,101930.0
2025-06-16,6.18,6.29,6.32,6.17,100002.0,100002.0
2025-06-17,6.29,6.35,6.39,6.28,78033.0,78033.0
2025-06-18,6.31,6.39,6.41,6.28,106807.0,106807.0
2025-06-19,6.37,6.3,6.41,6.27,85829.0,85829.0
2025-06-20,6.3,6.27,6.42,6.26,97541.0,97541.0
2025-06-23,6.22,6.45,6.48,6.2,167623.0,167623.0
2025-06-24,6.49,6.54,6.59,6.47,138354.0,138354.0
2025-06-25,6.54,6.6,6.68,6.47,178427.0,178427.0
2025-06-26,6.61,6.57,6.65,6.54,148465.0,148465.0
2025-06-27,6.59,6.57,6.63,6.54,111731.0,111731.0
2025-06-30,6.6,6.72,6.84,6.59,193495.0,193495.0
2025-07-01,6.72,6.97,7.02,6.66,353235.0,353235.0
2025-07-02,6.9,6.74,6.91,6.69,253172.0,253172.0
2025-07-03,6.74,6.75,6.81,6.69,162988.0,162988.0
2025-07-04,6.73,6.65,6.74,6.64,128725.0,128725.0
2025-07-07,6.62,6.63,6.68,6.58,77540.0,77540.0
2025-07-08,6.63,6.72,6.74,6.6,97988.0,97988.0
2025-07-09,6.7,6.64,6.74,6.64,108199.0,108199.0
2025-07-10,6.66,6.66,6.71,6.61,79225.0,79225.0
2025-07-11,6.66,6.69,6.72,6.58,114972.0,114972.0
2025-07-14,6.68,6.71,6.72,6.64,98805.0,98805.0
2025-07-15,6.71,6.65,6.75,6.59,102160.0,102160.0
2025-07-16,6.65,6.66,6.69,6.63,76800.0,76800.0
2025-07-17,6.65,6.72,6.74,6.61,99287.0,99287.0
2025-07-18,6.72,6.79,6.79,6.66,125575.0,125575.0
2025-07-21,6.79,6.8,6.82,6.75,101839.0,101839.0
2025-07-22,6.8,6.78,6.94,6.74,133044.0,133044.0
2025-07-23,6.8,6.71,6.82,6.7,105048.0,105048.0
2025-07-24,6.71,6.79,6.8,6.71,114190.0,114190.0
2025-07-25,6.78,6.84,6.86,6.74,122954.0,122954.0
2025-07-28,6.84,6.93,6.95,6.82,136489.0,136489.0
2025-07-29,6.91,6.91,6.95,6.83,100930.0,100930.0
2025-07-30,6.9,6.83,6.92,6.77,101406.0,101406.0
2025-07-31,6.84,6.77,6.94,6.75,124502.0,124502.0
2025-08-01,6.78,6.82,6.86,6.74,108989.0,108989.0
2025-08-04,6.76,6.86,6.87,6.73,77899.0,77899.0
2025-08-05,6.88,6.96,7.02,6.86,163774.0,163774.0
2025-08-06,6.94,6.98,7.0,6.93,134394.0,134394.0
2025-08-07,6.98,6.98,7.02,6.93,125427.0,125427.0
2025-08-08,6.96,6.97,6.98,6.91,107446.0,107446.0
2025-08-11,6.98,7.08,7.12,6.96,182618.0,182618.0
2025-08-12,7.08,7.02,7.12,6.98,138296.0,138296.0
2025-08-13,7.06,7.01,7.06,6.97,136317.0,136317.0
2025-08-14,7.01,6.86,7.03,6.82,185439.0,185439.0
2025-08-15,6.85,6.98,6.99,6.84,161262.0,161262.0
2025-08-18,7.02,7.08,7.17,7.02,188415.0,188415.0
2025-08-19,7.07,7.24,7.24,7.02,236962.0,
2025-08-20,7.18,7.28,7.3,7.11,207362.0,
2025-08-21,7.27,7.21,7.42,7.19,213852.0,
2025-08-22,7.23,7.2,7.28,7.14,124077.0,
2025-08-25,7.27,7.17,7.31,7.17,123829.0,
2025-08-26,7.19,7.36,7.37,7.18,156248.0,
