date,open,close,high,low,volume,volume.1
2025-01-02,38.5,36.8,38.75,36.3,190791.0,190791.0
2025-01-03,37.21,35.98,37.38,35.97,160994.0,160994.0
2025-01-06,35.98,35.74,36.65,35.45,121680.0,121680.0
2025-01-07,35.92,36.83,37.05,35.7,135112.0,135112.0
2025-01-08,36.51,36.6,37.19,35.27,162207.0,162207.0
2025-01-09,36.52,36.74,37.19,36.4,114241.0,114241.0
2025-01-10,36.65,36.0,37.53,36.0,141546.0,141546.0
2025-01-13,35.76,36.6,36.93,35.52,118870.0,118870.0
2025-01-14,36.8,38.03,38.14,36.23,204296.0,204296.0
2025-01-15,37.82,37.53,38.04,37.41,123731.0,123731.0
2025-01-16,37.9,37.42,38.42,37.07,142777.0,142777.0
2025-01-17,37.29,37.75,38.4,37.05,160753.0,160753.0
2025-01-20,37.99,37.71,38.16,37.54,116187.0,116187.0
2025-01-21,37.94,37.91,38.04,37.35,115672.0,115672.0
2025-01-22,37.67,37.67,38.05,37.41,100945.0,100945.0
2025-01-23,38.18,37.04,38.69,37.04,174932.0,174932.0
2025-01-24,36.97,37.76,37.9,36.84,124685.0,124685.0
2025-01-27,37.9,36.7,38.11,36.7,103775.0,103775.0
2025-02-05,37.32,37.21,37.76,37.03,120880.0,120880.0
2025-02-06,37.0,38.61,38.65,36.9,203184.0,203184.0
2025-02-07,38.45,38.81,39.59,38.24,235712.0,235712.0
2025-02-10,38.81,38.76,38.95,38.31,180473.0,180473.0
2025-02-11,38.69,37.92,38.69,37.65,150830.0,150830.0
2025-02-12,37.82,39.16,39.18,37.73,222965.0,222965.0
2025-02-13,38.91,37.75,38.95,37.75,204656.0,204656.0
2025-02-14,37.74,37.36,37.93,37.06,160890.0,160890.0
2025-02-17,37.37,37.7,38.26,37.36,164256.0,164256.0
2025-02-18,37.5,36.91,38.67,36.8,214700.0,214700.0
2025-02-19,36.95,38.24,38.28,36.8,227346.0,227346.0
2025-02-20,38.1,38.03,38.21,37.45,171287.0,171287.0
2025-02-21,38.01,38.81,39.13,37.62,273803.0,273803.0
2025-02-24,38.82,38.97,39.48,38.57,232645.0,232645.0
2025-02-25,38.5,40.52,40.96,38.33,519180.0,519180.0
2025-02-26,40.95,40.39,41.0,39.81,299934.0,299934.0
2025-02-27,40.4,39.88,40.5,39.01,247378.0,247378.0
2025-02-28,39.63,37.74,39.84,37.66,222730.0,222730.0
2025-03-03,37.74,37.89,38.82,36.95,200041.0,200041.0
2025-03-04,37.4,38.34,38.86,37.33,177168.0,177168.0
2025-03-05,38.34,38.79,40.2,38.08,235584.0,235584.0
2025-03-06,38.94,39.36,39.74,38.91,234697.0,234697.0
2025-03-07,39.05,38.8,39.45,38.42,166923.0,166923.0
2025-03-10,39.13,39.22,39.7,38.76,183782.0,183782.0
2025-03-11,38.5,38.68,39.1,38.38,137437.0,137437.0
2025-03-12,38.89,37.82,38.89,37.8,193582.0,193582.0
2025-03-13,37.86,37.0,37.95,36.55,176674.0,176674.0
2025-03-14,37.0,37.63,37.75,36.81,143477.0,143477.0
2025-03-17,37.63,37.63,37.9,37.37,103560.0,103560.0
2025-03-18,37.76,37.58,38.15,37.46,96674.0,96674.0
2025-03-19,37.48,37.05,37.59,36.92,104605.0,104605.0
2025-03-20,36.99,36.73,37.2,36.73,90474.0,90474.0
2025-03-21,36.74,36.12,36.9,35.94,114277.0,114277.0
2025-03-24,36.12,35.9,36.3,35.11,120688.0,120688.0
2025-03-25,35.99,35.92,36.11,35.6,85652.0,85652.0
2025-03-26,35.8,35.73,36.23,35.7,71708.0,71708.0
2025-03-27,35.62,37.0,37.31,35.5,225875.0,225875.0
2025-03-28,37.1,36.45,37.84,36.45,184949.0,184949.0
2025-03-31,36.27,36.44,37.11,36.0,139290.0,139290.0
2025-04-01,36.27,37.51,38.2,36.2,210022.0,210022.0
2025-04-02,37.43,37.26,38.13,36.88,140255.0,140255.0
2025-04-03,37.2,37.38,38.08,36.68,154646.0,154646.0
2025-04-07,36.08,35.06,38.33,33.39,480915.0,480915.0
2025-04-08,35.5,35.61,36.55,34.13,324217.0,324217.0
2025-04-09,35.0,37.39,37.58,33.42,420761.0,420761.0
2025-04-10,38.1,37.38,38.49,37.3,380583.0,380583.0
2025-04-11,36.88,38.9,39.5,36.81,546946.0,546946.0
2025-04-14,39.3,39.03,39.38,38.3,378296.0,378296.0
2025-04-15,38.7,38.25,38.81,38.21,191790.0,191790.0
2025-04-16,38.06,38.37,39.04,37.81,195335.0,195335.0
2025-04-17,38.13,38.31,39.24,38.0,278122.0,278122.0
2025-04-18,38.02,37.1,38.2,37.01,214400.0,214400.0
2025-04-21,37.08,37.47,37.58,37.02,115393.0,115393.0
2025-04-22,37.4,38.6,40.4,36.72,392139.0,392139.0
2025-04-23,38.38,38.83,38.98,38.09,253661.0,253661.0
2025-04-24,38.61,38.52,39.4,38.4,234199.0,234199.0
2025-04-25,38.43,38.56,38.97,37.85,180546.0,180546.0
2025-04-28,38.57,38.41,38.9,38.01,144927.0,144927.0
2025-04-29,38.25,38.52,39.1,38.02,141858.0,141858.0
2025-04-30,38.66,39.52,39.8,38.52,288216.0,288216.0
2025-05-06,39.52,40.78,40.96,39.35,342002.0,342002.0
2025-05-07,41.0,40.25,41.18,39.84,302756.0,302756.0
2025-05-08,39.99,39.92,40.23,39.8,193366.0,193366.0
2025-05-09,33.33,32.21,33.33,32.2,217734.0,217734.0
2025-05-12,32.43,32.5,32.66,32.24,178254.0,178254.0
2025-05-13,32.68,31.66,32.75,31.65,229154.0,229154.0
2025-05-14,31.66,32.02,32.42,31.55,176935.0,176935.0
2025-05-15,32.02,31.29,32.3,31.27,171415.0,171415.0
2025-05-16,31.15,31.01,31.48,31.0,126437.0,126437.0
2025-05-19,31.0,31.12,31.46,30.79,110275.0,110275.0
2025-05-20,31.12,31.73,31.81,31.01,143002.0,143002.0
2025-05-21,31.66,31.43,31.79,31.24,122489.0,122489.0
2025-05-22,31.37,30.58,31.67,30.55,153421.0,153421.0
2025-05-23,30.52,30.56,31.2,30.52,135078.0,135078.0
2025-05-26,30.82,31.14,31.48,30.77,145576.0,145576.0
2025-05-27,30.91,31.12,31.34,30.91,101622.0,101622.0
2025-05-28,31.12,30.74,31.29,30.72,90820.0,90820.0
2025-05-29,30.73,31.61,31.62,30.73,170857.0,170857.0
2025-05-30,31.48,31.1,31.48,31.02,103087.0,103087.0
2025-06-03,31.09,31.58,31.86,30.95,146623.0,146623.0
2025-06-04,31.58,31.58,31.7,31.39,106266.0,106266.0
2025-06-05,31.56,31.74,31.79,31.41,128168.0,128168.0
2025-06-06,31.73,31.52,32.28,31.5,128331.0,128331.0
2025-06-09,31.36,31.85,31.87,31.36,133898.0,133898.0
2025-06-10,31.73,31.0,31.82,30.78,162074.0,162074.0
2025-06-11,31.03,31.06,31.36,31.03,96612.0,96612.0
2025-06-12,31.0,30.4,31.24,30.38,187137.0,187137.0
2025-06-13,30.31,30.5,30.78,29.85,243369.0,243369.0
2025-06-16,30.2,30.57,30.8,30.16,117208.0,117208.0
2025-06-17,30.56,30.33,30.69,30.24,75289.0,75289.0
2025-06-18,30.21,30.24,30.41,30.06,78210.0,78210.0
2025-06-19,30.16,29.95,30.49,29.88,100040.0,100040.0
2025-06-20,30.0,30.38,30.78,30.0,182267.0,182267.0
2025-06-23,30.17,30.75,31.03,30.02,159125.0,159125.0
2025-06-24,30.76,31.04,31.13,30.68,151886.0,151886.0
2025-06-25,31.15,31.38,31.4,30.87,185139.0,185139.0
2025-06-26,31.46,31.06,31.6,31.03,149659.0,149659.0
2025-06-27,31.18,31.09,31.48,31.05,136471.0,136471.0
2025-06-30,30.8,31.64,31.98,30.63,320597.0,320597.0
2025-07-01,31.55,32.1,32.41,31.5,340407.0,340407.0
2025-07-02,31.9,31.73,32.3,31.58,188340.0,188340.0
2025-07-03,31.8,31.48,31.85,31.31,138306.0,138306.0
2025-07-04,31.49,31.12,31.66,30.91,163225.0,163225.0
2025-07-07,31.1,31.06,31.5,30.95,97881.0,97881.0
2025-07-08,31.02,31.46,31.61,31.02,149739.0,149739.0
2025-07-09,31.46,30.97,31.49,30.92,134165.0,134165.0
2025-07-10,30.97,30.83,31.1,30.7,105639.0,105639.0
2025-07-11,30.83,31.13,31.25,30.63,125361.0,125361.0
2025-07-14,31.2,31.05,31.25,30.96,78879.0,78879.0
2025-07-15,31.03,30.92,31.26,30.72,109679.0,109679.0
2025-07-16,31.02,31.02,31.33,30.91,104373.0,104373.0
2025-07-17,30.98,31.48,31.57,30.8,155252.0,155252.0
2025-07-18,31.44,31.94,32.08,31.23,214438.0,214438.0
2025-07-21,31.74,31.64,31.84,31.46,153694.0,153694.0
2025-07-22,31.68,31.7,31.85,31.48,153315.0,153315.0
2025-07-23,31.6,31.46,31.85,31.41,162360.0,162360.0
2025-07-24,31.36,31.94,32.05,31.36,221369.0,221369.0
2025-07-25,31.98,32.55,32.66,31.75,340796.0,340796.0
2025-07-28,32.73,32.58,32.78,32.22,244613.0,244613.0
2025-07-29,32.49,32.53,32.7,32.25,205200.0,205200.0
2025-07-30,32.38,32.34,32.93,32.1,234674.0,234674.0
2025-07-31,32.34,31.57,32.54,31.51,247517.0,247517.0
2025-08-01,31.59,31.19,31.86,31.06,158457.0,158457.0
2025-08-04,31.02,31.45,31.5,30.92,123531.0,123531.0
2025-08-05,31.54,31.78,32.2,31.3,195529.0,195529.0
2025-08-06,31.7,32.22,32.29,31.6,203014.0,203014.0
2025-08-07,32.23,32.4,32.64,32.1,245142.0,245142.0
2025-08-08,32.33,32.02,32.99,31.99,205879.0,205879.0
2025-08-11,31.94,32.24,32.44,31.88,157331.0,157331.0
2025-08-12,32.45,32.78,33.08,32.05,389632.0,389632.0
2025-08-13,32.81,34.69,35.68,32.81,808909.0,808909.0
2025-08-14,34.59,33.75,35.0,33.69,497982.0,497982.0
2025-08-15,33.75,35.02,35.19,33.7,525298.0,525298.0
2025-08-18,35.7,35.01,35.98,35.0,527489.0,527489.0
2025-08-19,35.1,34.48,35.13,34.35,396383.0,
2025-08-20,34.47,34.95,34.95,34.0,347000.0,
2025-08-21,34.95,34.07,35.2,34.04,257900.0,
2025-08-22,34.28,35.66,36.26,34.28,499016.0,
2025-08-25,36.69,35.72,36.84,35.58,462599.0,
2025-08-26,35.88,36.05,36.25,35.49,242811.0,
2025-08-27,35.9,35.9,35.9,35.9,5.877471754111438e-39,
2025-08-28,35.39,36.96,37.07,35.39,683824.0,
2025-08-29,37.48,36.17,37.48,35.95,486986.0,
2025-09-01,36.79,36.75,37.39,36.09,459982.0,
2025-09-02,36.35,34.8,36.53,34.61,419192.0,
2025-09-03,34.97,35.3,37.05,34.43,580029.0,
2025-09-04,35.1,33.47,35.56,32.82,465674.0,
