date,open,close,high,low,volume,volume.1
2025-01-02,11.77,11.22,11.81,11.05,129645.0,129645.0
2025-01-03,11.31,11.0,11.35,10.96,97575.0,97575.0
2025-01-06,10.98,11.0,11.07,10.87,75508.0,75508.0
2025-01-07,10.99,11.12,11.13,10.9,69597.0,69597.0
2025-01-08,11.03,10.99,11.14,10.65,105876.0,105876.0
2025-01-09,10.95,11.05,11.11,10.93,55835.0,55835.0
2025-01-10,11.04,10.78,11.25,10.78,70912.0,70912.0
2025-01-13,10.67,10.84,10.94,10.63,44197.0,44197.0
2025-01-14,10.89,11.35,11.37,10.83,109558.0,109558.0
2025-01-15,11.33,11.2,11.4,11.18,72682.0,72682.0
2025-01-16,11.3,11.21,11.44,11.13,71676.0,71676.0
2025-01-17,11.15,11.24,11.36,11.1,64596.0,64596.0
2025-01-20,11.32,11.26,11.39,11.21,64360.0,64360.0
2025-01-21,11.3,11.22,11.31,11.09,55929.0,55929.0
2025-01-22,11.2,11.18,11.23,11.1,40858.0,40858.0
2025-01-23,11.3,11.23,11.48,11.22,91898.0,91898.0
2025-01-24,11.22,11.36,11.38,11.17,71750.0,71750.0
2025-01-27,11.39,11.22,11.46,11.19,55853.0,55853.0
2025-02-05,11.33,11.38,11.46,11.28,67218.0,67218.0
2025-02-06,11.38,11.7,11.72,11.3,106599.0,106599.0
2025-02-07,11.69,11.79,11.95,11.63,126053.0,126053.0
2025-02-10,11.88,11.82,11.99,11.74,108143.0,108143.0
2025-02-11,11.82,11.75,11.88,11.6,96830.0,96830.0
2025-02-12,11.72,11.84,11.86,11.65,84064.0,84064.0
2025-02-13,11.83,11.68,11.87,11.67,76188.0,76188.0
2025-02-14,11.65,11.71,11.78,11.61,70090.0,70090.0
2025-02-17,11.73,11.75,11.82,11.68,86296.0,86296.0
2025-02-18,11.78,11.45,11.82,11.42,88910.0,88910.0
2025-02-19,11.49,12.0,12.08,11.41,221394.0,221394.0
2025-02-20,12.01,12.48,12.7,11.96,301603.0,301603.0
2025-02-21,12.49,12.94,13.19,12.43,295498.0,295498.0
2025-02-24,12.88,12.75,12.98,12.61,187344.0,187344.0
2025-02-25,12.51,12.76,12.9,12.49,155183.0,155183.0
2025-02-26,12.78,12.84,13.01,12.66,156728.0,156728.0
2025-02-27,12.87,12.84,12.95,12.46,187487.0,187487.0
2025-02-28,12.73,12.22,12.77,12.18,160818.0,160818.0
2025-03-03,12.25,12.2,12.49,12.15,105339.0,105339.0
2025-03-04,12.17,12.38,12.43,12.12,79529.0,79529.0
2025-03-05,12.4,12.43,12.48,12.26,85660.0,85660.0
2025-03-06,12.51,12.67,12.91,12.4,149187.0,149187.0
2025-03-07,12.56,12.95,12.98,12.56,214454.0,214454.0
2025-03-10,12.95,13.16,13.5,12.89,259055.0,259055.0
2025-03-11,13.0,13.98,14.05,12.9,505523.0,505523.0
2025-03-12,13.97,14.12,14.62,13.82,409067.0,409067.0
2025-03-13,14.1,14.69,14.82,14.1,519073.0,519073.0
2025-03-14,14.42,14.7,14.83,14.19,309939.0,309939.0
2025-03-17,14.7,14.41,14.92,14.24,246882.0,246882.0
2025-03-18,14.63,15.1,15.99,14.62,475343.0,475343.0
2025-03-19,15.1,15.3,15.65,15.07,301603.0,301603.0
2025-03-20,15.16,15.39,15.93,14.9,287982.0,287982.0
2025-03-21,15.3,15.1,15.67,15.0,203658.0,203658.0
2025-03-24,15.01,15.99,16.77,15.01,486196.0,486196.0
2025-03-25,15.79,16.2,17.18,15.76,473252.0,473252.0
2025-03-26,15.84,15.91,16.58,15.84,251294.0,251294.0
2025-03-27,15.88,15.7,16.36,15.5,254817.0,254817.0
2025-03-28,15.95,16.58,17.73,15.95,533750.0,533750.0
2025-03-31,16.73,17.15,17.33,16.51,446225.0,446225.0
2025-04-01,16.98,17.43,18.0,16.88,394902.0,394902.0
2025-04-02,17.25,17.49,17.6,16.88,257039.0,257039.0
2025-04-03,17.08,17.12,17.39,16.55,284878.0,284878.0
2025-04-07,15.48,16.31,17.11,15.41,351702.0,351702.0
2025-04-08,16.61,16.6,17.28,15.99,281588.0,281588.0
2025-04-09,16.05,17.9,18.2,15.45,386207.0,386207.0
2025-04-10,17.96,17.37,18.5,17.3,367421.0,367421.0
2025-04-11,16.9,16.78,17.77,16.71,302946.0,302946.0
2025-04-14,17.09,16.79,17.33,16.45,253358.0,253358.0
2025-04-15,16.8,16.56,16.83,15.6,298861.0,298861.0
2025-04-16,16.3,16.55,16.97,16.15,222802.0,222802.0
2025-04-17,16.24,16.43,16.86,16.24,146099.0,146099.0
2025-04-18,16.33,15.87,16.55,15.83,150673.0,150673.0
2025-04-21,15.71,16.16,16.22,15.71,134763.0,134763.0
2025-04-22,16.19,16.81,17.16,15.85,275507.0,275507.0
2025-04-23,16.89,16.76,16.95,16.36,160730.0,160730.0
2025-04-24,16.6,16.8,16.85,16.39,127780.0,127780.0
2025-04-25,16.46,16.4,16.55,15.64,264919.0,264919.0
2025-04-28,16.28,15.88,16.68,15.83,145478.0,145478.0
2025-04-29,15.8,16.02,16.11,15.66,110511.0,110511.0
2025-04-30,15.99,15.67,16.28,15.67,94552.0,94552.0
2025-05-06,15.91,16.44,17.09,15.81,197655.0,197655.0
2025-05-07,16.6,16.58,17.08,16.44,161402.0,161402.0
2025-05-08,16.7,16.64,17.05,16.44,151503.0,151503.0
2025-05-09,16.6,16.11,16.67,15.82,121330.0,121330.0
2025-05-12,16.11,16.46,16.97,16.03,177240.0,177240.0
2025-05-13,16.6,15.66,16.63,15.52,195872.0,195872.0
2025-05-14,15.59,15.72,15.94,15.53,112653.0,112653.0
2025-05-15,15.73,15.33,15.86,15.28,102723.0,102723.0
2025-05-16,15.23,15.41,15.83,15.18,99778.0,99778.0
2025-05-19,15.41,15.12,15.63,14.95,93278.0,93278.0
2025-05-20,15.02,15.06,15.13,14.88,62305.0,62305.0
2025-05-21,15.0,14.94,15.0,14.74,95173.0,95173.0
2025-05-22,14.8,14.29,14.99,14.2,155378.0,155378.0
2025-05-23,14.35,14.32,14.6,14.13,83306.0,83306.0
2025-05-26,14.35,14.41,14.43,14.14,76678.0,76678.0
2025-05-27,14.39,14.58,14.76,14.19,106179.0,106179.0
2025-05-28,14.81,14.62,15.39,14.6,131870.0,131870.0
2025-05-29,14.68,14.69,14.88,14.62,90319.0,90319.0
2025-05-30,14.65,14.54,14.71,14.41,75497.0,75497.0
2025-06-03,14.55,14.82,15.04,14.41,87629.0,87629.0
2025-06-04,14.99,14.82,15.0,14.67,56617.0,56617.0
2025-06-05,14.77,14.95,15.0,14.67,63497.0,63497.0
2025-06-06,14.92,14.43,14.95,14.31,109648.0,109648.0
2025-06-09,14.43,14.33,14.49,14.1,142082.0,142082.0
2025-06-10,14.35,14.2,14.83,14.11,123878.0,123878.0
2025-06-11,14.2,14.37,14.51,14.03,82128.0,82128.0
2025-06-12,14.3,14.17,14.53,14.14,75871.0,75871.0
2025-06-13,14.21,14.04,14.51,13.96,125414.0,125414.0
2025-06-16,14.04,14.0,14.13,13.89,66995.0,66995.0
