date,open,close,high,low,volume,volume.1
2025-01-02,15.98,15.37,16.14,15.15,175959.0,175959.0
2025-01-03,15.45,14.44,15.64,14.38,154352.0,154352.0
2025-01-06,14.31,14.1,14.49,13.91,103510.0,103510.0
2025-01-07,14.3,14.74,14.77,14.18,125621.0,125621.0
2025-01-08,14.56,14.63,14.87,14.02,124155.0,124155.0
2025-01-09,14.5,14.64,14.92,14.45,97929.0,97929.0
2025-01-10,14.63,14.03,14.96,14.03,123392.0,123392.0
2025-01-13,13.91,14.11,14.13,13.41,98480.0,98480.0
2025-01-14,14.21,14.92,14.94,14.18,138050.0,138050.0
2025-01-15,14.88,14.78,15.02,14.66,100426.0,100426.0
2025-01-16,14.93,14.67,15.04,14.52,105373.0,105373.0
2025-01-17,14.56,14.89,15.02,14.42,119107.0,119107.0
2025-01-20,15.03,14.93,15.1,14.72,93908.0,93908.0
2025-01-21,15.02,15.2,15.2,14.68,129424.0,129424.0
2025-01-22,15.03,15.41,15.77,15.0,176513.0,176513.0
2025-01-23,15.6,15.19,15.72,15.19,129593.0,129593.0
2025-01-24,15.19,15.5,15.53,15.1,101693.0,101693.0
2025-01-27,15.52,15.38,15.92,15.34,130037.0,130037.0
2025-02-05,15.7,15.49,15.78,15.39,105933.0,105933.0
2025-02-06,15.38,15.86,15.86,15.24,134096.0,134096.0
2025-02-07,15.8,15.81,16.1,15.57,180555.0,180555.0
2025-02-10,15.77,15.85,15.86,15.55,130538.0,130538.0
2025-02-11,15.85,15.52,15.87,15.5,89124.0,89124.0
2025-02-12,15.5,15.71,15.73,15.4,116012.0,116012.0
2025-02-13,15.71,15.22,15.71,15.19,110682.0,110682.0
2025-02-14,15.2,15.03,15.29,14.91,93191.0,93191.0
2025-02-17,15.04,15.17,15.24,14.93,74610.0,74610.0
2025-02-18,15.14,14.63,15.27,14.59,100524.0,100524.0
2025-02-19,14.64,15.1,15.1,14.62,94198.0,94198.0
2025-02-20,15.1,15.28,15.28,14.95,95127.0,95127.0
2025-02-21,15.2,15.57,15.6,15.05,136635.0,136635.0
2025-02-24,15.59,15.55,15.64,15.36,93388.0,93388.0
2025-02-25,15.34,15.5,15.69,15.26,95429.0,95429.0
2025-02-26,15.54,15.7,15.77,15.43,110051.0,110051.0
2025-02-27,15.77,15.62,15.84,15.2,114631.0,114631.0
2025-02-28,15.58,14.84,15.61,14.84,104191.0,104191.0
2025-03-03,14.99,14.92,15.2,14.71,62955.0,62955.0
2025-03-04,14.8,15.53,15.56,14.72,112061.0,112061.0
2025-03-05,15.44,15.5,15.68,15.27,79127.0,79127.0
2025-03-06,15.51,15.61,15.7,15.51,112918.0,112918.0
2025-03-07,15.58,15.46,15.78,15.36,107440.0,107440.0
2025-03-10,15.44,15.98,16.0,15.37,166155.0,166155.0
2025-03-11,15.8,15.84,15.97,15.62,117137.0,117137.0
2025-03-12,15.86,16.35,16.56,15.82,214293.0,214293.0
2025-03-13,16.25,16.76,16.86,16.1,250618.0,250618.0
2025-03-14,17.0,16.6,17.03,16.35,174247.0,174247.0
2025-03-17,16.68,16.23,16.72,16.16,141674.0,141674.0
2025-03-18,16.36,16.39,16.47,16.17,92996.0,92996.0
2025-03-19,16.39,16.17,16.39,16.02,78437.0,78437.0
2025-03-20,16.18,15.96,16.25,15.95,80824.0,80824.0
2025-03-21,15.91,15.88,16.38,15.74,113031.0,113031.0
2025-03-24,15.91,16.09,16.35,15.32,121473.0,121473.0
2025-03-25,16.0,15.61,16.12,15.57,75115.0,75115.0
2025-03-26,15.56,15.6,15.72,15.4,49974.0,49974.0
2025-03-27,15.58,16.26,16.76,15.58,201130.0,201130.0
2025-03-28,16.21,15.68,16.21,15.68,110597.0,110597.0
2025-03-31,15.57,15.01,15.58,14.95,102187.0,102187.0
2025-04-01,15.07,15.18,15.38,15.02,58027.0,58027.0
2025-04-02,15.17,15.02,15.28,14.98,45012.0,45012.0
2025-04-03,14.83,14.94,15.19,14.72,47262.0,47262.0
2025-04-07,13.82,12.16,14.27,11.99,137559.0,137559.0
2025-04-08,12.35,12.56,13.05,12.22,115595.0,115595.0
2025-04-09,12.33,13.04,13.15,11.5,131996.0,131996.0
2025-04-10,13.3,13.3,13.69,13.26,110454.0,110454.0
2025-04-11,13.11,13.89,14.08,13.11,150112.0,150112.0
2025-04-14,14.2,14.05,14.3,13.9,111387.0,111387.0
2025-04-15,13.89,13.84,14.08,13.7,67007.0,67007.0
2025-04-16,13.75,13.72,13.96,13.44,61239.0,61239.0
2025-04-17,13.61,13.77,13.96,13.57,56208.0,56208.0
2025-04-18,13.7,13.73,13.87,13.63,41183.0,41183.0
2025-04-21,13.75,13.89,13.92,13.66,46057.0,46057.0
2025-04-22,13.89,13.86,13.94,13.73,42512.0,42512.0
2025-04-23,13.86,13.92,13.98,13.82,48332.0,48332.0
2025-04-24,13.93,13.69,13.96,13.52,55319.0,55319.0
2025-04-25,13.82,13.82,13.89,13.68,39191.0,39191.0
2025-04-28,13.75,13.53,13.85,13.51,38040.0,38040.0
2025-04-29,13.7,13.85,13.92,13.62,52300.0,52300.0
2025-04-30,13.85,14.08,14.14,13.85,64011.0,64011.0
2025-05-06,14.13,14.32,14.33,14.08,61679.0,61679.0
2025-05-07,14.5,14.26,14.55,14.14,70387.0,70387.0
2025-05-08,14.2,14.42,14.42,14.18,49735.0,49735.0
2025-05-09,14.52,14.18,14.52,14.09,42261.0,42261.0
2025-05-12,14.27,14.38,14.44,14.24,44704.0,44704.0
2025-05-13,14.54,14.21,14.56,14.16,55576.0,55576.0
2025-05-14,14.21,14.13,14.33,14.01,54477.0,54477.0
2025-05-15,14.16,13.91,14.18,13.87,42108.0,42108.0
2025-05-16,13.85,13.82,14.03,13.8,36831.0,36831.0
2025-05-19,13.81,13.94,14.01,13.75,29135.0,29135.0
2025-05-20,13.91,14.11,14.11,13.86,33253.0,33253.0
2025-05-21,14.11,13.94,14.11,13.88,40068.0,40068.0
2025-05-22,14.2,14.94,15.67,14.1,306126.0,306126.0
2025-05-23,14.76,14.31,14.88,14.28,182309.0,182309.0
2025-05-26,14.21,14.22,14.45,14.06,103983.0,103983.0
2025-05-27,14.28,14.42,14.64,14.21,106343.0,106343.0
2025-05-28,14.33,14.67,14.76,14.27,120095.0,120095.0
2025-05-29,14.61,14.73,14.82,14.5,116958.0,116958.0
2025-05-30,14.61,14.38,14.65,14.33,70131.0,70131.0
2025-06-03,14.28,14.34,14.44,14.23,50829.0,50829.0
2025-06-04,14.32,14.4,14.48,14.32,48040.0,48040.0
2025-06-05,14.49,14.59,14.6,14.35,71751.0,71751.0
2025-06-06,14.59,14.54,14.62,14.44,53229.0,53229.0
2025-06-09,14.59,14.63,14.65,14.47,58391.0,58391.0
2025-06-10,14.64,14.23,14.67,14.15,77447.0,77447.0
2025-06-11,14.24,14.35,14.41,14.22,44786.0,44786.0
2025-06-12,14.29,14.28,14.38,14.18,35845.0,35845.0
2025-06-13,14.18,13.96,14.31,13.92,60760.0,60760.0
2025-06-16,13.87,13.99,14.06,13.87,32756.0,32756.0
2025-06-17,14.0,14.08,14.08,13.93,40831.0,40831.0
2025-06-18,14.04,14.14,14.2,13.99,42924.0,42924.0
2025-06-19,14.11,13.78,14.2,13.74,60966.0,60966.0
2025-06-20,13.77,13.72,14.05,13.71,48155.0,48155.0
2025-06-23,13.49,13.96,13.97,13.45,43307.0,43307.0
2025-06-24,13.92,14.29,14.3,13.92,62654.0,62654.0
2025-06-25,14.28,14.46,14.49,14.21,68827.0,68827.0
2025-06-26,14.45,14.36,14.54,14.32,63092.0,63092.0
2025-06-27,14.48,14.5,14.56,14.37,64068.0,64068.0
2025-06-30,14.55,14.63,14.64,14.51,54531.0,54531.0
2025-07-01,14.61,14.72,14.93,14.56,96662.0,96662.0
2025-07-02,14.75,14.57,14.75,14.48,71120.0,71120.0
2025-07-03,14.61,14.77,14.95,14.54,87029.0,87029.0
2025-07-04,14.66,14.48,14.71,14.46,63309.0,63309.0
2025-07-07,14.53,14.6,14.69,14.45,46761.0,46761.0
2025-07-08,14.57,14.79,14.8,14.57,61338.0,61338.0
2025-07-09,14.74,14.72,14.84,14.67,56540.0,56540.0
2025-07-10,14.73,14.73,14.8,14.63,45481.0,45481.0
2025-07-11,14.71,14.81,14.84,14.55,56604.0,56604.0
2025-07-14,14.76,14.91,14.92,14.67,55211.0,55211.0
2025-07-15,14.95,14.8,15.04,14.6,63330.0,63330.0
2025-07-16,14.76,14.83,14.98,14.74,56705.0,56705.0
2025-07-17,14.84,14.96,14.98,14.75,54839.0,54839.0
2025-07-18,15.03,14.99,15.09,14.85,61828.0,61828.0
2025-07-21,15.06,15.48,15.62,15.06,140262.0,140262.0
2025-07-22,15.45,15.68,15.78,15.36,149726.0,149726.0
2025-07-23,16.5,15.39,16.68,15.33,224369.0,224369.0
2025-07-24,15.4,15.42,15.57,15.3,124341.0,124341.0
2025-07-25,15.37,15.32,15.42,15.16,105695.0,105695.0
2025-07-28,15.3,15.29,15.42,15.23,73490.0,73490.0
2025-07-29,15.29,15.29,15.37,15.15,64720.0,64720.0
2025-07-30,15.23,15.2,15.4,15.06,65414.0,65414.0
2025-07-31,15.14,15.01,15.39,14.92,70380.0,70380.0
2025-08-01,15.08,15.11,15.16,14.94,44131.0,44131.0
2025-08-04,14.94,15.19,15.21,14.91,40531.0,40531.0
2025-08-05,15.21,15.39,15.45,15.17,68138.0,68138.0
2025-08-06,15.38,15.39,15.41,15.29,63871.0,63871.0
2025-08-07,15.38,15.62,15.75,15.35,127240.0,127240.0
2025-08-08,15.62,15.52,15.63,15.29,85451.0,85451.0
2025-08-11,15.47,15.56,15.6,15.41,68699.0,68699.0
2025-08-12,15.56,15.75,15.75,15.41,99220.0,99220.0
2025-08-13,15.74,15.82,15.85,15.63,101931.0,101931.0
2025-08-14,15.8,15.42,15.86,15.42,98713.0,98713.0
2025-08-15,15.45,15.64,15.66,15.39,73262.0,73262.0
2025-08-18,15.77,15.76,15.9,15.63,82772.0,82772.0
2025-08-19,15.85,15.74,15.88,15.67,80094.0,
2025-08-20,15.76,15.86,15.86,15.6,83300.0,
2025-08-21,15.95,15.69,15.99,15.66,78502.0,
2025-08-22,15.72,15.99,16.14,15.71,105209.0,
2025-08-25,16.01,15.96,16.25,15.93,104644.0,
2025-08-26,15.98,16.03,16.05,15.77,64628.0,
2025-08-27,15.98,15.98,15.98,15.98,5.877471754111438e-39,
2025-08-28,15.3,15.53,15.57,14.85,133343.0,
2025-08-29,15.52,15.13,15.53,15.07,88922.0,
2025-09-01,15.18,15.22,15.55,15.14,83575.0,
2025-09-02,15.21,14.64,15.27,14.49,96691.0,
2025-09-03,14.75,14.39,14.82,14.35,77018.0,
2025-09-04,14.38,14.16,14.53,13.99,66589.0,
2025-09-05,14.12,14.75,15.22,14.11,120292.0,
2025-09-08,14.68,14.56,14.68,14.41,79629.0,
