date,open,close,high,low,volume,volume.1
2025-05-06,21.12,21.38,21.41,21.0,64098.0,64098.0
2025-05-07,21.49,21.46,21.58,21.11,54829.0,54829.0
2025-05-08,21.4,21.37,21.48,21.23,33026.0,33026.0
2025-05-09,21.35,21.3,21.56,21.15,35323.0,35323.0
2025-05-12,21.31,21.41,21.48,21.2,34730.0,34730.0
2025-05-13,21.55,21.3,21.58,21.21,24452.0,24452.0
2025-05-14,21.26,21.01,21.36,20.9,45472.0,45472.0
2025-05-15,20.8,20.44,20.82,20.4,43316.0,43316.0
2025-05-16,20.41,20.54,20.72,20.41,23567.0,23567.0
2025-05-19,20.53,20.58,20.7,20.46,23191.0,23191.0
2025-05-20,20.53,21.14,21.26,20.46,43306.0,43306.0
2025-05-21,21.13,20.98,21.21,20.93,22430.0,22430.0
2025-05-22,20.83,20.71,21.07,20.71,21034.0,21034.0
2025-05-23,20.7,20.71,21.03,20.64,24907.0,24907.0
2025-05-26,20.68,20.89,20.94,20.57,16482.0,16482.0
2025-05-27,20.87,20.71,21.05,20.58,26028.0,26028.0
2025-05-28,20.87,20.82,21.22,20.74,32313.0,32313.0
2025-05-29,20.75,20.75,20.95,20.7,34489.0,34489.0
2025-05-30,20.77,20.78,21.03,20.65,34910.0,34910.0
2025-06-03,20.86,21.49,21.76,20.7,82637.0,82637.0
2025-06-04,21.51,21.79,22.0,21.36,67577.0,67577.0
2025-06-05,21.92,21.58,21.95,21.46,47602.0,47602.0
2025-06-06,21.58,21.45,21.7,21.38,27852.0,27852.0
2025-06-09,21.45,21.45,21.53,21.25,28249.0,28249.0
2025-06-10,21.7,21.59,21.85,21.34,47798.0,47798.0
2025-06-11,21.51,21.63,21.73,21.45,31682.0,31682.0
2025-06-12,21.63,23.8,24.22,21.51,143326.0,143326.0
2025-06-13,23.5,23.25,23.95,23.15,114595.0,114595.0
2025-06-16,23.15,22.91,23.23,22.68,78672.0,78672.0
2025-06-17,15.73,15.24,15.77,15.02,103626.0,103626.0
2025-06-18,15.05,15.02,15.19,14.8,60932.0,60932.0
2025-06-19,15.0,14.76,15.2,14.73,61865.0,61865.0
2025-06-20,14.78,14.75,14.93,14.5,52340.0,52340.0
2025-06-23,14.69,14.83,14.87,14.63,36901.0,36901.0
2025-06-24,14.82,14.84,14.98,14.8,54098.0,54098.0
2025-06-25,14.85,14.68,14.91,14.6,67357.0,67357.0
2025-06-26,14.71,14.56,14.74,14.5,51394.0,51394.0
2025-06-27,14.63,14.88,15.08,14.55,64260.0,64260.0
2025-06-30,14.89,14.88,15.02,14.77,48515.0,48515.0
2025-07-01,14.89,14.99,15.12,14.86,50719.0,50719.0
2025-07-02,15.0,14.84,15.04,14.76,42263.0,42263.0
2025-07-03,14.93,14.98,15.21,14.85,47836.0,47836.0
2025-07-04,14.95,14.97,15.14,14.9,44012.0,44012.0
2025-07-07,15.01,15.6,15.73,14.92,118302.0,118302.0
2025-07-08,15.6,15.34,15.6,15.28,87095.0,87095.0
2025-07-09,15.38,15.25,15.5,15.21,56769.0,56769.0
2025-07-10,15.25,15.26,15.26,15.05,37828.0,37828.0
2025-07-11,15.33,15.25,15.33,15.14,37016.0,37016.0
2025-07-14,15.21,15.4,15.43,15.15,54983.0,54983.0
2025-07-15,15.31,15.15,15.42,15.0,60125.0,60125.0
2025-07-16,15.17,15.23,15.26,15.03,32348.0,32348.0
2025-07-17,15.25,15.12,15.25,15.1,35446.0,35446.0
2025-07-18,15.18,15.17,15.22,15.09,38804.0,38804.0
2025-07-21,15.18,15.16,15.27,15.09,48009.0,48009.0
2025-07-22,15.17,15.2,15.21,15.05,50627.0,50627.0
2025-07-23,15.15,15.07,15.32,15.0,67266.0,67266.0
2025-07-24,14.86,14.29,15.0,14.05,279994.0,279994.0
2025-07-25,14.2,14.14,14.33,14.08,117099.0,117099.0
2025-07-28,14.15,14.21,14.26,14.15,69485.0,69485.0
2025-07-29,14.2,14.04,14.21,13.91,90948.0,90948.0
2025-07-30,13.96,14.0,14.12,13.92,59984.0,59984.0
2025-07-31,13.98,13.84,14.02,13.76,75203.0,75203.0
2025-08-01,13.82,13.82,13.87,13.67,56188.0,56188.0
2025-08-04,13.74,14.26,14.29,13.72,104763.0,104763.0
2025-08-05,14.26,14.11,14.31,14.07,60984.0,60984.0
2025-08-06,14.16,14.15,14.17,14.09,40747.0,40747.0
2025-08-07,14.14,14.12,14.19,14.06,39813.0,39813.0
2025-08-08,14.12,14.15,14.16,14.06,34605.0,34605.0
2025-08-11,14.16,14.17,14.19,14.1,47101.0,47101.0
2025-08-12,14.18,14.19,14.23,14.12,39869.0,39869.0
2025-08-13,14.2,14.29,14.33,14.14,68522.0,68522.0
2025-08-14,14.31,14.2,14.31,14.12,58906.0,58906.0
2025-08-15,14.25,14.26,14.34,14.2,63086.0,63086.0
2025-08-18,14.31,14.28,14.35,14.22,57601.0,57601.0
2025-08-19,14.3,14.28,14.38,14.19,56596.0,
2025-08-20,14.22,14.31,14.32,14.2,49449.0,
2025-08-21,14.35,14.68,14.92,14.31,175263.0,
2025-08-22,14.82,14.55,14.82,14.5,64799.0,
2025-08-25,14.62,14.61,14.72,14.6,51233.0,
2025-08-26,14.6,14.74,14.78,14.58,70493.0,
2025-08-27,14.86,14.86,14.86,14.86,5.877471754111438e-39,
2025-08-28,15.4,15.6,16.14,15.09,235508.0,
2025-08-29,15.45,15.43,15.68,15.28,141564.0,
2025-09-01,15.63,15.43,15.66,15.29,106458.0,
2025-09-02,15.43,15.05,15.45,14.93,88168.0,
2025-09-03,15.13,14.77,15.15,14.7,71761.0,
2025-09-04,14.73,14.79,14.85,14.55,76621.0,
2025-09-05,14.82,14.92,14.95,14.75,54733.0,
2025-09-08,14.92,15.41,15.55,14.86,123229.0,
2025-09-09,15.4,15.4,15.41,15.33,3094.0,
2025-09-10,15.06,15.04,15.19,14.93,56278.0,
2025-09-11,15.04,15.21,15.22,14.85,67481.0,
2025-09-12,15.18,14.94,15.2,14.9,89020.0,
2025-09-15,14.89,14.82,14.96,14.77,52461.0,
2025-09-16,14.83,14.86,14.96,14.75,56620.0,
2025-09-17,14.86,14.86,14.86,14.86,5.877471754111438e-39,
2025-09-18,14.6,14.32,14.65,14.21,87514.0,
2025-09-19,14.32,14.32,14.39,14.26,39135.0,
2025-09-22,14.31,14.23,14.33,14.11,44367.0,
2025-09-23,14.2,14.19,14.26,13.91,62167.0,
2025-09-24,14.18,14.43,14.45,14.14,50537.0,
2025-09-25,14.46,14.33,14.48,14.21,52746.0,
2025-09-26,14.34,14.31,14.38,14.16,39507.0,
2025-09-29,14.36,14.35,14.42,14.21,39787.0,
2025-09-30,14.34,14.21,14.35,14.16,45016.0,
2025-10-09,14.23,14.31,14.46,14.22,57652.0,
2025-10-10,14.26,14.59,14.7,14.25,90803.0,
2025-10-13,14.16,14.67,14.68,14.11,73301.0,
2025-10-14,14.67,14.58,14.71,14.53,63908.0,
2025-10-15,14.58,14.92,14.96,14.52,82588.0,
2025-10-16,14.9,14.8,14.96,14.77,53595.0,
2025-10-17,14.8,14.66,14.89,14.63,42718.0,
2025-10-20,14.7,14.47,14.8,14.42,48253.0,
2025-10-21,14.47,14.55,14.64,14.45,44649.0,
2025-10-22,14.46,14.72,14.86,14.46,54845.0,
2025-10-23,14.68,14.65,14.68,14.42,49948.0,
2025-10-24,14.65,14.54,14.68,14.49,42955.0,
2025-10-27,14.61,14.69,14.75,14.53,55283.0,
2025-10-28,14.6,14.95,14.96,14.6,88963.0,
2025-10-29,14.9,15.14,15.22,14.77,92432.0,
2025-10-30,15.3,14.82,15.46,14.79,140572.0,
2025-10-31,14.88,14.84,14.93,14.72,73539.0,
2025-11-03,14.88,14.66,14.89,14.57,86766.0,
2025-11-04,14.66,14.6,14.72,14.55,53667.0,
2025-11-05,14.53,14.55,14.64,14.43,77781.0,
2025-11-06,14.58,14.56,14.63,14.47,48259.0,
2025-11-07,14.56,14.91,14.95,14.48,94030.0,
2025-11-10,14.92,14.9,14.93,14.78,64795.0,
2025-11-11,14.91,15.45,15.55,14.83,185708.0,
2025-11-12,15.43,15.3,15.61,15.25,119301.0,
2025-11-13,15.3,15.29,15.37,15.13,69876.0,
2025-11-14,15.28,15.26,15.44,15.21,64627.0,
2025-11-17,15.26,15.31,15.37,15.02,69432.0,
2025-11-18,15.3,14.94,15.34,14.85,81324.0,
2025-11-19,14.95,15.06,15.11,14.91,51092.0,
2025-11-20,15.02,15.29,15.45,15.02,104772.0,
2025-11-21,15.31,14.95,15.35,14.89,95431.0,
2025-11-24,14.99,15.12,15.32,14.8,82480.0,
2025-11-25,15.12,15.27,15.48,15.05,120879.0,
2025-11-26,15.26,14.48,15.35,14.38,208577.0,
2025-11-27,14.4,14.3,14.47,14.28,87701.0,
2025-11-28,14.3,14.31,14.39,14.2,60089.0,
2025-12-01,14.99,15.11,15.65,14.82,303085.0,
2025-12-02,15.28,14.91,15.29,14.81,122930.0,
2025-12-03,14.9,14.65,14.96,14.61,83082.0,
2025-12-04,14.64,14.39,14.69,14.38,69474.0,
2025-12-05,14.42,14.41,14.44,14.27,63818.0,
2025-12-08,14.46,14.46,14.48,14.37,69656.0,
2025-12-09,14.42,14.87,15.2,14.41,198571.0,
2025-12-10,14.88,15.39,15.55,14.81,214538.0,
2025-12-11,15.37,16.16,16.41,15.26,379748.0,
2025-12-12,16.0,15.79,16.07,15.67,261331.0,
2025-12-15,15.74,15.74,16.29,15.68,148184.0,
2025-12-16,15.81,15.73,15.94,15.58,105993.0,
2025-12-17,15.69,15.5,15.77,15.39,98671.0,
2025-12-18,15.43,15.45,15.65,15.4,62862.0,
2025-12-19,15.48,15.32,15.5,15.27,79502.0,
2025-12-22,15.32,15.13,15.36,15.07,81031.0,
2025-12-23,15.13,15.08,15.18,15.04,58019.0,
2025-12-24,15.08,15.26,15.33,15.03,73467.0,
2025-12-25,15.23,15.14,15.24,15.07,69142.0,
2025-12-26,15.19,15.12,15.34,15.03,71948.0,
2025-12-29,15.16,15.21,15.48,15.15,92817.0,
2025-12-30,15.18,14.97,15.33,14.95,80224.0,
2025-12-31,15.06,15.0,15.16,14.98,68889.0,
2026-01-05,15.14,15.34,15.57,15.11,110964.0,
2026-01-06,15.34,15.25,15.34,15.13,110646.0,
2026-01-07,15.25,15.15,15.28,15.11,42401.0,
2026-01-08,15.1,15.2,15.3,15.01,57346.0,
2026-01-09,15.28,15.26,15.39,15.19,22321.0,
2026-01-12,15.26,15.22,15.36,15.21,19812.0,
2026-01-13,15.4,15.34,15.4,15.25,28757.0,
2026-01-14,15.19,14.97,15.3,14.9,104744.0,
2026-01-15,14.93,15.1,15.11,14.9,38140.0,
2026-01-16,15.13,15.29,15.45,15.1,45610.0,
2026-01-19,15.33,15.51,15.73,15.25,101133.0,
2026-01-20,15.54,15.86,15.86,15.42,131051.0,
2026-01-21,15.79,15.77,15.86,15.63,88129.0,
2026-01-22,15.76,15.88,15.98,15.73,84982.0,
2026-01-23,15.91,15.88,15.99,15.74,78828.0,
