date,open,close,high,low,volume,volume.1
2025-07-02,10.62,10.36,10.64,10.28,443365.0,443365.0
2025-07-03,10.34,10.35,10.46,10.24,358742.0,358742.0
2025-07-04,10.35,10.22,10.46,10.16,475719.0,475719.0
2025-07-07,10.19,10.28,10.38,10.17,291468.0,291468.0
2025-07-08,10.28,10.46,10.49,10.19,387359.0,387359.0
2025-07-09,10.46,10.34,10.49,10.31,329785.0,329785.0
2025-07-10,10.27,10.25,10.36,10.22,249883.0,249883.0
2025-07-11,10.26,10.66,10.75,10.21,788767.0,788767.0
2025-07-14,10.25,10.06,10.3,9.97,660814.0,660814.0
2025-07-15,10.01,10.12,10.14,9.87,400728.0,400728.0
2025-07-16,10.13,10.07,10.32,10.04,349157.0,349157.0
2025-07-17,10.07,10.24,10.26,10.01,334314.0,334314.0
2025-07-18,10.26,10.2,10.43,10.18,277272.0,277272.0
2025-07-21,10.19,10.22,10.25,10.11,243713.0,243713.0
2025-07-22,10.19,10.03,10.22,9.96,327766.0,327766.0
2025-07-23,10.04,9.94,10.07,9.93,256830.0,256830.0
2025-07-24,9.98,10.12,10.13,9.95,233889.0,233889.0
2025-07-25,10.14,10.25,10.49,10.05,434404.0,434404.0
2025-07-28,10.25,10.29,10.3,10.1,325240.0,325240.0
2025-07-29,10.24,10.25,10.26,10.04,276882.0,276882.0
2025-07-30,10.28,10.14,10.37,10.06,353693.0,353693.0
2025-07-31,10.1,10.16,10.33,10.06,405818.0,405818.0
2025-08-01,10.17,10.34,10.44,10.07,518346.0,518346.0
2025-08-04,10.26,10.39,10.39,10.19,300837.0,300837.0
2025-08-05,10.4,10.59,10.89,10.23,646555.0,646555.0
2025-08-06,11.21,12.71,12.71,10.77,2534432.0,2534432.0
2025-08-07,12.89,12.27,13.29,12.18,2852788.0,2852788.0
2025-08-08,12.02,11.63,12.22,11.45,1723277.0,1723277.0
2025-08-11,11.65,12.23,12.55,11.65,1803692.0,1803692.0
2025-08-12,12.07,11.98,12.57,11.85,1108799.0,1108799.0
2025-08-13,11.92,12.04,12.3,11.73,1063153.0,1063153.0
2025-08-14,12.25,11.74,12.41,11.74,1119192.0,1119192.0
2025-08-15,11.61,12.1,12.14,11.61,920403.0,920403.0
2025-08-18,12.19,12.42,12.75,12.1,1216937.0,1216937.0
2025-08-19,12.39,12.48,12.96,12.27,1146415.0,
2025-08-20,12.36,12.35,12.41,12.01,724779.0,
2025-08-21,12.34,12.15,12.63,12.13,546128.0,
2025-08-22,12.42,12.44,12.58,12.3,576086.0,
2025-08-25,12.71,12.48,12.87,12.45,690508.0,
2025-08-26,12.5,12.58,12.78,12.38,559866.0,
2025-08-27,12.55,12.55,12.55,12.55,5.877471754111438e-39,
2025-08-28,12.07,12.48,12.48,11.9,684741.0,
2025-08-29,12.21,11.98,12.3,11.76,749193.0,
2025-09-01,11.96,11.81,12.24,11.76,486255.0,
2025-09-02,11.8,11.26,11.81,11.13,554090.0,
2025-09-03,11.32,10.8,11.35,10.74,453298.0,
2025-09-04,10.86,10.51,10.96,10.28,470732.0,
2025-09-05,10.6,10.66,10.67,10.4,297977.0,
2025-09-08,10.69,10.78,10.82,10.59,372895.0,
2025-09-09,10.79,10.79,10.79,10.79,1721.0,
2025-09-10,10.54,10.55,10.72,10.5,278716.0,
2025-09-11,10.82,11.06,11.06,10.63,612803.0,
2025-09-12,11.1,10.95,11.35,10.95,501893.0,
2025-09-15,10.91,10.85,11.05,10.77,288618.0,
2025-09-16,10.92,11.24,11.35,10.85,482365.0,
2025-09-17,11.24,11.24,11.24,11.24,5.877471754111438e-39,
2025-09-18,11.07,10.83,11.32,10.71,474870.0,
2025-09-19,10.84,10.67,11.04,10.66,312054.0,
2025-09-22,10.75,11.03,11.19,10.74,408776.0,
2025-09-23,11.06,10.7,11.08,10.44,423173.0,
2025-09-24,10.64,11.11,11.14,10.55,479044.0,
2025-09-25,11.11,11.14,11.31,11.02,403570.0,
2025-09-26,11.08,10.68,11.09,10.68,386928.0,
2025-09-29,10.77,10.81,10.87,10.59,251013.0,
2025-09-30,10.9,10.88,11.08,10.87,260726.0,
2025-10-09,10.91,11.07,11.19,10.85,329161.0,
2025-10-10,11.07,11.18,11.35,10.97,532736.0,
2025-10-13,10.83,11.55,11.55,10.78,691816.0,
2025-10-14,11.55,11.17,11.59,11.12,503890.0,
2025-10-15,11.16,11.25,11.32,10.93,338380.0,
2025-10-16,11.14,10.99,11.16,10.95,276115.0,
2025-10-17,10.99,10.37,11.04,10.35,348356.0,
2025-10-20,10.52,10.49,10.64,10.38,209959.0,
2025-10-21,10.5,10.5,10.55,10.4,208957.0,
2025-10-22,10.48,10.3,10.48,10.25,216185.0,
2025-10-23,10.3,10.33,10.34,9.99,244235.0,
2025-10-24,10.37,10.34,10.44,10.31,177170.0,
2025-10-27,10.43,10.31,10.47,10.3,214115.0,
2025-10-28,10.3,10.33,10.47,10.18,205325.0,
2025-10-29,10.3,10.18,10.32,10.1,238680.0,
2025-10-30,10.14,10.15,10.4,10.02,296654.0,
2025-10-31,10.12,10.56,10.74,10.11,460331.0,
2025-11-03,10.62,10.64,10.65,10.5,223423.0,
2025-11-04,10.58,10.51,10.58,10.44,176898.0,
2025-11-05,10.4,10.32,10.5,10.21,234917.0,
2025-11-06,10.38,10.32,10.38,10.18,184876.0,
2025-11-07,10.35,10.2,10.36,10.19,192394.0,
2025-11-10,10.28,10.34,10.37,10.22,175999.0,
2025-11-11,10.34,10.18,10.37,10.16,162337.0,
2025-11-12,10.22,10.03,10.22,10.02,170472.0,
2025-11-13,10.08,10.16,10.17,10.0,148316.0,
2025-11-14,10.1,10.01,10.17,10.0,142990.0,
2025-11-17,10.19,11.3,11.84,10.19,1307155.0,
2025-11-18,11.3,11.49,11.58,11.18,1138938.0,
2025-11-19,11.39,11.15,11.42,11.04,662186.0,
2025-11-20,11.23,11.56,12.0,11.13,1195954.0,
2025-11-21,11.36,11.05,11.65,11.0,859555.0,
2025-11-24,11.05,11.27,11.38,10.59,669986.0,
2025-11-25,11.22,11.36,11.57,11.22,605385.0,
2025-11-26,11.3,11.1,11.44,11.08,467171.0,
2025-11-27,11.06,10.82,11.07,10.81,392140.0,
2025-11-28,10.89,10.95,11.09,10.73,374054.0,
2025-12-01,10.91,10.91,10.94,10.7,312573.0,
2025-12-02,10.88,10.65,10.88,10.61,305347.0,
2025-12-03,10.65,10.15,10.65,10.12,479879.0,
2025-12-04,10.16,9.96,10.22,9.95,320038.0,
2025-12-05,10.01,10.13,10.15,9.85,244421.0,
2025-12-08,10.12,10.14,10.22,10.08,237849.0,
2025-12-09,10.12,10.04,10.24,10.02,210765.0,
2025-12-10,10.02,10.02,10.04,9.89,196202.0,
2025-12-11,10.05,9.73,10.06,9.72,279280.0,
2025-12-12,9.7,9.83,9.9,9.7,182052.0,
2025-12-15,9.79,9.67,9.86,9.64,149591.0,
2025-12-16,9.72,9.51,9.74,9.49,169266.0,
2025-12-17,9.58,9.66,9.66,9.39,219394.0,
2025-12-18,9.55,9.63,9.73,9.5,136956.0,
2025-12-19,9.65,9.72,9.75,9.62,148938.0,
2025-12-22,9.84,9.86,10.04,9.8,289629.0,
2025-12-23,9.81,9.65,9.83,9.63,186059.0,
2025-12-24,9.65,9.77,9.77,9.61,127422.0,
2025-12-25,9.84,9.84,9.85,9.76,140870.0,
2025-12-26,9.8,9.93,10.03,9.78,249193.0,
2025-12-29,9.91,9.99,10.02,9.86,181584.0,
2025-12-30,9.96,10.04,10.13,9.91,199722.0,
2025-12-31,10.04,10.22,10.25,9.98,287799.0,
2026-01-05,10.3,10.42,10.44,10.18,393004.0,
2026-01-06,10.33,10.49,10.49,10.28,330942.0,
2026-01-07,10.45,10.35,10.45,10.26,176101.0,
2026-01-08,10.64,10.58,10.83,10.52,472346.0,
2026-01-09,10.59,10.84,10.86,10.55,180066.0,
2026-01-12,11.2,11.4,11.5,11.19,191665.0,
2026-01-13,12.0,11.84,12.03,11.51,350414.0,
2026-01-14,12.36,12.03,12.79,11.8,1412360.0,
2026-01-15,11.76,11.74,12.09,11.67,619889.0,
2026-01-16,11.68,11.37,11.71,11.36,279645.0,
2026-01-19,11.21,11.08,11.39,11.02,384408.0,
2026-01-20,11.17,10.85,11.25,10.71,370538.0,
2026-01-21,10.72,10.75,10.97,10.67,281484.0,
2026-01-22,10.81,10.95,11.01,10.73,317973.0,
2026-01-23,10.93,11.11,11.15,10.85,334269.0,
