date,open,close,high,low,volume,volume.1
2025-06-19,8.36,8.88,9.18,8.12,835088.0,835088.0
2025-06-20,8.7,9.03,9.4,8.54,918890.0,918890.0
2025-06-23,9.03,8.9,9.31,8.76,724272.0,724272.0
2025-06-24,8.46,8.46,8.57,8.06,718188.0,718188.0
2025-06-25,8.43,8.7,8.89,8.38,730739.0,730739.0
2025-06-26,8.59,8.88,9.28,8.54,824149.0,824149.0
2025-06-27,8.76,8.75,9.08,8.75,570996.0,570996.0
2025-06-30,8.78,9.13,9.24,8.78,651144.0,651144.0
2025-07-01,9.1,10.96,10.96,8.95,1507355.0,1507355.0
2025-07-02,11.97,12.4,13.15,11.36,2298833.0,2298833.0
2025-07-03,11.61,11.1,12.15,10.98,1631205.0,1631205.0
2025-07-04,11.14,10.52,11.21,10.39,1101001.0,1101001.0
2025-07-07,10.64,11.8,12.14,10.39,1697688.0,1697688.0
2025-07-08,11.46,11.17,11.58,11.1,1116624.0,1116624.0
2025-07-09,11.17,10.93,11.5,10.81,942947.0,942947.0
2025-07-10,10.86,11.1,11.28,10.56,855423.0,855423.0
2025-07-11,10.93,11.35,11.74,10.78,1020705.0,1020705.0
2025-07-14,10.95,11.41,11.9,10.88,894610.0,894610.0
2025-07-15,11.2,10.89,11.44,10.74,692964.0,692964.0
2025-07-16,10.81,11.34,11.7,10.52,947899.0,947899.0
2025-07-17,11.56,11.25,11.56,11.0,781169.0,781169.0
2025-07-18,11.21,11.14,11.37,11.0,602925.0,602925.0
2025-07-21,11.14,11.07,11.26,11.03,521037.0,521037.0
2025-07-22,10.99,12.22,12.74,10.91,1396758.0,1396758.0
2025-07-23,11.88,11.35,12.06,11.33,921221.0,921221.0
2025-07-24,11.3,11.5,11.55,11.24,615462.0,615462.0
2025-07-25,11.5,11.31,11.6,11.2,494347.0,494347.0
2025-07-28,11.31,11.45,11.61,11.28,533587.0,533587.0
2025-07-29,11.8,11.92,12.44,11.72,1073307.0,1073307.0
2025-07-30,11.93,12.51,12.88,11.62,1364796.0,1364796.0
2025-08-01,10.01,10.01,10.01,10.01,144552.0,144552.0
2025-08-04,9.95,9.43,9.99,9.34,1316196.0,1316196.0
2025-08-05,9.46,9.25,9.55,9.19,876450.0,876450.0
2025-08-06,9.25,9.44,9.77,9.21,937793.0,937793.0
2025-08-07,9.45,9.44,9.53,9.21,644115.0,644115.0
2025-08-08,9.36,9.35,9.55,9.3,510253.0,510253.0
2025-08-11,9.3,9.32,9.39,9.21,423436.0,423436.0
2025-08-12,9.31,9.28,9.41,9.25,380568.0,380568.0
2025-08-13,9.28,9.26,9.37,9.25,421385.0,421385.0
2025-08-14,9.22,8.82,9.25,8.8,666143.0,666143.0
2025-08-15,8.76,8.84,8.84,8.74,326099.0,326099.0
2025-08-18,8.84,8.99,9.08,8.81,363045.0,363045.0
2025-08-19,9.01,8.91,9.03,8.89,331862.0,
2025-08-20,8.89,8.97,9.04,8.83,317031.0,
2025-08-21,8.94,8.93,9.02,8.89,252634.0,
2025-08-22,8.92,8.93,8.98,8.91,188271.0,
2025-08-25,8.92,9.01,9.02,8.87,292916.0,
2025-08-26,8.98,9.0,9.06,8.91,231906.0,
2025-08-27,8.97,8.97,8.97,8.97,5.877471754111438e-39,
2025-08-28,8.92,8.97,8.99,8.8,417181.0,
2025-08-29,8.94,9.01,9.02,8.9,323844.0,
2025-09-01,8.95,8.93,8.98,8.87,252209.0,
2025-09-02,8.93,8.73,8.93,8.68,295714.0,
2025-09-03,8.77,8.38,8.77,8.34,336537.0,
2025-09-04,8.39,8.18,8.42,8.08,279623.0,
2025-09-05,8.17,8.23,8.25,8.12,148778.0,
2025-09-08,8.23,8.6,8.7,8.23,361700.0,
2025-09-09,8.51,8.51,8.51,8.51,3000.0,
2025-09-10,8.5,8.79,8.9,8.47,369079.0,
2025-09-11,8.72,8.8,8.94,8.68,284475.0,
2025-09-12,8.81,8.76,8.87,8.7,217921.0,
2025-09-15,8.72,8.57,8.76,8.55,208209.0,
2025-09-16,8.57,8.48,8.57,8.4,219754.0,
2025-09-17,8.48,8.48,8.48,8.48,5.877471754111438e-39,
2025-09-18,8.52,8.38,8.58,8.36,269579.0,
2025-09-19,8.38,8.34,8.46,8.31,145975.0,
2025-09-22,8.33,8.47,8.53,8.27,184478.0,
2025-09-23,8.58,8.49,8.59,8.21,201644.0,
2025-09-24,8.45,8.47,8.55,8.42,140072.0,
2025-09-25,8.45,8.3,8.45,8.29,177873.0,
2025-09-26,8.3,8.23,8.34,8.23,126196.0,
2025-09-29,8.23,8.19,8.23,8.13,115884.0,
2025-09-30,8.2,8.2,8.27,8.19,95710.0,
2025-10-09,8.2,8.18,8.22,8.14,122818.0,
2025-10-10,8.16,8.27,8.37,8.16,172008.0,
2025-10-13,8.02,8.34,8.43,8.0,188730.0,
2025-10-14,8.3,8.24,8.39,8.22,166014.0,
2025-10-15,8.23,8.2,8.25,8.14,122565.0,
2025-10-16,8.19,8.13,8.23,8.11,113780.0,
2025-10-17,8.13,8.05,8.17,8.03,122788.0,
2025-10-20,8.08,8.09,8.1,8.05,81956.0,
2025-10-21,8.08,8.16,8.19,8.07,109110.0,
2025-10-22,8.15,8.33,8.48,8.13,229871.0,
2025-10-23,8.3,8.34,8.42,8.26,152074.0,
2025-10-24,8.35,8.39,8.47,8.33,170588.0,
2025-10-27,8.4,8.39,8.45,8.32,161354.0,
2025-10-28,8.38,8.63,8.67,8.36,281117.0,
2025-10-29,8.5,8.45,8.54,8.41,231268.0,
2025-10-30,8.41,8.28,8.43,8.28,179942.0,
2025-10-31,8.28,8.33,8.35,8.27,108985.0,
2025-11-03,8.34,8.41,8.41,8.32,108374.0,
2025-11-04,8.4,8.36,8.47,8.33,113818.0,
2025-11-05,8.31,8.37,8.4,8.3,110095.0,
2025-11-06,8.36,8.33,8.38,8.32,115540.0,
2025-11-07,8.32,8.31,8.34,8.29,98988.0,
2025-11-10,8.31,8.34,8.35,8.28,102469.0,
2025-11-11,8.35,8.37,8.41,8.32,113716.0,
2025-11-12,8.36,8.33,8.38,8.29,125945.0,
2025-11-13,8.32,8.39,8.39,8.32,134134.0,
2025-11-14,8.36,8.45,8.64,8.35,241554.0,
2025-11-17,8.69,8.71,8.94,8.66,488130.0,
2025-11-18,8.62,8.54,8.66,8.46,291687.0,
2025-11-19,8.51,8.89,9.04,8.5,646489.0,
2025-11-20,8.79,8.84,8.88,8.67,330710.0,
2025-11-21,8.74,8.78,9.14,8.58,638797.0,
2025-11-24,8.78,9.19,9.26,8.68,693853.0,
2025-11-25,9.01,9.01,9.14,8.92,492053.0,
2025-11-26,8.94,8.63,8.95,8.62,437031.0,
2025-11-27,8.68,8.58,8.74,8.57,229764.0,
2025-11-28,8.58,8.63,8.69,8.56,196251.0,
2025-12-01,8.63,8.52,8.63,8.51,241108.0,
2025-12-02,8.5,8.48,8.58,8.47,166070.0,
2025-12-03,8.46,8.31,8.48,8.31,228114.0,
2025-12-04,8.28,8.17,8.31,8.17,181721.0,
2025-12-05,8.17,8.28,8.28,8.16,121417.0,
2025-12-08,8.27,8.3,8.39,8.26,133301.0,
2025-12-09,8.33,8.33,8.44,8.31,136031.0,
2025-12-10,8.29,8.25,8.32,8.18,120211.0,
2025-12-11,8.24,8.1,8.25,8.09,134872.0,
2025-12-12,8.1,8.15,8.19,8.09,92705.0,
2025-12-15,8.12,8.1,8.17,8.07,98200.0,
2025-12-16,8.1,7.9,8.11,7.88,168384.0,
2025-12-17,7.88,7.9,7.92,7.74,119396.0,
2025-12-18,7.86,7.95,8.01,7.83,98620.0,
2025-12-19,7.94,8.04,8.07,7.93,84194.0,
2025-12-22,8.05,8.04,8.07,8.0,73042.0,
2025-12-23,8.01,7.99,8.04,7.97,75987.0,
2025-12-24,8.02,8.05,8.06,7.98,60005.0,
2025-12-25,8.03,8.09,8.11,8.03,76845.0,
2025-12-26,8.09,8.06,8.1,7.99,104019.0,
2025-12-29,8.07,8.02,8.08,8.01,72148.0,
2025-12-30,8.02,8.04,8.08,8.0,86011.0,
2025-12-31,8.03,8.07,8.09,7.92,123133.0,
2026-01-05,8.09,8.19,8.22,8.06,168102.0,
2026-01-06,8.16,8.21,8.21,8.13,144813.0,
2026-01-07,8.19,8.15,8.22,8.13,76933.0,
2026-01-08,8.08,8.26,8.33,8.07,199829.0,
2026-01-09,8.32,8.29,8.33,8.24,52172.0,
2026-01-12,8.31,8.36,8.4,8.28,51988.0,
2026-01-13,8.39,8.27,8.4,8.21,79074.0,
2026-01-14,8.26,8.18,8.32,8.14,164637.0,
2026-01-15,8.16,8.18,8.21,8.15,74293.0,
2026-01-16,8.18,8.18,8.2,8.16,34488.0,
2026-01-19,8.15,8.22,8.27,8.1,99448.0,
2026-01-20,8.22,8.2,8.27,8.15,104669.0,
2026-01-21,8.17,8.21,8.22,8.16,80964.0,
2026-01-22,8.2,8.29,8.35,8.19,132014.0,
2026-01-23,8.3,8.35,8.38,8.3,145938.0,
