date,open,close,high,low,volume,volume.1
2025-01-02,18.62,17.6,18.74,17.41,27992.0,27992.0
2025-01-03,17.68,16.8,17.88,16.8,26115.0,26115.0
2025-01-06,16.92,17.05,17.26,16.4,17200.0,17200.0
2025-01-07,16.94,17.67,17.67,16.92,12964.0,12964.0
2025-01-08,17.46,17.98,18.38,17.03,20323.0,20323.0
2025-01-09,18.3,18.25,18.98,18.12,22951.0,22951.0
2025-01-10,18.12,18.46,19.1,18.05,38960.0,38960.0
2025-01-13,18.37,18.25,18.61,17.81,21615.0,21615.0
2025-01-14,18.59,19.82,20.12,18.33,55476.0,55476.0
2025-01-15,19.85,21.18,22.6,19.66,111664.0,111664.0
2025-01-16,21.27,21.06,21.72,20.68,65061.0,65061.0
2025-01-17,20.94,20.9,21.29,20.35,38978.0,38978.0
2025-01-20,21.0,20.95,21.19,20.57,42031.0,42031.0
2025-01-21,20.94,21.46,21.52,20.58,54031.0,54031.0
2025-01-22,21.18,20.64,21.19,20.59,38611.0,38611.0
2025-01-23,20.78,20.82,21.45,20.78,43922.0,43922.0
2025-01-24,20.82,21.37,21.61,20.61,44637.0,44637.0
2025-01-27,21.77,20.82,21.86,20.58,36753.0,36753.0
2025-02-05,20.94,21.56,22.1,20.4,46793.0,46793.0
2025-02-06,21.5,22.86,23.0,21.35,66699.0,66699.0
2025-02-07,23.0,23.28,24.61,22.53,81280.0,81280.0
2025-02-10,23.26,23.0,23.44,22.39,53849.0,53849.0
2025-02-11,23.06,23.56,24.47,22.88,63065.0,63065.0
2025-02-12,23.4,23.59,24.06,22.94,46113.0,46113.0
2025-02-13,23.45,22.9,23.59,22.47,44830.0,44830.0
2025-02-14,22.75,21.96,22.98,21.83,56194.0,56194.0
2025-02-17,21.9,22.79,22.8,21.9,40175.0,40175.0
2025-02-18,22.79,22.61,23.29,22.5,42140.0,42140.0
2025-02-19,22.79,24.33,24.6,22.38,71663.0,71663.0
2025-02-20,24.25,24.7,25.07,23.69,69964.0,69964.0
2025-02-21,24.41,26.09,26.46,24.15,79746.0,79746.0
