date,open,close,high,low,volume,volume.1
2025-03-05,8.55,8.63,8.63,8.46,105572.0,105572.0
2025-03-06,8.64,8.78,8.86,8.64,134160.0,134160.0
2025-03-07,8.78,8.71,8.84,8.64,117714.0,117714.0
2025-03-10,8.67,8.8,8.81,8.6,116292.0,116292.0
2025-03-11,8.67,8.85,8.94,8.63,124977.0,124977.0
2025-03-12,8.92,8.95,9.09,8.84,174360.0,174360.0
2025-03-13,8.94,8.76,8.97,8.62,125551.0,125551.0
2025-03-14,8.73,8.85,8.88,8.58,124874.0,124874.0
2025-03-17,8.84,8.85,8.94,8.77,93379.0,93379.0
2025-03-18,8.88,8.97,9.03,8.88,123991.0,123991.0
2025-03-19,8.97,8.94,9.1,8.88,132016.0,132016.0
2025-03-20,8.92,9.02,9.15,8.85,174887.0,174887.0
2025-03-21,8.96,8.59,8.99,8.58,186005.0,186005.0
2025-03-24,8.59,8.37,8.64,8.08,154011.0,154011.0
2025-03-25,8.38,8.27,8.42,8.14,97729.0,97729.0
2025-03-26,8.27,8.36,8.45,8.22,83553.0,83553.0
2025-03-27,8.32,8.25,8.37,8.1,93341.0,93341.0
2025-03-28,8.25,8.08,8.35,8.08,76285.0,76285.0
2025-03-31,8.11,8.09,8.14,7.9,100260.0,100260.0
2025-04-01,8.1,8.19,8.25,8.09,83330.0,83330.0
2025-04-02,8.32,8.42,8.71,8.25,175340.0,175340.0
2025-04-03,8.27,8.08,8.43,8.04,138518.0,138518.0
2025-04-07,7.46,7.27,7.61,7.27,102414.0,102414.0
2025-04-08,7.15,6.82,7.24,6.58,165984.0,165984.0
2025-04-09,6.76,6.86,6.94,6.2,124894.0,124894.0
2025-04-10,7.03,7.06,7.26,7.03,110371.0,110371.0
2025-04-11,7.0,7.14,7.19,6.94,72121.0,72121.0
2025-04-14,7.28,7.24,7.37,7.22,72330.0,72330.0
2025-04-15,7.25,7.23,7.27,7.12,55315.0,55315.0
2025-04-16,7.2,7.06,7.23,6.96,65678.0,65678.0
2025-04-17,7.02,7.16,7.27,7.02,61688.0,61688.0
2025-04-18,7.15,7.21,7.26,7.07,45834.0,45834.0
2025-04-21,7.22,7.42,7.43,7.16,79112.0,79112.0
2025-04-22,7.4,7.64,7.66,7.38,120755.0,120755.0
2025-04-23,7.67,8.07,8.16,7.67,252086.0,252086.0
2025-04-24,8.01,7.97,8.13,7.91,106662.0,106662.0
2025-04-25,7.99,8.02,8.06,7.83,93992.0,93992.0
2025-04-28,8.02,7.94,8.13,7.88,66790.0,66790.0
2025-04-29,7.75,7.87,8.0,7.74,87802.0,87802.0
2025-04-30,7.91,8.06,8.14,7.85,81256.0,81256.0
2025-05-06,8.1,8.16,8.18,8.1,64268.0,64268.0
2025-05-07,8.14,7.95,8.19,7.88,157388.0,157388.0
2025-05-08,7.95,8.15,8.19,7.92,100951.0,100951.0
2025-05-09,8.13,8.12,8.16,7.98,70002.0,70002.0
2025-05-12,8.2,8.2,8.34,8.11,74076.0,74076.0
2025-05-13,8.26,8.13,8.3,8.09,61988.0,61988.0
2025-05-14,8.11,8.13,8.22,8.05,71866.0,71866.0
2025-05-15,8.13,8.01,8.17,7.95,48396.0,48396.0
2025-05-16,7.98,8.17,8.23,7.96,92007.0,92007.0
2025-05-19,8.2,8.54,8.63,8.14,249213.0,249213.0
2025-05-20,8.47,8.58,8.65,8.42,108748.0,108748.0
2025-05-21,8.56,8.41,8.6,8.34,71115.0,71115.0
2025-05-22,8.4,8.25,8.47,8.25,51368.0,51368.0
2025-05-23,8.28,8.15,8.32,8.1,54953.0,54953.0
2025-05-26,8.12,8.15,8.24,8.12,48119.0,48119.0
2025-05-27,8.16,8.12,8.23,8.07,49942.0,49942.0
2025-05-28,8.13,8.04,8.19,8.02,39052.0,39052.0
2025-05-29,8.01,8.19,8.24,8.01,57753.0,57753.0
2025-05-30,8.18,7.89,8.18,7.84,101089.0,101089.0
2025-06-03,7.83,7.87,7.96,7.8,53929.0,53929.0
2025-06-04,7.85,7.98,8.02,7.84,64270.0,64270.0
2025-06-05,7.95,7.97,8.01,7.86,57207.0,57207.0
2025-06-06,7.96,8.04,8.04,7.88,47118.0,47118.0
2025-06-09,8.05,8.16,8.2,7.99,60552.0,60552.0
2025-06-10,8.18,8.1,8.22,7.98,66433.0,66433.0
2025-06-11,8.13,8.13,8.22,8.1,43571.0,43571.0
2025-06-12,8.13,8.15,8.17,8.09,36056.0,36056.0
2025-06-13,8.11,7.94,8.13,7.93,45592.0,45592.0
2025-06-16,7.91,7.89,8.01,7.86,64486.0,64486.0
2025-06-17,7.85,7.84,7.92,7.77,47836.0,47836.0
2025-06-18,7.8,7.9,7.9,7.73,49869.0,49869.0
2025-06-19,7.89,7.75,8.0,7.74,45881.0,45881.0
2025-06-20,7.75,7.71,7.87,7.69,39090.0,39090.0
2025-06-23,7.68,7.88,7.91,7.58,84815.0,84815.0
2025-06-24,7.88,8.13,8.13,7.85,73119.0,73119.0
2025-06-25,8.13,8.14,8.17,8.05,59054.0,59054.0
2025-06-26,8.17,8.1,8.24,8.08,64354.0,64354.0
2025-06-27,8.1,8.14,8.18,8.1,66587.0,66587.0
2025-06-30,8.15,8.69,8.75,8.1,352593.0,352593.0
2025-07-01,8.66,8.79,9.04,8.58,299247.0,299247.0
2025-07-02,8.78,8.71,8.8,8.55,155588.0,155588.0
2025-07-03,8.68,8.86,8.89,8.68,119439.0,119439.0
2025-07-04,8.83,8.83,8.93,8.79,109122.0,109122.0
2025-07-07,8.77,8.82,8.92,8.73,82984.0,82984.0
2025-07-08,8.84,8.87,8.93,8.8,102466.0,102466.0
2025-07-09,8.88,8.97,9.14,8.79,127040.0,127040.0
2025-07-10,8.97,8.85,9.05,8.8,79824.0,79824.0
2025-07-11,8.84,8.7,8.87,8.63,103728.0,103728.0
2025-07-14,8.69,8.82,8.86,8.69,69408.0,69408.0
2025-07-15,8.83,8.82,8.88,8.66,65196.0,65196.0
2025-07-16,8.8,8.78,8.85,8.7,53754.0,53754.0
2025-07-17,8.78,8.8,8.82,8.73,56962.0,56962.0
2025-07-18,8.82,8.7,8.85,8.67,68282.0,68282.0
2025-07-21,8.7,8.74,8.74,8.65,77495.0,77495.0
2025-07-22,8.73,8.67,8.77,8.64,90668.0,90668.0
2025-07-23,8.69,8.89,9.18,8.61,263126.0,263126.0
2025-07-24,9.05,9.14,9.2,8.85,234420.0,234420.0
2025-07-25,9.15,9.42,9.54,9.15,257276.0,257276.0
2025-07-28,9.4,9.55,9.72,9.38,193674.0,193674.0
2025-07-29,9.56,9.63,9.63,9.42,126271.0,126271.0
2025-07-30,9.64,9.45,9.69,9.41,169204.0,169204.0
2025-07-31,9.39,9.62,10.15,9.39,222838.0,222838.0
2025-08-01,9.65,9.58,9.73,9.5,125758.0,125758.0
2025-08-04,9.57,9.63,9.7,9.51,99214.0,99214.0
2025-08-05,9.6,10.3,10.5,9.58,322497.0,322497.0
2025-08-06,10.25,10.21,10.39,10.14,185586.0,185586.0
2025-08-07,10.2,10.06,10.27,9.95,132597.0,132597.0
2025-08-08,10.01,10.11,10.14,9.98,101824.0,101824.0
2025-08-11,10.11,9.98,10.18,9.8,125413.0,125413.0
2025-08-12,9.99,9.9,10.08,9.8,123132.0,123132.0
2025-08-13,9.9,9.93,10.05,9.86,106709.0,106709.0
2025-08-14,9.68,9.41,9.78,9.4,202389.0,202389.0
2025-08-15,9.36,9.62,9.72,9.25,114531.0,114531.0
2025-08-18,9.7,9.68,9.78,9.53,123804.0,123804.0
2025-08-19,9.68,9.67,9.77,9.55,121369.0,121369.0
2025-08-20,9.66,9.83,9.84,9.5,102915.0,102915.0
2025-08-21,10.48,10.81,10.81,10.32,414911.0,414911.0
2025-08-22,10.81,10.99,11.3,10.41,606712.0,606712.0
2025-08-25,10.81,10.6,11.09,10.56,422210.0,422210.0
2025-08-26,10.86,10.87,11.36,10.72,400489.0,400489.0
2025-08-27,10.93,11.02,11.49,10.89,481105.0,481105.0
2025-08-28,11.21,11.86,12.1,11.21,547311.0,547311.0
2025-08-29,11.62,11.89,11.98,11.46,302058.0,
2025-09-01,11.9,12.46,12.8,11.9,365685.0,
2025-09-02,12.47,12.15,12.52,11.86,274804.0,
2025-09-03,12.08,11.38,12.14,11.3,356349.0,
2025-09-04,11.5,10.85,11.72,10.65,250700.0,
2025-09-05,10.85,11.17,11.4,10.8,161022.0,
2025-09-08,11.2,11.02,11.23,10.8,191997.0,
2025-09-09,10.95,10.79,11.06,10.79,15059.0,
2025-09-10,10.74,10.7,10.87,10.62,108798.0,
2025-09-11,10.7,11.77,11.77,10.52,198456.0,
2025-09-12,11.98,12.2,12.32,11.7,493937.0,
2025-09-15,12.2,12.12,12.5,12.03,300758.0,
2025-09-16,12.0,12.0,12.12,11.4,274767.0,
2025-09-17,12.0,12.0,12.0,12.0,5.877471754111438e-39,
2025-09-18,12.1,12.15,12.75,11.99,336668.0,
2025-09-19,12.15,12.15,12.41,12.08,216718.0,
2025-09-22,12.33,13.37,13.37,12.33,350362.0,
2025-09-23,13.37,12.66,13.37,12.38,526098.0,
2025-09-24,12.5,12.94,13.09,11.89,338991.0,
2025-09-25,12.9,12.45,13.0,12.38,216375.0,
2025-09-26,12.35,12.04,12.4,12.0,169131.0,
2025-09-29,12.19,11.85,12.3,11.74,191399.0,
2025-09-30,11.99,11.73,12.18,11.7,168167.0,
2025-10-09,11.85,11.75,12.18,11.66,219407.0,
2025-10-10,11.7,11.3,11.74,11.21,207512.0,
2025-10-13,10.55,11.08,11.17,10.28,164490.0,
2025-10-14,11.17,10.6,11.29,10.56,149798.0,
2025-10-15,10.88,10.8,10.93,10.5,137691.0,
2025-10-16,10.8,10.69,10.88,10.65,80762.0,
2025-10-17,10.7,10.15,10.72,10.09,133419.0,
2025-10-20,10.35,10.26,10.5,10.16,96290.0,
2025-10-21,10.35,10.47,10.5,10.2,83537.0,
2025-10-22,10.47,10.54,10.66,10.35,75682.0,
2025-10-23,10.53,10.48,10.53,10.2,76694.0,
2025-10-24,10.52,10.57,10.73,10.48,103548.0,
2025-10-27,10.67,10.79,11.09,10.63,131761.0,
2025-10-28,10.67,10.78,10.96,10.67,87165.0,
2025-10-29,10.68,10.81,10.9,10.68,90097.0,
2025-10-30,10.82,10.5,10.83,10.5,84487.0,
2025-10-31,10.36,10.94,11.0,10.13,219226.0,
2025-11-03,10.81,10.83,11.01,10.79,119157.0,
2025-11-04,10.82,10.65,10.88,10.5,76529.0,
2025-11-05,10.5,10.58,10.67,10.45,75816.0,
2025-11-06,10.58,10.72,10.78,10.55,75559.0,
2025-11-07,10.61,10.88,11.37,10.58,170720.0,
2025-11-10,10.99,11.25,11.65,10.89,171096.0,
2025-11-11,11.4,11.13,11.55,11.12,141951.0,
2025-11-12,11.11,10.8,11.11,10.7,96521.0,
2025-11-13,10.71,11.05,11.08,10.7,75714.0,
2025-11-14,10.93,10.99,11.17,10.81,79159.0,
2025-11-17,11.0,11.61,11.65,10.76,184095.0,
2025-11-18,11.6,11.34,11.87,11.23,142479.0,
2025-11-19,11.34,10.62,11.39,10.52,176757.0,
2025-11-20,10.62,10.51,10.77,10.44,72811.0,
2025-11-21,10.36,9.84,10.52,9.7,178381.0,
2025-11-24,9.94,10.0,10.12,9.79,81616.0,
2025-11-25,10.01,10.87,11.0,10.01,299600.0,
2025-11-26,10.91,10.81,11.15,10.78,234439.0,
2025-11-27,10.79,10.91,11.2,10.71,140061.0,
2025-11-28,10.93,11.35,11.39,10.84,130754.0,
2025-12-01,11.3,11.38,11.75,11.23,125428.0,
2025-12-02,11.38,11.23,11.38,11.11,94550.0,
2025-12-03,11.23,10.97,11.36,10.81,114326.0,
2025-12-04,11.0,11.08,11.16,10.82,75029.0,
2025-12-05,11.0,11.54,11.56,10.99,154204.0,
2025-12-08,11.55,11.15,11.75,11.1,168195.0,
2025-12-09,11.19,11.0,11.23,10.95,74991.0,
2025-12-10,10.9,10.51,11.0,10.48,137886.0,
2025-12-11,10.51,10.22,10.54,10.16,97719.0,
2025-12-12,10.22,10.37,10.57,10.07,84693.0,
2025-12-15,10.3,10.1,10.33,10.08,61510.0,
2025-12-16,10.05,9.88,10.11,9.66,107438.0,
2025-12-17,9.88,9.9,9.99,9.72,85211.0,
2025-12-18,9.95,10.19,10.47,9.83,138563.0,
2025-12-19,10.18,10.07,10.31,10.04,85761.0,
2025-12-22,10.08,9.97,10.13,9.94,63754.0,
2025-12-23,9.97,9.81,10.0,9.76,75211.0,
2025-12-24,9.86,10.16,10.26,9.81,88808.0,
2025-12-25,10.16,10.12,10.19,9.95,71710.0,
2025-12-26,10.12,10.09,10.17,9.94,74149.0,
2025-12-29,10.05,10.09,10.3,9.96,113918.0,
2025-12-30,10.09,10.11,10.23,9.98,85235.0,
2025-12-31,10.39,10.13,10.6,10.1,110121.0,
2026-01-05,10.23,10.46,10.7,10.23,189048.0,
2026-01-06,10.5,10.47,10.65,10.32,102845.0,
2026-01-07,10.5,10.35,10.5,10.3,43004.0,
2026-01-08,10.29,10.27,10.4,10.16,81281.0,
2026-01-09,10.28,10.42,10.47,10.23,32399.0,
2026-01-12,10.35,10.25,10.43,10.15,35181.0,
2026-01-13,10.2,10.05,10.21,9.94,69380.0,
2026-01-14,9.93,9.83,10.03,9.69,126046.0,
2026-01-15,9.9,9.88,10.09,9.83,84499.0,
2026-01-16,9.88,9.95,10.01,9.83,35807.0,
2026-01-19,9.93,9.81,9.96,9.64,122513.0,
2026-01-20,9.53,9.21,9.64,9.17,222040.0,
2026-01-21,9.18,9.43,9.5,9.13,124296.0,
2026-01-22,9.45,9.85,9.86,9.29,199847.0,
2026-01-23,9.86,9.8,9.86,9.56,118093.0,
