date,open,close,high,low,volume,volume.1
2025-05-08,7.95,7.96,8.07,7.91,58635.0,58635.0
2025-05-09,7.97,7.99,8.04,7.87,54100.0,54100.0
2025-05-12,7.99,7.78,7.99,7.65,74374.0,74374.0
2025-05-13,7.89,7.75,7.92,7.74,43599.0,43599.0
2025-05-14,7.79,7.73,7.81,7.69,42109.0,42109.0
2025-05-15,7.73,7.72,7.78,7.65,40115.0,40115.0
2025-05-16,7.76,7.83,7.91,7.71,46717.0,46717.0
2025-05-19,7.84,7.77,7.85,7.7,35053.0,35053.0
2025-05-20,7.78,7.9,8.0,7.78,85801.0,85801.0
2025-05-21,7.89,7.91,8.08,7.8,67702.0,67702.0
2025-05-22,7.9,8.88,8.99,7.76,307438.0,307438.0
2025-05-23,8.8,8.36,8.9,8.33,243761.0,243761.0
2025-05-26,8.36,8.3,8.41,8.1,146290.0,146290.0
2025-05-27,8.25,8.29,8.43,8.2,93095.0,93095.0
2025-05-28,8.26,8.14,8.35,8.13,74898.0,74898.0
2025-05-29,8.15,8.75,8.8,8.13,213822.0,213822.0
2025-05-30,8.73,8.84,9.18,8.68,184648.0,184648.0
2025-06-03,8.83,9.28,9.38,8.76,230749.0,230749.0
2025-06-04,9.28,9.3,9.47,9.11,170947.0,170947.0
2025-06-05,9.3,9.06,9.32,8.97,146883.0,146883.0
2025-06-06,9.08,9.04,9.15,8.98,90397.0,90397.0
2025-06-09,9.05,9.44,9.59,9.05,169836.0,169836.0
2025-06-10,9.44,9.43,9.78,9.35,186300.0,186300.0
2025-06-11,9.67,9.44,9.76,9.35,120585.0,120585.0
2025-06-12,9.38,9.5,9.58,9.35,135168.0,135168.0
2025-06-13,9.47,9.54,9.99,9.43,218655.0,218655.0
2025-06-16,9.66,9.48,9.81,9.46,133041.0,133041.0
2025-06-17,9.58,9.09,9.65,9.06,172838.0,172838.0
2025-06-18,9.1,9.03,9.2,8.94,88194.0,88194.0
2025-06-19,9.03,8.84,9.23,8.8,87737.0,87737.0
2025-06-20,8.88,8.8,8.92,8.78,50531.0,50531.0
2025-06-23,8.81,9.06,9.13,8.7,83903.0,83903.0
2025-06-24,9.08,9.06,9.15,9.01,70604.0,70604.0
2025-06-25,9.1,9.03,9.16,8.96,58434.0,58434.0
2025-06-26,9.04,8.88,9.04,8.82,81273.0,81273.0
2025-06-27,8.87,8.87,9.02,8.84,45516.0,45516.0
2025-06-30,8.87,8.87,8.93,8.8,64278.0,64278.0
2025-07-01,8.91,9.47,9.53,8.87,206010.0,206010.0
2025-07-02,9.45,9.17,9.48,9.1,106106.0,106106.0
2025-07-03,9.17,9.5,9.55,9.1,142045.0,142045.0
2025-07-04,9.5,9.59,9.65,9.38,133115.0,133115.0
2025-07-07,9.62,9.35,9.65,9.34,95940.0,95940.0
2025-07-08,9.44,9.41,9.64,9.26,125544.0,125544.0
2025-07-09,9.46,9.34,9.58,9.32,86381.0,86381.0
2025-07-10,9.37,9.49,9.56,9.3,93732.0,93732.0
2025-07-11,9.55,9.93,10.03,9.5,203624.0,203624.0
2025-07-14,9.99,11.65,11.92,9.99,628018.0,628018.0
2025-07-15,11.36,11.23,11.79,11.12,435137.0,435137.0
2025-07-16,11.18,11.08,11.28,10.88,232889.0,232889.0
2025-07-17,11.27,11.9,11.96,11.16,347599.0,347599.0
2025-07-18,11.86,11.65,11.86,11.3,268413.0,268413.0
2025-07-21,11.55,11.64,11.83,11.34,220986.0,220986.0
2025-07-22,11.57,11.61,11.86,11.5,205002.0,205002.0
2025-07-23,11.46,11.37,11.69,11.35,159643.0,159643.0
2025-07-24,11.37,11.38,11.75,11.33,150327.0,150327.0
2025-07-25,11.46,11.25,11.5,11.2,123219.0,123219.0
2025-07-28,11.18,11.26,11.34,11.09,120192.0,120192.0
2025-07-29,11.33,11.46,11.48,11.12,149495.0,149495.0
2025-07-30,11.38,12.22,12.55,11.36,393286.0,393286.0
2025-07-31,12.25,12.22,12.6,12.15,284676.0,284676.0
2025-08-01,12.83,12.39,13.22,12.25,346681.0,346681.0
2025-08-04,12.33,12.05,12.39,11.7,268345.0,268345.0
2025-08-05,12.29,12.01,12.4,11.86,159628.0,159628.0
2025-08-06,12.2,11.95,12.2,11.9,130806.0,130806.0
2025-08-07,11.95,11.53,12.02,11.48,170182.0,170182.0
2025-08-08,11.55,11.52,11.79,11.26,131055.0,131055.0
2025-08-11,11.52,11.6,11.67,11.48,89563.0,89563.0
2025-08-12,11.6,11.33,11.68,11.27,108655.0,108655.0
2025-08-13,11.38,12.2,12.34,11.37,282628.0,282628.0
2025-08-14,12.2,11.86,12.28,11.84,196184.0,196184.0
2025-08-15,11.92,12.34,12.49,11.77,215729.0,215729.0
2025-08-18,12.4,12.31,12.45,12.24,120431.0,120431.0
2025-08-19,12.45,12.26,12.74,12.24,201819.0,
2025-08-20,12.2,12.07,12.35,11.82,162017.0,
2025-08-21,12.1,12.06,12.38,12.01,94131.0,
2025-08-22,12.14,12.15,12.44,12.11,103019.0,
2025-08-25,12.2,12.41,12.67,12.19,152634.0,
2025-08-26,12.58,12.3,12.83,12.27,146572.0,
2025-08-27,12.13,12.13,12.13,12.13,468.0,
2025-08-28,11.55,11.48,11.68,11.02,154634.0,
2025-08-29,11.52,11.58,11.88,11.41,126637.0,
2025-09-01,11.59,12.5,12.6,11.55,329240.0,
2025-09-02,12.5,12.3,12.59,12.03,199337.0,
2025-09-03,12.25,12.26,12.47,12.09,141885.0,
2025-09-04,12.38,11.92,12.68,11.72,197529.0,
2025-09-05,11.95,12.22,12.4,11.71,162562.0,
2025-09-08,12.23,12.1,12.33,11.91,118211.0,
2025-09-09,12.13,12.07,12.15,12.0,9374.0,
2025-09-10,11.51,11.55,11.9,11.48,114430.0,
2025-09-11,11.44,11.58,11.62,10.89,147752.0,
2025-09-12,11.62,11.58,11.75,11.29,121889.0,
2025-09-15,11.58,11.48,11.73,11.4,90649.0,
2025-09-16,11.58,11.43,11.58,11.32,63830.0,
2025-09-17,11.43,11.43,11.43,11.43,5.877471754111438e-39,
2025-09-18,11.42,11.13,11.6,11.06,152867.0,
2025-09-19,11.2,10.95,11.33,10.93,99852.0,
2025-09-22,10.98,10.87,11.12,10.78,76092.0,
2025-09-23,10.88,10.62,10.92,10.43,104530.0,
2025-09-24,10.6,10.94,10.98,10.46,78380.0,
2025-09-25,10.88,10.8,11.05,10.77,60595.0,
2025-09-26,10.73,10.52,10.89,10.51,63833.0,
2025-09-29,10.5,10.58,10.63,10.36,51443.0,
2025-09-30,10.59,10.68,10.76,10.58,49112.0,
2025-10-09,10.69,10.58,10.79,10.55,78437.0,
2025-10-10,10.41,10.17,10.49,10.17,121506.0,
2025-10-13,9.84,10.07,10.17,9.82,81019.0,
2025-10-14,10.11,9.91,10.21,9.88,66224.0,
2025-10-15,9.9,10.12,10.16,9.85,53944.0,
2025-10-16,10.06,10.06,10.27,10.04,50487.0,
2025-10-17,10.22,9.94,10.38,9.92,62479.0,
2025-10-20,9.94,10.0,10.1,9.91,35591.0,
2025-10-21,10.0,10.01,10.04,9.9,42943.0,
2025-10-22,9.99,9.93,10.12,9.92,39561.0,
2025-10-23,9.91,9.86,9.98,9.68,62563.0,
2025-10-24,9.89,9.8,9.94,9.79,39829.0,
2025-10-27,9.85,9.94,9.97,9.82,46555.0,
2025-10-28,9.92,9.84,9.97,9.84,38021.0,
2025-10-29,9.88,9.88,9.93,9.76,44857.0,
2025-10-30,9.88,9.92,10.09,9.71,71277.0,
2025-10-31,9.96,10.29,10.38,9.94,99343.0,
2025-11-03,10.31,10.25,10.36,10.06,66893.0,
2025-11-04,10.29,9.99,10.29,9.97,53073.0,
2025-11-05,9.96,9.97,10.03,9.87,43609.0,
2025-11-06,9.97,9.81,9.97,9.78,52539.0,
2025-11-07,9.81,9.74,9.89,9.72,44223.0,
2025-11-10,9.74,9.85,9.91,9.73,51367.0,
2025-11-11,9.88,9.85,9.9,9.81,27760.0,
2025-11-12,9.9,9.82,9.95,9.82,39982.0,
2025-11-13,9.85,10.09,10.13,9.79,80157.0,
2025-11-14,10.05,10.16,10.33,10.02,69017.0,
2025-11-17,10.2,10.17,10.26,10.08,51989.0,
2025-11-18,10.17,10.28,10.43,10.17,78202.0,
2025-11-19,10.25,9.94,10.33,9.85,78145.0,
2025-11-20,10.02,10.0,10.06,9.9,48081.0,
2025-11-21,9.93,9.5,10.01,9.5,75317.0,
2025-11-24,9.5,9.8,9.85,9.5,53605.0,
2025-11-25,9.82,10.3,10.42,9.82,103988.0,
2025-11-26,10.27,10.25,10.45,10.22,56752.0,
2025-11-27,10.27,10.17,10.3,10.15,37654.0,
2025-11-28,10.17,10.18,10.21,10.07,30488.0,
2025-12-01,10.17,9.95,10.17,9.94,63966.0,
2025-12-02,9.97,10.02,10.24,9.9,68030.0,
2025-12-03,10.03,9.78,10.07,9.78,48321.0,
2025-12-04,9.91,10.23,10.73,9.91,182738.0,
2025-12-05,10.15,10.16,10.34,10.04,75312.0,
2025-12-08,10.25,10.2,10.3,10.1,46034.0,
2025-12-09,10.2,10.02,10.26,10.01,49728.0,
2025-12-10,10.05,10.13,10.3,9.88,72096.0,
2025-12-11,10.18,10.02,10.22,10.01,38374.0,
2025-12-12,10.03,10.14,10.15,9.96,49356.0,
2025-12-15,10.13,9.88,10.13,9.87,60748.0,
2025-12-16,9.91,9.81,10.03,9.7,47569.0,
2025-12-17,10.07,10.35,10.42,9.99,138631.0,
2025-12-18,10.47,10.55,10.76,10.35,120310.0,
2025-12-19,10.51,11.36,11.82,10.51,260070.0,
2025-12-22,11.58,11.21,11.62,11.2,113899.0,
2025-12-23,11.2,11.04,11.28,11.0,80165.0,
2025-12-24,11.06,11.01,11.1,10.98,55220.0,
2025-12-25,11.04,11.16,11.16,10.86,78167.0,
2025-12-26,11.2,11.06,11.2,10.93,61505.0,
2025-12-29,11.1,11.57,11.82,11.02,159790.0,
2025-12-30,11.52,11.42,11.67,11.4,75410.0,
2025-12-31,11.43,11.51,11.69,11.35,58966.0,
2026-01-05,11.56,11.73,11.81,11.45,109354.0,
2026-01-06,11.73,11.75,11.96,11.6,102599.0,
2026-01-07,11.79,11.66,11.79,11.62,46813.0,
2026-01-08,11.6,11.78,11.91,11.52,110230.0,
2026-01-09,12.0,11.84,12.24,11.8,69775.0,
2026-01-12,11.94,12.13,12.13,11.83,35260.0,
2026-01-13,12.67,12.61,12.77,12.5,49907.0,
2026-01-14,12.38,12.13,12.48,11.95,137136.0,
2026-01-15,12.22,13.09,13.57,12.11,224820.0,
2026-01-16,13.03,13.29,13.42,13.03,69132.0,
2026-01-19,13.39,13.22,13.39,12.95,125486.0,
2026-01-20,13.28,13.4,13.5,13.07,90769.0,
2026-01-21,13.37,13.43,13.65,13.25,107461.0,
2026-01-22,13.4,13.7,14.54,13.4,226475.0,
2026-01-23,13.7,14.21,14.32,13.55,133836.0,
