date,open,close,high,low,volume,volume.1
2025-01-02,11.83,11.64,12.01,11.5,170867.0,170867.0
2025-01-03,11.7,11.6,11.94,11.58,185456.0,185456.0
2025-01-06,11.75,11.89,12.0,11.7,237352.0,237352.0
2025-01-07,11.78,11.79,11.83,11.47,208991.0,208991.0
2025-01-08,11.7,11.54,11.87,11.27,192782.0,192782.0
2025-01-09,11.44,11.46,11.62,11.4,152380.0,152380.0
2025-01-10,11.4,11.2,11.5,11.2,136713.0,136713.0
2025-01-13,11.18,11.27,11.29,11.12,100548.0,100548.0
2025-01-14,11.27,11.76,11.78,11.26,188440.0,188440.0
2025-01-15,11.76,11.67,11.8,11.6,113403.0,113403.0
2025-01-16,11.66,11.68,11.89,11.59,125602.0,125602.0
2025-01-17,11.64,11.78,11.88,11.56,112532.0,112532.0
2025-01-20,12.0,12.12,12.34,11.99,262227.0,262227.0
2025-01-21,12.18,12.14,12.25,12.0,143343.0,143343.0
2025-01-22,12.05,12.13,12.15,12.0,104715.0,104715.0
2025-01-23,12.25,12.09,12.34,12.09,147366.0,147366.0
2025-01-24,12.05,12.08,12.17,12.03,119745.0,119745.0
2025-01-27,12.15,12.07,12.24,12.05,119635.0,119635.0
2025-02-05,12.15,12.15,12.18,12.05,104548.0,104548.0
2025-02-06,12.08,12.23,12.29,12.01,174386.0,174386.0
2025-02-07,12.22,12.55,12.58,12.13,297583.0,297583.0
2025-02-10,12.62,12.94,12.94,12.46,403446.0,403446.0
2025-02-11,12.95,12.9,13.05,12.68,272121.0,272121.0
2025-02-12,12.8,12.8,12.87,12.68,209742.0,209742.0
2025-02-13,12.8,12.6,12.86,12.58,189941.0,189941.0
2025-02-14,12.56,13.89,14.05,12.55,1008871.0,1008871.0
2025-02-17,14.2,13.84,14.59,13.67,1039922.0,1039922.0
2025-02-18,13.78,13.01,13.84,12.94,528462.0,528462.0
2025-02-19,13.03,13.14,13.22,12.85,357045.0,357045.0
2025-02-20,13.23,13.52,14.0,13.14,521188.0,521188.0
2025-02-21,13.47,13.49,13.65,13.27,381340.0,381340.0
2025-02-24,13.46,13.31,13.5,13.17,281052.0,281052.0
2025-02-25,13.05,13.03,13.19,12.95,268948.0,268948.0
2025-02-26,13.08,13.23,13.23,12.93,318938.0,318938.0
2025-02-27,13.22,13.17,13.28,12.98,255686.0,255686.0
2025-02-28,13.08,12.79,13.37,12.73,291345.0,291345.0
2025-03-03,12.8,12.96,13.22,12.77,243991.0,243991.0
2025-03-04,12.88,13.12,13.19,12.82,193381.0,193381.0
2025-03-05,13.14,13.21,13.54,13.13,338570.0,338570.0
2025-03-06,13.21,13.31,13.42,13.2,284639.0,284639.0
2025-03-07,13.32,13.02,13.32,12.97,255014.0,255014.0
2025-03-10,13.28,13.13,13.46,13.04,241774.0,241774.0
2025-03-11,12.9,12.97,13.05,12.81,210272.0,210272.0
2025-03-12,12.98,12.87,13.07,12.85,196020.0,196020.0
2025-03-13,12.87,12.7,12.89,12.61,175566.0,175566.0
2025-03-14,12.72,13.01,13.01,12.68,225683.0,225683.0
2025-03-17,13.05,12.91,13.08,12.89,149323.0,149323.0
2025-03-18,12.93,13.05,13.15,12.87,176127.0,176127.0
2025-03-19,13.05,13.04,13.23,12.95,175852.0,175852.0
2025-03-20,13.01,12.84,13.05,12.81,144498.0,144498.0
2025-03-21,12.81,12.62,12.92,12.57,138126.0,138126.0
2025-03-24,12.61,12.59,12.67,12.4,129893.0,129893.0
2025-03-25,12.59,12.67,12.71,12.5,109436.0,109436.0
2025-03-26,12.67,12.65,12.78,12.56,113696.0,113696.0
2025-03-27,12.65,12.99,13.06,12.5,282768.0,282768.0
2025-03-28,12.99,12.97,13.27,12.92,323842.0,323842.0
2025-03-31,12.83,12.65,12.95,12.5,228356.0,228356.0
2025-04-01,12.6,13.22,13.54,12.6,517826.0,517826.0
2025-04-02,13.17,13.12,13.25,13.04,224456.0,224456.0
2025-04-03,13.1,13.29,13.55,13.03,439602.0,439602.0
2025-04-07,12.69,11.46,12.94,11.05,545484.0,545484.0
2025-04-08,11.77,12.17,12.36,11.66,442450.0,442450.0
2025-04-09,11.91,12.11,12.2,11.22,397465.0,397465.0
2025-04-10,12.35,12.12,12.48,12.02,334604.0,334604.0
2025-04-11,11.94,12.01,12.19,11.84,232903.0,232903.0
2025-04-14,12.05,12.18,12.38,12.02,215639.0,215639.0
2025-04-15,12.14,12.05,12.19,11.96,146654.0,146654.0
2025-04-16,12.01,11.75,12.06,11.57,182782.0,182782.0
2025-04-17,11.7,11.62,11.8,11.62,111641.0,111641.0
2025-04-18,11.63,11.75,11.87,11.52,121469.0,121469.0
2025-04-21,11.64,12.04,12.04,11.62,175433.0,175433.0
2025-04-22,12.1,12.28,12.6,12.08,366061.0,366061.0
