date,open,close,high,low,volume,volume.1
2025-07-03,15.19,15.3,15.38,15.0,106222.0,106222.0
2025-07-04,15.35,14.99,15.39,14.9,106112.0,106112.0
2025-07-07,14.8,14.92,15.12,14.74,68355.0,68355.0
2025-07-08,14.94,15.15,15.71,14.86,138561.0,138561.0
2025-07-09,15.21,15.0,15.37,14.94,93749.0,93749.0
2025-07-10,14.97,14.87,15.05,14.8,62142.0,62142.0
2025-07-11,14.93,14.87,14.98,14.72,56120.0,56120.0
2025-07-14,14.76,14.87,15.0,14.75,43060.0,43060.0
2025-07-15,14.88,14.75,14.88,14.51,54804.0,54804.0
2025-07-16,14.73,14.96,15.01,14.7,58757.0,58757.0
2025-07-17,15.0,15.23,15.3,15.0,80346.0,80346.0
2025-07-18,15.25,15.13,15.26,14.98,53790.0,53790.0
2025-07-21,15.14,15.18,15.21,15.02,47681.0,47681.0
2025-07-22,15.23,15.04,15.28,15.0,52961.0,52961.0
2025-07-23,14.97,15.07,15.34,14.92,70299.0,70299.0
2025-07-24,15.08,15.18,15.23,15.04,58796.0,58796.0
2025-07-25,15.2,15.26,15.4,15.1,77310.0,77310.0
2025-07-28,15.21,15.4,15.45,15.19,61640.0,61640.0
2025-07-29,15.4,15.79,15.85,15.29,167983.0,167983.0
2025-07-30,15.64,15.65,15.87,15.46,132180.0,132180.0
2025-07-31,15.6,15.85,16.12,15.52,160843.0,160843.0
2025-08-01,15.74,16.35,16.38,15.58,190273.0,190273.0
2025-08-04,16.17,15.97,16.17,15.62,164735.0,164735.0
2025-08-05,15.98,15.74,16.03,15.62,113385.0,113385.0
2025-08-06,15.65,15.56,15.72,15.44,90193.0,90193.0
2025-08-07,15.58,15.48,15.74,15.41,73849.0,73849.0
2025-08-08,15.47,15.5,15.54,15.27,63414.0,63414.0
2025-08-11,15.54,15.71,15.71,15.46,65628.0,65628.0
2025-08-12,15.68,15.27,15.72,15.26,80974.0,80974.0
2025-08-13,15.29,15.17,15.4,15.08,76405.0,76405.0
2025-08-14,15.27,14.87,15.27,14.86,63665.0,63665.0
2025-08-15,14.89,15.18,15.18,14.87,55271.0,55271.0
2025-08-18,15.18,15.26,15.44,15.14,56615.0,56615.0
2025-08-19,15.29,15.52,15.68,15.26,80519.0,
2025-08-20,15.44,15.49,15.49,15.21,56304.0,
2025-08-21,15.48,15.31,15.54,15.28,52084.0,
2025-08-22,15.4,15.18,15.4,15.13,35597.0,
2025-08-25,15.29,15.23,15.48,15.15,41823.0,
2025-08-26,15.31,15.31,15.49,15.12,46155.0,
2025-08-27,15.25,15.25,15.25,15.25,5.877471754111438e-39,
2025-08-28,14.69,14.5,14.84,14.1,70072.0,
2025-08-29,14.49,14.52,14.67,14.44,38579.0,
2025-09-01,14.54,14.56,14.67,14.39,39279.0,
2025-09-02,14.56,14.29,14.56,14.21,42807.0,
2025-09-03,14.39,14.03,14.45,13.98,31219.0,
2025-09-04,14.05,14.21,14.39,14.0,54045.0,
2025-09-05,14.3,14.33,14.34,14.13,33364.0,
2025-09-08,14.44,14.53,14.61,14.36,40001.0,
2025-09-09,14.53,14.49,14.53,14.43,738.0,
2025-09-10,14.3,14.28,14.34,14.19,21968.0,
2025-09-11,14.21,14.35,14.35,14.05,30908.0,
2025-09-12,14.3,14.2,14.4,14.15,29847.0,
2025-09-15,14.22,14.31,14.34,14.15,24345.0,
2025-09-16,14.33,14.44,14.45,14.23,26988.0,
2025-09-17,14.44,14.44,14.44,14.44,5.877471754111438e-39,
2025-09-18,14.36,14.05,14.39,13.98,43450.0,
2025-09-19,14.1,13.91,14.14,13.88,29785.0,
2025-09-22,13.92,13.77,13.99,13.7,25533.0,
2025-09-23,13.71,13.54,13.77,13.24,44941.0,
2025-09-24,13.48,13.76,13.76,13.48,25971.0,
2025-09-25,13.75,13.65,13.88,13.65,25305.0,
2025-09-26,13.65,13.67,13.73,13.51,18729.0,
2025-09-29,13.66,13.79,13.79,13.41,26141.0,
2025-09-30,13.78,13.8,13.86,13.68,20007.0,
2025-10-09,13.83,13.75,13.84,13.64,26171.0,
2025-10-10,13.75,13.87,13.93,13.72,24311.0,
2025-10-13,13.46,13.7,13.75,13.41,23565.0,
2025-10-14,13.9,13.74,13.9,13.7,24585.0,
2025-10-15,13.77,13.98,14.02,13.72,39471.0,
2025-10-16,13.96,13.89,14.1,13.86,26636.0,
2025-10-17,14.06,13.81,14.06,13.8,28247.0,
2025-10-20,13.88,13.97,14.0,13.81,21051.0,
2025-10-21,13.98,14.15,14.15,13.94,28673.0,
2025-10-22,14.15,14.39,14.57,14.12,57706.0,
2025-10-23,14.37,14.4,14.45,14.25,29178.0,
2025-10-24,14.4,14.33,14.41,14.31,27572.0,
2025-10-27,14.38,14.35,14.41,14.24,25609.0,
2025-10-28,14.35,14.29,14.41,14.25,22040.0,
2025-10-29,14.26,14.24,14.31,14.1,24866.0,
2025-10-30,14.49,14.29,14.65,14.27,56868.0,
2025-10-31,14.26,14.45,14.5,14.21,43286.0,
2025-11-03,14.5,14.82,14.86,14.49,80403.0,
2025-11-04,14.77,14.79,14.9,14.67,50914.0,
2025-11-05,14.66,14.88,14.95,14.63,50217.0,
2025-11-06,14.82,14.93,14.96,14.75,38249.0,
2025-11-07,14.89,14.81,14.97,14.77,34668.0,
2025-11-10,14.81,14.92,15.05,14.74,35177.0,
2025-11-11,14.86,15.16,15.28,14.83,68481.0,
2025-11-12,15.2,15.17,15.32,15.09,66054.0,
2025-11-13,15.23,16.53,17.49,15.23,338582.0,
2025-11-14,16.49,17.79,19.25,16.33,476308.0,
2025-11-17,17.7,16.91,17.73,16.8,316615.0,
2025-11-18,17.74,17.61,18.49,17.02,402688.0,
2025-11-19,17.69,17.79,18.7,17.26,340176.0,
2025-11-20,17.3,16.69,17.86,16.6,273405.0,
2025-11-21,16.36,15.59,16.69,15.58,238092.0,
2025-11-24,15.9,15.64,16.25,15.55,146643.0,
2025-11-25,15.63,15.94,16.27,15.63,126788.0,
2025-11-26,15.93,16.8,17.3,15.93,257834.0,
2025-11-27,16.8,16.34,17.16,16.32,156070.0,
2025-11-28,16.55,16.12,16.57,16.05,109553.0,
2025-12-01,16.19,16.55,16.73,16.13,121513.0,
2025-12-02,16.4,16.09,16.48,15.97,102119.0,
2025-12-03,16.0,15.9,16.15,15.8,85887.0,
2025-12-04,15.8,15.66,15.96,15.6,72533.0,
2025-12-05,15.66,15.67,15.75,15.31,62679.0,
2025-12-08,15.68,15.68,15.82,15.63,54737.0,
2025-12-09,15.88,15.45,15.91,15.4,69578.0,
2025-12-10,15.4,15.25,15.45,15.19,59944.0,
2025-12-11,15.3,14.81,15.36,14.8,81114.0,
2025-12-12,14.8,14.68,14.92,14.66,55709.0,
2025-12-15,14.72,14.61,14.74,14.52,42115.0,
2025-12-16,14.6,14.4,14.68,14.38,42767.0,
2025-12-17,14.37,14.66,14.81,14.34,69634.0,
2025-12-18,14.56,15.95,15.96,14.56,210442.0,
2025-12-19,15.7,16.06,16.37,15.46,203336.0,
2025-12-22,15.9,15.74,16.16,15.63,91041.0,
2025-12-23,15.71,15.76,15.91,15.45,83763.0,
2025-12-24,15.62,15.54,15.78,15.47,67675.0,
2025-12-25,15.52,15.71,15.77,15.35,65755.0,
2025-12-26,15.68,15.73,16.03,15.64,71347.0,
2025-12-29,15.8,15.49,15.85,15.38,56327.0,
2025-12-30,15.44,15.43,15.61,15.13,65278.0,
2025-12-31,15.4,15.36,15.49,15.13,49055.0,
2026-01-05,15.37,16.02,16.09,15.37,93748.0,
2026-01-06,16.0,15.92,16.3,15.83,76105.0,
2026-01-07,15.87,16.0,16.02,15.79,27945.0,
2026-01-08,15.93,16.05,16.16,15.88,47283.0,
2026-01-09,16.08,16.12,16.41,16.06,24037.0,
2026-01-12,16.2,16.04,16.26,16.02,18280.0,
2026-01-13,16.46,16.71,16.77,16.39,56539.0,
2026-01-14,16.48,16.69,17.17,16.31,162190.0,
2026-01-15,16.67,16.45,16.82,16.32,74064.0,
2026-01-16,16.46,16.23,16.59,16.18,26453.0,
2026-01-19,16.14,16.23,16.26,16.03,64671.0,
2026-01-20,16.24,16.2,16.48,16.05,64443.0,
2026-01-21,16.07,16.25,16.32,15.93,53868.0,
2026-01-22,16.26,16.3,16.34,16.11,43208.0,
2026-01-23,16.39,16.46,16.48,16.26,62845.0,
