date,open,close,high,low,volume,volume.1
2025-01-02,25.62,24.99,25.94,24.73,12651.0,12651.0
2025-01-03,24.97,23.99,25.58,23.95,13390.0,13390.0
2025-01-06,23.86,24.04,24.51,23.02,10964.0,10964.0
2025-01-07,24.25,24.5,24.53,23.88,8403.0,8403.0
2025-01-08,24.82,24.7,24.88,23.8,9232.0,9232.0
2025-01-09,24.7,24.8,25.12,24.31,8105.0,8105.0
2025-01-10,24.88,24.2,25.15,24.11,7850.0,7850.0
2025-01-13,25.78,24.49,25.97,23.95,16888.0,16888.0
2025-01-14,24.5,25.46,25.47,24.26,13826.0,13826.0
2025-01-15,25.57,25.45,25.71,25.27,7634.0,7634.0
2025-01-16,25.45,25.06,25.7,24.84,11637.0,11637.0
2025-01-17,24.87,25.2,25.35,24.87,7462.0,7462.0
2025-01-20,25.27,25.63,25.71,25.18,7536.0,7536.0
2025-01-21,25.63,25.58,25.98,25.36,5550.0,5550.0
2025-01-22,25.54,25.37,25.79,25.28,8822.0,8822.0
2025-01-23,25.68,25.7,26.06,25.52,10825.0,10825.0
2025-01-24,25.73,25.95,26.06,25.41,9613.0,9613.0
2025-01-27,26.09,26.04,26.55,25.83,10000.0,10000.0
2025-02-05,26.11,25.72,26.28,25.32,12589.0,12589.0
2025-02-06,25.68,26.05,26.05,25.51,8183.0,8183.0
2025-02-07,26.08,26.04,26.32,25.78,8512.0,8512.0
2025-02-10,26.13,26.38,26.38,25.91,11410.0,11410.0
2025-02-11,26.44,26.24,26.44,26.08,8098.0,8098.0
2025-02-12,26.35,26.12,26.35,25.99,8058.0,8058.0
2025-02-13,26.18,25.53,26.18,25.52,9162.0,9162.0
2025-02-14,25.5,25.53,25.74,25.31,9116.0,9116.0
2025-02-17,25.54,25.58,26.06,25.4,11548.0,11548.0
2025-02-18,25.66,25.03,25.85,24.93,9938.0,9938.0
2025-02-19,25.03,25.44,25.52,24.66,9455.0,9455.0
2025-02-20,25.66,25.78,25.84,25.3,6436.0,6436.0
2025-02-21,25.69,25.88,25.95,25.66,8985.0,8985.0
2025-02-24,25.9,26.1,26.16,25.51,11603.0,11603.0
2025-02-25,26.07,26.1,26.25,25.84,10677.0,10677.0
2025-02-26,26.1,25.87,26.28,25.84,14101.0,14101.0
2025-02-27,25.75,25.55,26.1,25.19,13832.0,13832.0
2025-02-28,25.47,24.39,25.52,24.29,19017.0,19017.0
2025-03-03,24.66,25.1,25.44,24.38,19209.0,19209.0
2025-03-04,24.76,25.17,25.52,24.69,9244.0,9244.0
2025-03-05,25.17,25.04,25.36,24.7,8402.0,8402.0
2025-03-06,25.12,25.17,25.4,24.94,12004.0,12004.0
2025-03-07,25.32,25.69,26.95,25.17,33683.0,33683.0
2025-03-10,26.55,26.22,27.4,26.15,34819.0,34819.0
2025-03-11,26.07,26.75,26.75,25.78,32437.0,32437.0
2025-03-12,26.98,27.03,27.37,26.73,33147.0,33147.0
2025-03-13,26.84,26.79,27.06,26.47,19118.0,19118.0
2025-03-14,26.7,27.23,27.25,26.6,19548.0,19548.0
2025-03-17,27.33,27.14,27.38,27.05,17218.0,17218.0
2025-03-18,27.14,27.49,27.5,27.1,15968.0,15968.0
2025-03-19,27.59,30.24,30.24,27.31,88474.0,88474.0
2025-03-20,29.7,29.29,29.75,28.43,126966.0,126966.0
2025-03-21,28.8,28.2,28.99,28.07,60305.0,60305.0
2025-03-24,28.26,27.36,28.39,27.1,48590.0,48590.0
2025-03-25,27.5,27.62,27.95,27.25,35152.0,35152.0
2025-03-26,27.63,27.98,27.98,27.25,34441.0,34441.0
2025-03-27,27.7,27.66,27.97,27.25,25784.0,25784.0
2025-03-28,27.54,27.25,27.88,27.25,18700.0,18700.0
2025-03-31,27.01,26.43,27.28,26.16,26598.0,26598.0
2025-04-01,26.57,27.21,27.6,26.57,27718.0,27718.0
