date,open,close,high,low,volume,volume.1
2025-05-13,6.9,6.82,6.95,6.8,97326.0,97326.0
2025-05-14,6.82,6.88,6.88,6.79,94069.0,94069.0
2025-05-15,6.85,6.78,6.88,6.77,65704.0,65704.0
2025-05-16,6.78,6.92,7.07,6.78,201011.0,201011.0
2025-05-19,7.09,7.18,7.4,7.09,460346.0,460346.0
2025-05-20,7.32,7.29,7.38,7.14,242884.0,242884.0
2025-05-21,7.28,7.17,7.29,7.11,162054.0,162054.0
2025-05-22,7.11,7.04,7.24,7.0,142630.0,142630.0
2025-05-23,7.05,7.19,7.35,7.0,283873.0,283873.0
2025-05-26,7.13,7.19,7.3,7.1,192623.0,192623.0
2025-05-27,7.18,7.1,7.18,7.01,136743.0,136743.0
2025-05-28,7.1,7.05,7.11,6.99,110530.0,110530.0
2025-05-29,7.05,7.16,7.18,7.05,118998.0,118998.0
2025-05-30,7.12,7.04,7.15,7.02,108509.0,108509.0
2025-06-03,7.0,7.04,7.1,7.0,84928.0,84928.0
2025-06-04,7.04,7.04,7.11,7.02,94809.0,94809.0
2025-06-05,7.03,7.09,7.1,6.97,147504.0,147504.0
2025-06-06,7.08,7.07,7.08,7.02,84289.0,84289.0
2025-06-09,7.07,7.13,7.2,7.05,115912.0,115912.0
2025-06-10,7.16,7.0,7.16,6.93,119347.0,119347.0
2025-06-11,7.0,7.06,7.15,6.98,130246.0,130246.0
2025-06-12,7.04,7.03,7.1,6.98,86504.0,86504.0
2025-06-13,7.01,6.91,7.03,6.87,108964.0,108964.0
2025-06-16,6.88,6.91,6.99,6.88,72104.0,72104.0
2025-06-17,6.91,6.91,6.96,6.86,77151.0,77151.0
2025-06-18,6.91,6.95,6.97,6.82,99270.0,99270.0
2025-06-19,6.93,6.9,7.01,6.88,116798.0,116798.0
2025-06-20,6.9,6.93,7.05,6.89,125395.0,125395.0
2025-06-23,6.88,6.99,7.01,6.84,98684.0,98684.0
2025-06-24,7.01,7.14,7.14,6.98,141616.0,141616.0
2025-06-25,7.14,7.16,7.2,7.12,122913.0,122913.0
2025-06-26,7.17,7.16,7.23,7.13,111741.0,111741.0
2025-06-27,7.15,7.17,7.21,7.14,134597.0,134597.0
2025-06-30,7.17,7.25,7.26,7.17,143734.0,143734.0
2025-07-01,7.25,7.26,7.29,7.18,112552.0,112552.0
2025-07-02,7.23,7.45,7.54,7.13,458551.0,458551.0
2025-07-03,7.4,7.41,7.45,7.28,294409.0,294409.0
2025-07-04,7.39,7.33,7.42,7.28,157059.0,157059.0
2025-07-07,7.3,7.27,7.36,7.24,112980.0,112980.0
2025-07-08,7.29,7.47,7.53,7.26,234107.0,234107.0
2025-07-09,7.47,7.41,7.5,7.35,191215.0,191215.0
2025-07-10,7.38,7.34,7.49,7.28,177759.0,177759.0
2025-07-11,7.3,7.28,7.33,7.19,174695.0,174695.0
2025-07-14,7.26,7.5,7.6,7.22,305051.0,305051.0
2025-07-15,7.51,7.34,7.52,7.31,162406.0,162406.0
2025-07-16,7.34,7.27,7.38,7.25,153361.0,153361.0
2025-07-17,7.26,7.49,7.55,7.25,267952.0,267952.0
2025-07-18,7.48,7.47,7.7,7.42,216674.0,216674.0
2025-07-21,7.47,7.66,7.67,7.44,245939.0,245939.0
2025-07-22,7.61,7.58,7.68,7.55,185741.0,185741.0
2025-07-23,7.54,7.7,7.81,7.52,357482.0,357482.0
2025-07-24,7.67,7.67,7.82,7.61,309589.0,309589.0
2025-07-25,7.65,7.67,7.7,7.57,160020.0,160020.0
2025-07-28,7.69,7.77,7.82,7.61,204901.0,204901.0
2025-07-29,7.76,7.75,7.81,7.63,187329.0,187329.0
2025-07-30,7.82,7.62,7.83,7.52,270367.0,270367.0
2025-07-31,7.58,7.54,7.7,7.51,193772.0,193772.0
2025-08-01,7.55,7.58,7.64,7.51,124036.0,124036.0
2025-08-04,7.58,7.64,7.65,7.54,130566.0,130566.0
2025-08-05,7.66,7.69,7.73,7.63,147579.0,147579.0
2025-08-06,7.69,7.68,7.71,7.61,161298.0,161298.0
2025-08-07,7.68,7.59,7.7,7.55,164268.0,164268.0
2025-08-08,7.58,7.66,7.75,7.52,216951.0,216951.0
2025-08-11,7.64,7.74,7.79,7.63,189921.0,189921.0
2025-08-12,7.73,7.96,8.03,7.69,325248.0,325248.0
2025-08-13,7.96,7.9,7.97,7.81,267691.0,267691.0
2025-08-14,7.9,7.65,7.91,7.63,258702.0,258702.0
2025-08-15,7.65,7.72,7.82,7.63,225959.0,225959.0
2025-08-18,7.8,7.96,7.98,7.75,145641.0,145641.0
2025-08-19,8.02,7.93,8.02,7.87,189236.0,
2025-08-20,7.92,7.99,7.99,7.85,178867.0,
2025-08-21,7.98,7.83,7.99,7.81,202086.0,
2025-08-22,7.87,7.8,7.91,7.78,155182.0,
2025-08-25,7.92,7.9,8.07,7.9,248779.0,
2025-08-26,7.96,8.02,8.02,7.94,171626.0,
2025-08-27,8.01,8.01,8.01,8.01,5.877471754111438e-39,
2025-08-28,7.85,8.19,8.2,7.7,377673.0,
2025-08-29,8.15,7.98,8.15,7.91,335968.0,
2025-09-01,8.01,8.09,8.2,7.98,295153.0,
2025-09-02,8.1,7.81,8.14,7.73,283287.0,
2025-09-03,7.84,7.63,7.87,7.57,229913.0,
2025-09-04,7.63,7.47,7.78,7.37,203989.0,
2025-09-05,7.54,7.69,7.69,7.49,141050.0,
2025-09-08,7.73,7.78,7.83,7.65,182785.0,
2025-09-09,7.74,7.7,7.74,7.67,6724.0,
2025-09-10,7.62,7.64,7.77,7.58,155464.0,
2025-09-11,7.63,7.96,7.98,7.57,346721.0,
2025-09-12,7.96,7.92,8.0,7.86,250699.0,
2025-09-15,7.95,7.83,7.97,7.83,170454.0,
2025-09-16,7.83,7.88,7.9,7.76,151039.0,
2025-09-17,7.88,7.88,7.88,7.88,5.877471754111438e-39,
2025-09-18,7.86,7.78,7.98,7.7,226534.0,
2025-09-19,7.8,7.71,7.87,7.66,153446.0,
2025-09-22,7.73,7.72,7.78,7.64,132284.0,
2025-09-23,7.66,7.47,7.74,7.27,263600.0,
2025-09-24,7.36,7.64,7.66,7.33,174333.0,
2025-09-25,7.58,7.52,7.66,7.5,135636.0,
2025-09-26,7.47,7.33,7.47,7.33,143775.0,
2025-09-29,7.35,7.35,7.42,7.22,136077.0,
2025-09-30,7.39,7.36,7.44,7.35,138695.0,
2025-10-09,7.37,7.48,7.65,7.35,225685.0,
2025-10-10,7.44,7.43,7.49,7.35,170689.0,
2025-10-13,7.21,7.33,7.34,7.03,197607.0,
2025-10-14,7.43,7.18,7.44,7.15,204101.0,
2025-10-15,7.18,7.35,7.37,7.14,163691.0,
2025-10-16,7.31,7.24,7.42,7.23,127488.0,
2025-10-17,7.23,7.03,7.3,7.03,155011.0,
2025-10-20,7.11,7.12,7.18,7.07,144741.0,
2025-10-21,7.14,7.3,7.33,7.12,160598.0,
2025-10-22,7.3,7.28,7.36,7.25,86268.0,
2025-10-23,7.27,7.34,7.37,7.17,106965.0,
2025-10-24,7.36,8.07,8.07,7.33,662456.0,
2025-10-27,8.03,8.05,8.13,7.75,1019759.0,
2025-10-28,8.03,8.22,8.27,7.9,696105.0,
2025-10-29,8.2,8.14,8.28,8.05,516937.0,
2025-10-30,8.14,7.91,8.21,7.85,403051.0,
2025-10-31,7.93,7.78,7.94,7.71,315646.0,
2025-11-03,7.75,7.86,7.91,7.68,339516.0,
2025-11-04,7.87,7.9,8.01,7.83,323228.0,
2025-11-05,7.77,8.03,8.09,7.77,397101.0,
2025-11-06,8.02,8.04,8.07,7.89,293635.0,
2025-11-07,7.96,8.4,8.46,7.95,612671.0,
2025-11-10,8.27,8.2,8.35,8.12,506163.0,
2025-11-11,8.19,8.25,8.39,8.15,418924.0,
2025-11-12,8.25,8.15,8.25,8.05,346005.0,
2025-11-13,8.09,8.31,8.44,8.07,378425.0,
2025-11-14,8.21,8.18,8.35,8.13,266195.0,
2025-11-17,8.12,8.17,8.25,8.1,236882.0,
2025-11-18,8.24,8.32,8.59,8.22,588231.0,
2025-11-19,8.35,8.3,8.43,8.1,366246.0,
2025-11-20,8.26,8.38,8.65,8.26,560214.0,
2025-11-21,8.26,7.88,8.32,7.88,547075.0,
2025-11-24,7.95,8.04,8.07,7.82,276241.0,
2025-11-25,8.06,8.84,8.84,8.05,453097.0,
2025-11-26,8.84,8.71,8.99,8.6,1020714.0,
2025-11-27,8.7,8.62,8.78,8.56,528070.0,
2025-11-28,8.6,8.71,8.81,8.53,561605.0,
2025-12-01,8.67,8.69,8.72,8.54,459427.0,
2025-12-02,8.65,8.55,8.65,8.48,312243.0,
2025-12-03,8.6,8.27,8.6,8.19,395479.0,
2025-12-04,8.23,8.16,8.26,7.99,268247.0,
2025-12-05,8.13,8.39,8.4,8.02,366596.0,
2025-12-08,8.39,8.46,8.52,8.29,342840.0,
2025-12-09,8.41,8.39,8.51,8.35,246635.0,
2025-12-10,8.35,8.22,8.39,8.17,216317.0,
2025-12-11,8.22,8.17,8.45,8.11,312891.0,
2025-12-12,8.11,8.99,8.99,8.05,885480.0,
2025-12-15,9.0,9.07,9.33,8.69,1313395.0,
2025-12-16,9.01,8.98,9.21,8.92,837406.0,
2025-12-17,8.98,9.01,9.1,8.84,613915.0,
2025-12-18,8.86,8.78,8.97,8.77,500279.0,
2025-12-19,8.91,8.93,9.2,8.8,501312.0,
2025-12-22,8.88,8.96,9.06,8.88,465337.0,
2025-12-23,9.01,9.21,9.42,8.88,1013033.0,
2025-12-24,9.18,9.52,9.72,9.13,1046807.0,
2025-12-25,9.3,9.58,9.83,9.21,794931.0,
2025-12-26,9.47,9.2,9.53,9.18,708006.0,
2025-12-29,9.12,9.08,9.29,9.03,454612.0,
2025-12-30,9.01,8.96,9.09,8.86,368392.0,
2025-12-31,9.08,8.96,9.28,8.95,471461.0,
2026-01-05,9.14,9.17,9.23,8.96,415542.0,
2026-01-06,9.17,9.05,9.18,9.01,418939.0,
2026-01-07,9.04,9.32,9.44,8.99,410852.0,
2026-01-08,9.36,9.57,9.63,9.26,505287.0,
2026-01-09,9.5,9.45,9.5,9.35,170759.0,
2026-01-12,9.55,9.38,9.58,9.33,160169.0,
2026-01-13,9.53,9.3,9.53,9.23,203377.0,
2026-01-14,9.5,9.96,10.35,9.48,856030.0,
2026-01-15,9.9,10.47,10.87,9.82,613715.0,
2026-01-16,10.4,10.87,11.25,10.35,383948.0,
2026-01-19,10.01,10.86,10.88,9.92,811756.0,
2026-01-20,10.67,10.59,10.9,10.41,632394.0,
2026-01-21,10.35,10.82,10.88,10.13,592462.0,
2026-01-22,10.83,10.45,10.84,10.43,512797.0,
2026-01-23,10.45,10.53,10.61,10.31,500156.0,
