date,open,close,high,low,volume,volume.1
2025-12-11,31.49,30.65,31.53,30.6,94553.0,
2025-12-12,30.67,30.88,31.42,30.2,97490.0,
2025-12-15,30.35,29.9,30.73,29.85,82351.0,
2025-12-16,29.9,28.85,30.2,28.68,88825.0,
2025-12-17,28.71,29.18,29.24,28.15,83356.0,
2025-12-18,28.61,28.7,29.36,28.6,59646.0,
2025-12-19,28.7,28.97,29.16,28.7,60065.0,
2025-12-22,28.85,29.09,29.15,28.8,67546.0,
2025-12-23,29.4,29.94,30.78,29.39,175214.0,
2025-12-24,29.96,31.24,31.3,29.4,195733.0,
2025-12-25,31.0,30.54,31.16,30.19,124855.0,
2025-12-26,30.22,30.36,30.84,29.93,115600.0,
2025-12-29,30.2,31.0,31.35,29.93,137866.0,
2025-12-30,30.66,31.49,32.39,30.66,158551.0,
2025-12-31,32.65,31.06,32.98,30.5,218181.0,
2026-01-05,30.54,32.14,32.32,30.51,193767.0,
2026-01-06,32.73,32.3,33.5,31.65,241999.0,
2026-01-07,32.43,32.04,32.5,31.83,93385.0,
2026-01-08,31.38,31.54,32.04,31.29,86271.0,
2026-01-09,31.41,32.41,32.5,31.4,67948.0,
2026-01-12,32.6,32.31,32.89,32.3,34891.0,
2026-01-13,34.1,33.34,34.2,32.89,71071.0,
2026-01-14,33.2,37.65,38.89,33.18,598461.0,
2026-01-15,36.91,35.9,38.42,35.69,322297.0,
2026-01-16,35.5,34.11,36.04,34.04,131501.0,
2026-01-19,34.68,33.83,34.69,33.75,172774.0,
2026-01-20,34.1,34.73,35.38,33.61,319146.0,
2026-01-21,34.2,34.26,34.77,33.59,192839.0,
2026-01-22,34.41,33.81,34.65,33.68,144735.0,
2026-01-23,33.9,34.48,34.66,33.6,161324.0,
